Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-25,7.430877684503538,7.442748179024558,7.108397960662842,7.108397960662842,57500,0.0,0.0
2016-01-26,7.165771925883168,7.54166841506958,7.165771925883168,7.54166841506958,99500,0.0,0.0
2016-01-27,7.504079434597969,7.652459692431967,7.221168145501434,7.3101959228515625,20000,0.0,0.0
2016-01-28,7.515949958096462,7.517928216890524,7.32008818684913,7.324044704437256,11000,0.0,0.0
2016-01-29,7.549582893880696,8.012529424121325,7.549582893880696,8.006593704223633,58000,0.0,0.0
2016-02-01,7.913608884759179,8.13518991089142,7.7850126271767595,8.012529373168945,87000,0.0,0.0
2016-02-02,7.729617580791779,7.729617580791779,7.470446807660426,7.4803385734558105,127500,0.0,0.0
2016-02-03,7.5317764598474515,7.686091955802749,7.231059445950824,7.646523952484131,56000,0.0,0.0
2016-02-04,7.583214822056142,7.917564585588935,7.583214822056142,7.812709331512451,62500,0.0,0.0
2016-02-05,7.743465754051306,7.751379260430539,7.296346747527017,7.30426025390625,82000,0.0,0.0
2016-02-08,7.0589382641135465,7.0589382641135465,6.669193029795784,6.914514541625977,126000,0.0,0.0
2016-02-09,6.716674729630247,7.003542980928498,6.716674729630247,6.876925468444824,96000,0.0,0.0
2016-02-10,7.045089714639525,7.181599463525026,6.944190979003906,6.944190979003906,17000,0.0,0.0
2016-02-11,6.6691937960284315,6.74635154833938,6.491137299406912,6.730524063110352,174500,0.0,0.0
2016-02-12,6.859119540157236,7.0490460395813,6.730523300869357,7.049046039581299,35000,0.0,0.0
2016-02-16,7.308217245051391,7.498143756646909,7.185556245230503,7.472424507141113,84500,0.0,0.0
2016-02-17,7.670264805141079,7.913608068340946,7.670264805141079,7.812709331512451,75000,0.0,0.0
2016-02-18,7.87206177864924,7.87206177864924,7.650480776177822,7.765227794647217,18500,0.0,0.0
2016-02-19,7.577279135579234,7.759292125701905,7.500121393459262,7.759292125701904,18000,0.0,0.0
2016-02-22,7.998679276019305,8.12331805165861,7.998679276019305,8.05407428741455,44500,0.0,0.0
2016-02-23,8.0125289199026,8.030334191723815,7.858212947845458,7.858212947845459,14000,0.0,0.0
2016-02-24,7.506058214808449,8.036269813231264,7.339872672972709,8.004615783691406,73500,0.0,0.0
2016-02-25,8.139145739235216,8.218281745910645,8.022419987882616,8.218281745910645,32500,0.0,0.0
2016-02-26,8.388424484594816,8.475474471674776,8.348856480172223,8.39633846282959,186500,0.0,0.0
2016-02-29,8.420078997299665,8.526912509106506,8.309288024902344,8.309288024902344,317000,0.0,0.0
2016-03-01,8.418100973100888,8.823673243564222,8.40820873641261,8.790040016174316,76000,0.0,0.0
2016-03-02,8.786083564488745,9.053168296813967,8.786083564488745,9.053168296813965,54000,0.0,0.0
2016-03-03,9.045253829556955,9.343992571314468,9.045253829556955,9.34201431274414,44500,0.0,0.0
2016-03-04,9.371691301599922,9.620969838142294,9.320252798553424,9.51413631439209,54500,0.0,0.0
2016-03-07,9.524026881341168,9.690211914302468,9.433020387558564,9.658557891845703,89500,0.0,0.0
2016-03-08,9.478523805687841,9.478523805687841,9.15010929107666,9.15010929107666,53000,0.0,0.0
2016-03-09,9.247050339420973,9.260900036142022,9.177806572693568,9.20748233795166,28000,0.0,0.0
2016-03-10,9.353886173499792,9.377626223186072,8.930507646229543,9.098671913146973,83000,0.0,0.0
2016-03-11,9.343993564684068,9.70604133605957,9.343993564684068,9.70604133605957,33500,0.0,0.0
2016-03-14,9.63283857911015,9.654601309010395,9.482480558403106,9.597227096557617,73000,0.0,0.0
2016-03-15,9.35784261021619,9.373669624328613,9.35784261021619,9.373669624328613,4000,0.0,0.0
2016-03-16,9.409280388321047,9.472589383266417,9.409280388321047,9.417194366455078,18500,0.0,0.0
2016-03-17,9.587337675743344,10.085894755299103,9.587337675743344,10.000823020935059,160000,0.0,0.0
2016-03-18,10.111613827821358,10.269885853865311,10.070067562491175,10.119526863098145,36500,0.0,0.0
2016-03-21,10.168986608088803,10.17887884507506,10.03049906378377,10.172944068908691,265500,0.0,0.0
2016-03-22,9.992908708771582,10.263949948068323,9.992908708771582,10.204597473144531,24500,0.0,0.0
2016-03-23,10.054237674882677,10.054237674882677,9.810894906078307,9.816829681396484,52500,0.0,0.0
2016-03-24,9.63283915616321,9.773305892944336,9.490394160795468,9.773305892944336,68500,0.0,0.0
2016-03-28,9.892009791614361,9.979059772113745,9.749564797786084,9.919707298278809,29000,0.0,0.0
2016-03-29,9.82078880481177,10.445963859558105,9.82078880481177,10.445963859558105,73000,0.0,0.0
2016-03-30,10.69721926358321,10.69721926358321,10.453875541687012,10.453875541687012,71500,0.0,0.0
2016-03-31,10.471683328967517,10.574559391014112,10.426179602703497,10.48948860168457,58500,0.0,0.0
2016-04-01,10.305497043916505,10.620062828063965,10.208554817581353,10.620062828063965,46500,0.0,0.0
2016-04-04,10.651717325445267,10.651717325445267,10.315389736687827,10.337151527404785,13500,0.0,0.0
2016-04-05,10.117546522704002,10.137330993576901,10.002799987792969,10.002799987792969,72000,0.0,0.0
2016-04-06,10.002801496487816,10.279777526855467,9.994887518269914,10.279777526855469,33000,0.0,0.0
2016-04-07,10.13931067170688,10.13931067170688,9.818809179667593,9.888053894042969,25000,0.0,0.0
2016-04-08,10.155137685374251,10.220424939000624,10.056218147277832,10.056218147277832,16500,0.0,0.0
2016-04-11,10.269885179736647,10.418264958569088,10.056218147277832,10.056218147277832,34000,0.0,0.0
2016-04-12,10.08787227887971,10.360891791760833,10.044347757130765,10.34704303741455,26500,0.0,0.0
2016-04-13,10.534991795461947,10.88121257285771,10.511251745371853,10.879234313964844,55500,0.0,0.0
2016-04-14,10.895061056382515,10.895061056382515,10.75261604252086,10.774378776550293,26000,0.0,0.0
2016-04-15,10.701176045210806,10.900995254516602,10.701176045210806,10.900995254516602,22500,0.0,0.0
2016-04-18,10.764486080132688,11.023656845092773,10.764486080132688,11.023656845092773,59000,0.0,0.0
2016-04-19,11.100813754847945,11.259085764080309,11.079051023397039,11.11268424987793,35500,0.0,0.0
2016-04-20,11.175992911947251,11.219517430187137,11.079050695963355,11.215560913085938,18500,0.0,0.0
2016-04-21,11.237323190482163,11.237323190482163,10.912865189647858,10.926713943481445,25000,0.0,0.0
2016-04-22,10.99595817366437,11.229409663333286,10.99595817366437,11.148295402526855,32500,0.0,0.0
2016-04-25,11.04541844864601,11.04541844864601,10.88714550021713,10.97419548034668,39500,0.0,0.0
2016-04-26,11.116640769019243,11.253150990199908,11.079051025313715,11.247215270996094,23000,0.0,0.0
2016-04-27,11.385703314493542,11.399552067604317,11.229409569832278,11.39559555053711,24500,0.0,0.0
2016-04-28,11.251171263100801,11.403508489422446,10.948476012350135,10.997936248779297,19500,0.0,0.0
2016-04-29,10.861427817226094,10.942543033372857,10.59236574721713,10.808011054992676,44500,0.0,0.0
2016-05-02,10.885167188413716,11.094877688421082,10.80800944482132,11.013763427734375,32000,0.0,0.0
2016-05-03,10.546860092338257,10.679412844269631,10.517184328383598,10.645780563354492,14500,0.0,0.0
2016-05-04,10.507293308503105,10.590386777917406,10.481574058532715,10.481574058532715,8500,0.0,0.0
2016-05-05,10.521141956200022,10.70711242361088,10.521141956200022,10.695241928100586,21500,0.0,0.0
2016-05-06,10.440026140578984,10.592363357543944,10.277797631636158,10.592363357543945,14000,0.0,0.0
2016-05-09,10.519162917366334,10.699197651982113,10.519162917366334,10.677434921264648,10000,0.0,0.0
2016-05-10,10.809988646744033,11.013763427734377,10.809988646744033,11.013763427734375,15000,0.0,0.0
2016-05-11,10.849556695383223,10.849556695383223,10.776355468564189,10.839664459228516,4000,0.0,0.0
2016-05-12,10.849556965233429,10.85153522383846,10.493444001811286,10.675457000732422,15000,0.0,0.0
2016-05-13,10.438048859664502,10.655673340940456,10.285711628433775,10.350998878479004,72000,0.0,0.0
2016-05-16,10.566646509268685,10.768443062037948,10.493445271769884,10.673480033874512,28500,0.0,0.0
2016-05-17,10.51322875106515,10.685349518111568,10.18481328622872,10.343086242675781,19000,0.0,0.0
2016-05-18,10.384632495464526,10.465746760585938,10.14920273472153,10.2085542678833,29500,0.0,0.0
2016-05-19,10.056216359269435,10.271861612075583,9.89200865336736,10.145243644714355,43000,0.0,0.0
2016-05-20,10.380676924164726,10.544883728027342,10.337151456278885,10.544883728027344,14000,0.0,0.0
2016-05-23,10.432113985669801,10.465747214395304,10.426179209446529,10.430135726928711,6500,0.0,0.0
2016-05-24,10.60621351976514,11.051353792716196,10.60621351976514,11.049375534057617,168000,0.0,0.0
2016-05-25,11.187864748623564,11.272935536757075,11.179950770096312,11.241281509399414,23500,0.0,0.0
2016-05-26,11.274912889484986,11.330308847972745,11.183906388925463,11.235344886779785,18000,0.0,0.0
2016-05-27,11.361962219566964,11.4747314453125,11.332286455088076,11.4747314453125,10500,0.0,0.0
2016-05-31,11.581565517975347,11.603327306081155,11.417357789310115,11.516278266906738,49500,0.0,0.0
2016-06-01,11.276891982755648,11.670594723693638,11.276891982755648,11.617177963256836,27000,0.0,0.0
2016-06-02,11.500452026768926,11.870412826538086,11.500452026768926,11.870412826538086,40000,0.0,0.0
2016-06-03,11.868434747108008,11.868434747108008,11.514300955321318,11.684443473815918,56500,0.0,0.0
2016-06-06,11.737859453028959,12.03659820574342,11.737859453028959,11.969332695007324,20000,0.0,0.0
2016-06-07,12.086058887478162,12.21069767692015,11.96537567209105,12.123647689819336,15500,0.0,0.0
2016-06-08,12.1849766029196,12.32346506938954,12.151344323043306,12.31950855255127,25500,0.0,0.0
2016-06-09,12.09397080764587,12.175085067749023,12.048468031261987,12.175085067749023,20500,0.0,0.0
2016-06-10,11.840734962269762,11.870410724936969,11.573650268138447,11.686419486999512,44000,0.0,0.0
2016-06-13,11.52221268230888,11.629046191010934,11.249193191528322,11.24919319152832,39500,0.0,0.0
2016-06-14,11.243258244539945,11.243258244539945,11.02167725293718,11.16610050201416,17500,0.0,0.0
2016-06-15,11.312502465632836,11.391638469868505,11.197754976478443,11.219517707824707,17500,0.0,0.0
2016-06-16,11.098834550449615,11.205668053240064,10.776354840262265,11.179948806762695,76000,0.0,0.0
2016-06-17,11.187863406626413,11.2373227005181,11.098835168220479,11.215560913085938,9500,0.0,0.0
2016-06-20,11.718074566752614,11.824909020082591,11.573651313781737,11.573651313781738,94000,0.0,0.0
2016-06-21,11.597392364014135,11.631025590060071,11.458903886039007,11.567716598510742,43500,0.0,0.0
2016-06-22,11.603326124298382,11.753685083991305,11.504406600152164,11.540018081665039,23500,0.0,0.0
2016-06-23,11.872390474153892,12.113755952715227,11.702247966987946,12.103863716125488,44500,0.0,0.0
2016-06-24,10.94847754530582,11.241281544468164,10.584451512678713,10.60225772857666,240000,0.0,0.0
2016-06-27,10.368806435716008,10.378697729901551,9.617013361824364,9.70999813079834,128500,0.0,0.0
2016-06-28,10.042369662640542,10.307475201640852,10.036433943037563,10.295604705810547,107500,0.0,0.0
2016-06-29,10.685349747844949,10.851535742493187,10.649738261125547,10.823838233947754,75000,0.0,0.0
2016-06-30,10.90099549997236,11.51627826690674,10.82779427108081,11.516278266906738,241000,0.0,0.0
2016-07-01,11.452969773796188,11.672572526669864,11.452969773796188,11.597393035888672,80500,0.0,0.0
2016-07-05,11.450991859986578,11.450991859986578,10.964304357324178,11.158187866210938,78500,0.0,0.0
2016-07-06,10.980131658656688,11.363941192626953,10.980131658656688,11.363941192626953,90000,0.0,0.0
2016-07-07,11.377788645715233,11.63893762379552,11.298652648925781,11.298652648925781,11500,0.0,0.0
2016-07-08,11.597392173528398,12.066273411633231,11.585521678846897,12.06231689453125,161500,0.0,0.0
2016-07-11,12.143432500901433,12.289834027027563,12.143432500901433,12.22256851196289,70500,0.0,0.0
2016-07-12,12.46393315766913,12.641988698749707,12.46393315766913,12.614291191101074,98500,0.0,0.0
2016-07-13,12.824001472693094,12.824001472693094,12.4322779685479,12.503500938415527,21000,0.0,0.0
2016-07-14,12.748821586428944,12.792347047777026,12.54504680633545,12.54504680633545,33000,0.0,0.0
2016-07-15,12.645945713620195,12.689470232194411,12.54306872119426,12.594507217407227,13500,0.0,0.0
2016-07-18,12.564831288540839,12.659795252596858,12.539112038838272,12.612313270568848,21000,0.0,0.0
2016-07-19,12.457997217104168,12.57670122350796,12.402602202790847,12.503500938415527,29000,0.0,0.0
2016-07-20,12.701341119403065,12.725082109677286,12.549003884623131,12.721124649047852,21000,0.0,0.0
2016-07-21,12.721124985579607,12.772563484742674,12.434256722824236,12.550982475280762,36000,0.0,0.0
2016-07-22,12.689471185178027,12.796304702758789,12.689471185178027,12.796304702758789,5000,0.0,0.0
2016-07-25,12.679577884196924,12.707275390625,12.641988141651515,12.707275390625,16000,0.0,0.0
2016-07-26,12.79234729446698,12.857634544372559,12.622204792997156,12.857634544372559,15500,0.0,0.0
2016-07-27,12.859612445950424,12.859612445950424,12.570765947523334,12.62418270111084,19000,0.0,0.0
2016-07-28,12.750801926023378,12.899181706777174,12.750801926023378,12.829937934875488,15000,0.0,0.0
2016-07-29,12.68749215508641,12.980295181274414,12.661772906612086,12.980295181274414,23000,0.0,0.0
2016-08-01,12.94468543072374,13.057453724481393,12.800261224024219,12.829937934875488,41000,0.0,0.0
2016-08-02,12.81411080833726,12.81411080833726,12.384797539596224,12.404581069946289,57000,0.0,0.0
2016-08-03,12.34720740779241,12.618247708372136,12.34720740779241,12.614291191101074,44000,0.0,0.0
2016-08-04,12.709254042241662,12.812131036942308,12.606377990916606,12.665729522705078,33000,0.0,0.0
2016-08-05,12.885332450785407,13.093064701779323,12.885332450785407,12.9842529296875,65000,0.0,0.0
2016-08-08,13.0970222295832,13.152417249222202,13.027778455034449,13.079216957092285,13000,0.0,0.0
2016-08-09,13.089109084335353,13.089109084335353,12.982274620161368,12.990188598632812,4500,0.0,0.0
2016-08-10,12.970404002862574,12.970404002862574,12.839828557368005,12.86752700805664,14000,0.0,0.0
2016-08-11,13.019863973492546,13.019863973492546,12.964468955993652,12.964468955993652,19000,0.0,0.0
2016-08-12,12.928855340072168,12.928855340072168,12.820043581706107,12.920942306518555,11000,0.0,0.0
2016-08-15,13.057453829147008,13.275078326922557,13.057453829147008,13.221661567687988,38500,0.0,0.0
2016-08-16,13.19594232673265,13.19594232673265,12.91896629333496,12.918966293334961,8500,0.0,0.0
2016-08-17,12.770585121701828,12.770585121701828,12.537133618696549,12.69738483428955,15000,0.0,0.0
2016-08-18,12.954576779900119,13.041626767361317,12.887311266424684,12.958534240722656,12500,0.0,0.0
2016-08-19,13.025800140308219,13.025800140308219,13.0178861618042,13.0178861618042,2500,0.0,0.0
2016-08-22,12.913030178477658,13.039648167219488,12.913030178477658,13.027777671813965,14000,0.0,0.0
2016-08-23,13.2711221413721,13.356192929178611,13.253315925598145,13.253315925598145,36500,0.0,0.0
2016-08-24,13.122741827046594,13.130655805793523,13.009973526000977,13.009973526000977,4000,0.0,0.0
2016-08-25,12.926879596401244,13.09108733846401,12.926879596401244,13.057454109191895,25000,0.0,0.0
2016-08-26,13.186049911544426,13.3819116740215,12.812131658315234,13.004036903381348,25000,0.0,0.0
2016-08-29,13.269143224948058,13.320581727845946,13.22364044189453,13.223640441894531,17500,0.0,0.0
2016-08-30,13.152417415200977,13.152417415200977,13.095044136047363,13.095044136047363,2000,0.0,0.0
2016-08-31,13.057455237313288,13.057455237313288,13.006016731262207,13.006016731262207,4500,0.0,0.0
2016-09-01,13.209791476305599,13.209791476305599,12.859614199089407,13.011951446533203,10000,0.0,0.0
2016-09-02,13.310688639983246,13.455111891724295,13.304752920938785,13.447197914123535,36000,0.0,0.0
2016-09-06,13.403674352492315,13.413566589355469,13.306732129309552,13.413566589355469,16000,0.0,0.0
2016-09-07,13.36608600616455,13.36608600616455,13.36608600616455,13.36608600616455,1500,0.0,0.0
2016-09-08,13.423458503864305,13.423458503864305,13.34630075083823,13.34827995300293,4000,0.0,0.0
2016-09-09,12.918966011078064,12.918966011078064,12.256201238110682,12.30961799621582,66500,0.0,0.0
2016-09-12,12.01879194652869,12.632097405572052,11.902066196651969,12.614291191101074,70000,0.0,0.0
2016-09-13,12.264113696676848,12.264113696676848,11.771491457989702,11.931742668151855,41500,0.0,0.0
2016-09-14,11.931743853676204,11.931743853676204,11.739838600158691,11.739838600158691,19000,0.0,0.0
2016-09-15,12.159259126121055,12.165194845617718,12.068252621969192,12.129583358764648,13500,0.0,0.0
2016-09-16,11.957461697791151,12.044510734677312,11.919871955027578,12.022748947143555,46000,0.0,0.0
2016-09-19,12.151345816446014,12.444148852724522,12.151345816446014,12.293790817260742,10500,0.0,0.0
2016-09-20,12.325445410333044,12.325445410333044,12.099907875061035,12.099907875061035,11000,0.0,0.0
2016-09-21,12.347207899955837,12.527241706848145,12.129583403987665,12.527241706848145,20000,0.0,0.0
2016-09-22,12.86159178513859,13.02184205936578,12.833894276756775,12.982274055480957,64000,0.0,0.0
2016-09-23,12.918966121745905,12.918966121745905,12.721125157142477,12.768607139587402,6500,0.0,0.0
2016-09-26,12.52328485613549,12.630118370874197,12.52328485613549,12.56285285949707,12500,0.0,0.0
2016-09-27,12.465911913199665,12.622205672143718,12.400624658746779,12.527241706848145,17500,0.0,0.0
2016-09-28,12.527241488916582,12.820045471191406,12.527241488916582,12.820045471191406,5500,0.0,0.0
2016-09-29,12.725082333642481,12.725082333642481,12.422386117381993,12.56285285949707,7000,0.0,0.0
2016-09-30,12.643966135616413,12.85169837285562,12.541090089625829,12.804217338562012,19500,0.0,0.0
2016-10-03,12.570766614793092,12.669686149756599,12.452062606811525,12.452062606811523,14000,0.0,0.0
2016-10-04,12.475803472611801,12.475803472611801,12.177064725323918,12.26213550567627,37500,0.0,0.0
2016-10-05,12.394687497853546,12.62220420431143,12.394687497853546,12.479759216308594,33500,0.0,0.0
2016-10-06,12.33137901726943,12.594507217407228,12.33137901726943,12.594507217407227,8500,0.0,0.0
2016-10-07,12.612312070404844,12.612312070404844,12.153323080187919,12.333357810974121,9000,0.0,0.0
2016-10-10,12.523284690164559,12.738930918821367,12.523284690164559,12.547025680541992,17000,0.0,0.0
2016-10-11,12.363035272731738,12.363035272731738,11.830844984677745,11.987138748168945,51500,0.0,0.0
2016-10-12,12.036597596359547,12.173106869563487,12.036597596359547,12.169150352478027,5500,0.0,0.0
2016-10-13,11.866456753103996,12.006922562987558,11.658724483130996,11.923830032348633,23000,0.0,0.0
2016-10-14,12.131561679972998,12.208719430197677,11.921851161939452,11.955484390258789,36000,0.0,0.0
2016-10-17,12.00098880846656,12.00098880846656,11.917896270751953,11.917896270751953,6000,0.0,0.0
2016-10-18,12.266092643304626,12.27005010409428,12.099907591408241,12.129583358764648,46500,0.0,0.0
2016-10-19,12.052424183397742,12.351162910461426,12.016812700756738,12.351162910461426,7000,0.0,0.0
2016-10-20,12.177065225203574,12.177065225203574,12.107820510864258,12.107820510864258,2000,0.0,0.0
2016-10-21,11.876346551258578,12.117712020874022,11.876346551258578,12.117712020874023,13000,0.0,0.0
2016-10-24,12.309617485745408,12.463932977594517,12.22058924480357,12.26213550567627,33500,0.0,0.0
2016-10-25,11.975267188804441,11.999008178710938,11.975267188804441,11.999008178710938,4500,0.0,0.0
2016-10-26,11.803146634292105,11.967353421173376,11.706204414367674,11.706204414367676,51000,0.0,0.0
2016-10-27,11.672572016853236,11.672572016853236,11.445055295748695,11.449012756347656,16500,0.0,0.0
2016-10-28,11.454947916529408,11.761600652644027,11.407465934753418,11.407465934753418,23500,0.0,0.0
2016-10-31,11.484625723352641,11.72599124908447,11.484625723352641,11.725991249084473,14000,0.0,0.0
2016-11-01,11.739837111354733,11.739837111354733,11.158186648187213,11.322394371032715,22000,0.0,0.0
2016-11-02,11.267000427201063,11.288762216600029,11.007829666137694,11.007829666137695,14000,0.0,0.0
2016-11-03,11.071139348704474,11.134447405472367,10.902975082397461,10.902975082397461,39500,0.0,0.0
2016-11-04,11.07905174824757,11.27491351399328,10.968261711886676,11.001893997192383,18500,0.0,0.0
2016-11-07,11.561782493785852,11.706205767677618,11.466819464889719,11.69829273223877,43000,0.0,0.0
2016-11-08,11.506386314809218,11.906023808919349,11.480667065468587,11.789298057556152,46500,0.0,0.0
2016-11-09,11.611241894260564,12.497565948494657,11.476710867827915,12.42634391784668,59500,0.0,0.0
2016-11-10,12.74090877914163,12.857634525368509,12.38677502331365,12.588571548461914,57500,0.0,0.0
2016-11-11,12.673643514359833,12.93874903583912,12.55098204667868,12.934792518615723,46000,0.0,0.0
2016-11-14,13.029755883948956,13.583708875184266,13.029755883948956,13.504572868347168,58500,0.0,0.0
2016-11-15,13.639103441943641,13.747915211915856,13.397737968679541,13.72021770477295,52000,0.0,0.0
2016-11-16,13.648995342052492,13.836943111624226,13.637124847372895,13.722195625305176,25000,0.0,0.0
2016-11-17,13.896297606057336,14.06841838888085,13.896297606057336,14.046655654907227,57500,0.0,0.0
2016-11-18,14.082265853881836,14.096114607857377,13.997194127995852,14.082265853881836,23000,0.0,0.0
2016-11-21,14.244493718373212,14.398809206922964,14.181185670802043,14.288019180297852,22000,0.0,0.0
2016-11-22,14.432444106310879,14.64808940887451,14.369135108022498,14.648089408874512,75000,0.0,0.0
2016-11-23,14.561039697360128,14.754923200967806,14.541255223570781,14.719311714172363,14500,0.0,0.0
2016-11-25,15.012114079885743,15.012114079885743,14.83405854068616,14.925065040588379,21000,0.0,0.0
2016-11-28,14.834059554069421,14.838016071568973,14.584781027460162,14.650068283081055,41500,0.0,0.0
2016-11-29,14.663916862110076,14.873627381085639,14.57093115497882,14.735138893127441,23000,0.0,0.0
2016-11-30,14.974526332775618,15.00024558494641,14.608522025749307,14.616436004638672,39500,0.0,0.0
2016-12-01,14.754924119460988,14.857801125468155,14.37309186458802,14.422552108764648,70000,0.0,0.0
2016-12-02,14.711398078401125,14.727225091775608,14.442336020907943,14.549169540405273,20000,0.0,0.0
2016-12-05,14.826146169390698,15.06948992949505,14.626327877026972,15.055641174316406,31000,0.0,0.0
2016-12-06,15.09520635130611,15.461210580578868,14.942869129522137,15.425599098205566,60000,0.0,0.0
2016-12-07,15.536391322707043,16.038905803491964,15.447363081238697,15.934049606323242,45000,0.0,0.0
2016-12-08,16.195201257999518,16.69969407984366,16.07451897216058,16.59088134765625,181500,0.0,0.0
2016-12-09,16.654187799795366,16.73332380112299,16.369297817665704,16.42073631286621,109000,0.0,0.0
2016-12-12,16.159586221393166,16.569114953257913,15.983508960589157,16.12990951538086,95500,0.0,0.0
2016-12-13,16.430630110092313,16.430630110092313,15.985488881108278,16.25455093383789,60000,0.0,0.0
2016-12-14,16.197179890922843,16.218941681894716,15.651139876990806,15.72038459777832,48500,0.0,0.0
2016-12-15,15.787647081944835,16.139802564688406,15.508692823664319,15.87271785736084,81500,0.0,0.0
2016-12-16,15.999337365514158,16.17739385410324,15.645203590393066,15.645203590393066,29000,0.0,0.0
2016-12-19,15.694663833737774,16.060668104388615,15.694663833737774,15.981532096862793,22000,0.0,0.0
2016-12-20,16.13386977921544,16.327754240706582,16.072539037930024,16.203113555908203,63000,0.0,0.0
2016-12-21,16.53968179533804,16.53968179533804,16.021270751953125,16.021270751953125,77500,0.0022,0.0
2016-12-22,15.795703840039858,15.795703840039858,15.64730414009638,15.736344337463379,11500,0.0,0.0
2016-12-23,15.821428541655052,15.888703093375673,15.805599401868271,15.85506534576416,13500,0.0,0.0
2016-12-27,16.052933033513373,16.122186110365554,16.041061886197923,16.108335494995117,24000,0.0,0.0
2016-12-28,16.108333985553536,16.108333985553536,15.536499872839775,15.568158149719238,62000,0.0,0.0
2016-12-29,15.599817770020246,15.769983145781847,15.599817770020246,15.704687118530273,21500,0.0,0.0
2016-12-30,15.750195338840786,15.769981525686122,15.427672284791775,15.496925354003906,33000,0.0,0.0
2017-01-03,15.928276718567536,15.9757650795236,15.489012210231058,15.760089874267578,44500,0.0,0.0
2017-01-04,16.07667295302464,16.563425717005533,16.064801808856377,16.545618057250977,91000,0.0,0.0
2017-01-05,16.39721655497257,16.41106716672624,15.914422724127856,16.15977668762207,58000,0.0,0.0
2017-01-06,16.013357221377596,16.2587111963239,16.013357221377596,16.11031150817871,20500,0.0,0.0
2017-01-09,15.9322337141086,15.946084328757326,15.758111297023603,15.775918960571289,38000,0.0,0.0
2017-01-10,16.019293683005742,16.246841910333227,15.985657825474563,16.088546752929688,122500,0.0,0.0
2017-01-11,16.163733850460517,16.209244621120853,16.056886003744363,16.20330810546875,58500,0.0,0.0
2017-01-12,16.201331442538397,16.201331442538397,15.485054663334218,15.805598258972168,18500,0.0,0.0
2017-01-13,16.076673534997674,16.401174131395592,16.076673534997674,16.227052688598633,35000,0.0,0.0
2017-01-17,16.134058250054508,16.213204888783302,15.750196203067736,15.791748046875,57000,0.0,0.0
2017-01-18,15.82934248443026,15.997529323807518,15.82934248443026,15.902552604675293,53500,0.0,0.0
2017-01-19,16.019292659231315,16.074695111629765,15.53649878147083,15.728428840637207,45000,0.0,0.0
2017-01-20,15.859024281840059,15.99159391724335,15.813514443512862,15.85506534576416,36000,0.0,0.0
2017-01-23,15.95004087426224,15.95004087426224,15.582008920208056,15.783833503723145,13500,0.0,0.0
2017-01-24,15.952022512689608,16.601025775062045,15.952022512689608,16.575302124023438,64500,0.0,0.0
2017-01-25,16.838463720520128,16.897823227179867,16.727658804887362,16.854291915893555,64000,0.0,0.0
2017-01-26,16.88595173443146,17.034351441540466,16.701934814453125,16.701934814453125,22000,0.0,0.0
2017-01-27,16.76920820472442,16.76920820472442,16.42294100682366,16.486257553100586,25000,0.0,0.0
2017-01-30,16.110314413100173,16.110314413100173,15.68490051323914,16.01929473876953,71500,0.0,0.0
2017-01-31,15.906509166230338,16.33588008306424,15.819448434362386,16.24881935119629,24500,0.0,0.0
2017-02-01,16.48230302164299,16.593107938049474,15.965871347387319,16.14592933654785,20500,0.0,0.0
2017-02-02,16.157802475815345,16.34379698300086,16.0074232957063,16.11427116394043,31500,0.0,0.0
2017-02-03,16.53374802230657,16.800868628045173,16.44668728828262,16.79888916015625,45500,0.0,0.0
2017-02-06,16.652471450312007,16.79691413100196,16.381393754619022,16.533750534057617,17000,0.0,0.0
2017-02-07,16.678191700003882,16.678191700003882,16.407114028930664,16.407114028930664,3000,0.0,0.0
2017-02-08,16.1459283522776,16.462514886713695,16.13999183583066,16.312137603759766,17000,0.0,0.0
2017-02-09,16.37545315207887,16.933436601769085,16.37545315207887,16.90771484375,26500,0.0,0.0
2017-02-10,17.07986047772859,17.24211080038434,17.038308634865707,17.143177032470703,37000,0.0,0.0
2017-02-13,17.42019165869985,17.52901899493824,17.313343790413217,17.339065551757812,47500,0.0,0.0
2017-02-14,17.230237924518015,17.434040069580078,17.123390069737596,17.434040069580078,25500,0.0,0.0
2017-02-15,17.350936601662703,17.63586484685173,17.350936601662703,17.596290588378906,15000,0.0,0.0
2017-02-16,17.39842417325262,17.548803329467773,17.35489286829444,17.548803329467773,16000,0.0,0.0
2017-02-17,17.43206236265166,17.59431266784668,17.384574008203245,17.59431266784668,11500,0.0,0.0
2017-02-21,17.73677711592122,18.063257217407227,17.71105535617001,18.063257217407227,49500,0.0,0.0
2017-02-22,17.910900812083323,17.952452654257396,17.71501274740356,17.83966827392578,12000,0.0,0.0
2017-02-23,18.01378968632168,18.01378968632168,17.392487814506392,17.614099502563477,36500,0.0,0.0
2017-02-24,17.277725668579603,17.67741584777832,17.109538852054563,17.67741584777832,25000,0.0,0.0
2017-02-27,17.657629356419744,18.013790130615234,17.657629356419744,18.013790130615234,39500,0.0,0.0
2017-02-28,17.906941810172793,17.906941810172793,17.414252500411806,17.463720321655273,30000,0.0,0.0
2017-03-01,17.968284172523198,18.407548695768146,17.968284172523198,18.320486068725586,48000,0.0,0.0
2017-03-02,18.10282911922628,18.178018694863074,17.738754272460938,17.738754272460938,30500,0.0,0.0
