Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-13,4589.682280441811,4761.030418911639,4426.901548895475,4436.69287109375,234,0.0,0.0
2010-01-14,4406.094573737514,4418.333725331229,4265.344330409788,4410.990234375,114,0.0,0.0
2010-01-15,4406.094780672824,4656.997400127803,4406.094780672824,4638.638671875,156,0.0,0.0
2010-01-19,4687.595185429217,4758.582266566265,4544.397107963103,4571.3232421875,91,0.0,0.0
2010-01-20,4787.956064905643,4978.886828230101,4787.956064905643,4912.79541015625,102,0.0,0.0
2010-01-21,4983.782081762623,5396.241453460561,4983.782081762623,5357.076171875,182,0.0,0.0
2010-01-22,5404.809274065865,5817.2686774535905,5374.211395476271,5797.68603515625,379,0.0,0.0
2010-01-25,5674.070211027887,5874.792280615587,5464.780736030957,5606.7548828125,155,0.0,0.0
2010-01-26,6036.349242660887,6048.588393598967,5764.640091835518,5938.43603515625,266,0.0,0.0
2010-01-27,6062.051916739791,6305.611038773148,5937.212567757869,6080.41064453125,287,0.0,0.0
2010-01-28,5997.184058162342,6287.2519401591735,5769.535846974955,6084.08203125,141,0.0,0.0
2010-01-29,6075.51556544891,6436.570579914548,5928.6457290561075,6342.3291015625,169,0.0,0.0
2010-02-01,6508.781409597048,6508.781409597048,5828.284519086337,5856.4345703125,275,0.0,0.0
2010-02-02,5775.655381507797,5827.059815926811,5474.572265625,5474.572265625,237,0.0,0.0
2010-02-03,5393.794651871325,5517.410095447228,5327.70322659312,5464.78173828125,192,0.0,0.0
2010-02-04,5745.057437476887,6243.190879541882,5712.011730018029,6205.24951171875,297,0.0,0.0
2010-02-05,6189.339003029478,6680.128985274845,6189.339003029478,6216.26513671875,517,0.0,0.0
2010-02-08,5938.4372779863625,6441.466486818265,5938.4372779863625,6428.00341796875,193,0.0,0.0
2010-02-09,5874.7923906377755,6167.308095088281,5862.5532398239475,5987.392578125,254,0.0,0.0
2010-02-10,5895.598623551642,6096.320685885557,5812.372402583921,5872.34423828125,159,0.0,0.0
2010-02-11,5973.929816176995,5973.929816176995,5359.5244140625,5359.5244140625,383,0.0,0.0
2010-02-12,5752.402046364196,5752.402046364196,5386.451362989112,5466.005859375,252,0.0,0.0
2010-02-16,5446.421817935667,5446.421817935667,5153.906129286987,5173.48876953125,197,0.0,0.0
2010-02-17,5051.097184322112,5193.071323740907,5018.051479457393,5152.68212890625,197,0.0,0.0
2010-02-18,5308.119559835163,5309.343474882393,5104.949661995035,5122.08447265625,146,0.0,0.0
2010-02-19,5398.689437269538,5490.483068599217,5299.552315433484,5352.1806640625,250,0.0,0.0
2010-02-22,5157.578090114677,5299.5522378254755,5157.578090114677,5276.2978515625,133,0.0,0.0
2010-02-23,5085.367512580345,5483.139941362201,5084.143597414863,5426.83984375,379,0.0,0.0
2010-02-24,5344.837841671353,5350.957417858291,5196.744097947461,5237.13330078125,87,0.0,0.0
2010-02-25,5557.798421223958,5565.141911760699,5243.2522432335245,5265.28271484375,210,0.0,0.0
2010-02-26,5206.53461842595,5206.53461842595,4912.79500666708,4933.6015625,622,0.0,0.0
2010-03-01,5011.93253359216,5011.93253359216,4767.149503868489,4811.21044921875,213,0.0,0.0
2010-03-02,4603.145070942349,4835.688959131407,4603.145070942349,4812.4345703125,216,0.0,0.0
2010-03-03,5004.589148086377,5004.589148086377,4776.940925649579,4901.7802734375,174,0.0,0.0
2010-03-04,4956.855996395261,5091.486653087479,4956.855996395261,4994.79736328125,86,0.0,0.0
2010-03-05,4970.319317419094,4970.319317419094,4701.057990201118,4743.89501953125,134,0.0,0.0
2010-03-08,4528.486273842807,4681.475674986145,4528.486273842807,4623.95166015625,501,0.0,0.0
2010-03-09,4661.89287752326,4661.89287752326,4507.67956626888,4628.84716796875,95,0.0,0.0
2010-03-10,4533.382317026391,4541.9497242129955,4459.947398284063,4486.87353515625,114,0.0,0.0
2010-03-11,4600.696971027756,4601.920886157053,4463.618476546482,4477.08154296875,75,0.0,0.0
2010-03-12,4475.858370707948,4504.00842335391,4412.214773421425,4461.17138671875,307,0.0,0.0
2010-03-15,4576.218902955573,4641.086408132531,4518.694888930723,4571.3232421875,251,0.0,0.0
2010-03-16,4594.577934586115,4608.041002588365,4538.27783203125,4538.27783203125,50,0.0,0.0
2010-03-17,4469.737609126303,4469.737609126303,4316.748233129373,4459.9462890625,199,0.0,0.0
2010-03-18,4461.1707689263285,4497.888223814611,4384.064113660935,4457.4990234375,64,0.0,0.0
2010-03-19,4560.30712890625,4599.472407522729,4496.663551154472,4560.30712890625,77,0.0,0.0
2010-03-22,4828.345419956215,4828.345419956215,4512.575301236645,4524.814453125,89,0.0,0.0
2010-03-23,4468.514801870544,4557.860619601727,4448.932156888367,4463.619140625,83,0.0,0.0
2010-03-24,4560.307366452009,4594.576987026528,4544.396471185269,4576.21826171875,67,0.0,0.0
2010-03-25,4534.605005567319,4730.431402568876,4517.470195829682,4714.5205078125,93,0.0,0.0
2010-03-26,4623.951715582771,4625.175630806588,4442.812262457771,4528.486328125,258,0.0,0.0
2010-03-29,4527.261385218483,4527.261385218483,4284.926225912384,4302.06103515625,246,0.0,0.0
2010-03-30,4201.700446734512,4267.791860694217,4185.78955078125,4185.78955078125,91,0.0,0.0
2010-03-31,4294.719314295217,4294.719314295217,4224.956133641234,4269.01708984375,33,0.0,0.0
2010-04-01,4146.624506304784,4153.967997166008,3732.9411877891353,4084.204833984375,371,0.0,0.0
2010-04-05,3974.0528157552085,3993.635459750307,3926.3201210171574,3932.439697265625,100,0.0,0.0
2010-04-06,3937.334977004417,3965.485025021545,3887.1544566260577,3905.51318359375,104,0.0,0.0
2010-04-07,3921.424313086662,3989.9635645014105,3861.4524680987574,3960.589599609375,66,0.0,0.0
2010-04-08,4038.919718707944,4058.502359768346,3855.332458766674,3865.123779296875,90,0.0,0.0
2010-04-09,3808.824095597291,3808.824095597291,3701.1195581896554,3726.82177734375,162,0.0,0.0
2010-04-12,3723.150156471946,3772.106766024503,3707.239258367365,3769.658935546875,77,0.0,0.0
2010-04-13,3811.271860438614,3866.3480433929294,3775.7783203125,3775.7783203125,49,0.0,0.0
2010-04-14,3742.7326722129155,3752.523993788358,3650.9390324431415,3664.402099609375,96,0.0,0.0
2010-04-15,3659.506301168754,3690.104179941068,3632.580167849118,3676.64111328125,313,0.0,0.0
2010-04-16,3807.5998472094093,4045.0393748078104,3775.778054850861,3980.171875,206,0.0,0.0
2010-04-19,4184.565508558078,4254.328665617983,4058.502259835797,4087.876220703125,244,0.0,0.0
2010-04-20,3928.767697282404,3939.7829338168403,3810.0479257445863,3846.765380859375,166,0.0,0.0
2010-04-21,3846.7656297870712,4003.426781747856,3813.7199180453435,3932.439697265625,151,0.0,0.0
2010-04-22,4008.321984249091,4103.787362805253,3867.5717466342376,3892.050048828125,95,0.0,0.0
2010-04-23,3855.332789333715,3909.1850568672653,3806.376182485033,3807.60009765625,84,0.0,0.0
2010-04-26,3794.137092317415,3797.8088378906255,3702.3434529871547,3797.808837890625,134,0.0,0.0
2010-04-27,3894.4979351102666,4130.7135546816935,3868.7957174366916,4117.25048828125,142,0.0,0.0
2010-04-28,4089.100318678613,4141.728667587077,3977.7240454072107,4058.50244140625,289,0.0,0.0
2010-04-29,4025.456701014444,4025.456701014444,3855.3325047721187,3887.154296875,119,0.0,0.0
2010-04-30,3857.780829476509,3933.66357421875,3729.2697295098105,3933.66357421875,66,0.0,0.0
2010-05-03,3949.5745744336305,3956.918066050179,3839.422200185404,3860.228759765625,51,0.0,0.0
2010-05-04,4005.8742300988615,4311.85301333281,4005.8742300988615,4265.34423828125,713,0.0,0.0
2010-05-05,4489.320471167795,4566.427120481746,4251.880947883566,4429.3486328125,406,0.0,0.0
2010-05-06,4474.633708984857,5507.618077251601,4440.364085393068,4970.3193359375,647,0.0,0.0
2010-05-07,4907.899589040964,5331.374216923302,4638.638264953929,4972.76708984375,408,0.0,0.0
2010-05-10,4262.896874605163,4319.196976882464,4075.637838769794,4086.653076171875,439,0.0,0.0
2010-05-11,4480.752755210958,4480.752755210958,4109.906515159354,4250.65673828125,376,0.0,0.0
2010-05-12,4320.420537533967,4320.420537533967,4058.502691915761,4081.757080078125,321,0.0,0.0
2010-05-13,4045.0398815802805,4183.342304157761,3977.7245431576134,4151.5205078125,113,0.0,0.0
2010-05-14,4273.911397286955,4594.5771435896995,4273.911397286955,4437.916015625,424,0.0,0.0
2010-05-17,4694.938546444954,4903.004123320773,4489.320799885321,4669.236328125,574,0.0,0.0
2010-05-18,4466.067067137052,4834.465583774008,4390.184316201865,4795.30029296875,346,0.0,0.0
2010-05-19,4780.612388337756,5204.087013623179,4780.612388337756,4958.080078125,706,0.0,0.0
2010-05-20,5262.835397747506,5627.562129963497,5233.461432736823,5584.72509765625,652,0.0,0.0
2010-05-21,5680.1901184082035,5840.523000440411,4993.57373046875,4993.57373046875,799,0.0,0.0
2010-05-24,4883.42111274548,4907.8994140625,4712.0730035263405,4907.8994140625,349,0.0,0.0
2010-05-25,5599.4122725615925,5740.162526407404,5137.996222997501,5141.66796875,521,0.0,0.0
2010-05-26,5079.248000886655,5213.878670789674,4808.7627458996785,5197.9677734375,326,0.0,0.0
2010-05-27,4852.823464293772,4852.823464293772,4388.959632523952,4407.318359375,394,0.0,0.0
2010-05-28,4303.285876712618,4626.399492028924,4297.1663006649605,4522.36669921875,293,0.0,0.0
2010-06-01,4849.151765175274,4849.151765175274,4456.275006815541,4805.0908203125,158,0.0,0.0
2010-06-02,4650.878317636987,4834.465619648973,4467.291015625,4467.291015625,103,0.0,0.0
2010-06-03,4292.270720535745,4588.458206811664,4284.927229140474,4441.58837890625,239,0.0,0.0
2010-06-04,4869.9588749752775,4869.9588749752775,4544.397412109375,4834.46533203125,300,0.0,0.0
2010-06-07,4822.225436241992,5086.591094675562,4688.818691939865,5062.11279296875,119,0.0,0.0
2010-06-08,4987.454281616211,5144.1154222412115,4839.360547119141,4895.66064453125,337,0.0,0.0
2010-06-09,4751.239368141698,4872.406987267414,4469.738838859733,4809.9873046875,175,0.0,0.0
2010-06-10,4687.595275478162,4687.595275478162,4258.001034827292,4287.375,250,0.0,0.0
2010-06-11,4468.51472107438,4468.51472107438,4138.057592975207,4146.625,162,0.0,0.0
2010-06-14,3981.396435950413,4146.625,3916.528925619835,4146.625,299,0.0,0.0
2010-06-15,3974.0526843722064,4002.2027341845132,3762.3153531752887,3764.76318359375,314,0.0,0.0
2010-06-16,3813.719684518713,3898.1698315764124,3692.552082218536,3752.52392578125,321,0.0,0.0
2010-06-17,3741.508431438257,3953.2457420822934,3730.493195624406,3862.676025390625,216,0.0,0.0
2010-06-18,3862.6764609077472,3929.991798471095,3835.750325882408,3856.556884765625,124,0.0,0.0
2010-06-21,3606.877853942808,3637.475731902961,3402.484029168988,3570.160400390625,749,0.0,0.0
2010-06-22,3631.3563604806022,3774.5544373852977,3549.354042936888,3751.300048828125,388,0.0,0.0
2010-06-23,3702.3434469597373,3953.2460607206453,3624.012874858771,3672.969482421875,261,0.0,0.0
2010-06-24,3674.193488017432,3866.3481774307356,3674.193488017432,3841.869873046875,363,0.0,0.0
2010-06-25,3825.9588298941585,3877.3632671480145,3671.7455181325895,3729.26953125,267,0.0,0.0
2010-06-28,3671.745668850641,3732.9414299981513,3603.2064163654286,3724.3740234375,126,0.0,0.0
2010-06-29,3994.8588222605695,4287.374526464086,3994.8588222605695,4255.552734375,846,0.0,0.0
2010-06-30,4216.387489309986,4248.209281682138,4014.4414992559527,4215.16357421875,465,0.0,0.0
2010-07-01,4226.179308287491,4459.947118273853,4136.83349609375,4136.83349609375,343,0.0,0.0
2010-07-02,4102.563008158186,4258.000210436256,4056.054238972622,4149.07177734375,209,0.0,0.0
2010-07-06,3900.6176334355046,4205.3725097221195,3863.9001784612137,4120.92236328125,166,0.0,0.0
2010-07-07,4048.711087551165,4178.446086124449,3866.347740500039,3887.154296875,149,0.0,0.0
2010-07-08,3824.734642392113,3953.245726376488,3824.734642392113,3855.33251953125,224,0.0,0.0
2010-07-09,3855.3330664838318,3855.3330664838318,3696.224082787674,3697.447998046875,93,0.0,0.0
2010-07-12,3761.0911703388338,3835.749992789426,3671.745366422552,3812.49560546875,88,0.0,0.0
2010-07-13,3692.5516369093616,3762.3147934568706,3691.3277218822127,3712.13427734375,130,0.0,0.0
2010-07-14,3718.254290157405,3859.0045348473664,3718.254290157405,3807.60009765625,154,0.0,0.0
2010-07-15,3916.5286026883405,4051.159273405752,3904.2894508049394,3915.3046875,274,0.0,0.0
2010-07-16,4065.845677075615,4153.967558095917,3997.306436282047,4129.4892578125,259,0.0,0.0
2010-07-19,4100.116076686231,4136.833534089392,3971.6049757751703,4010.770263671875,327,0.0,0.0
2010-07-20,4106.235311297635,4106.235311297635,3747.6281738281255,3747.628173828125,241,0.0,0.0
2010-07-21,3677.8650588526275,3860.228417843989,3653.3867556323107,3832.078369140625,178,0.0,0.0
2010-07-22,3621.5650439711476,3621.5650439711476,3469.7995605468755,3469.799560546875,277,0.0,0.0
2010-07-23,3540.786558875572,3556.6974559600458,3382.901503191179,3409.82763671875,173,0.0,0.0
2010-07-26,3537.1151118169387,3537.1151118169387,3365.766974912312,3369.438720703125,104,0.0,0.0
2010-07-27,3314.3619959900443,3469.7992092436393,3314.3619959900443,3457.56005859375,178,0.0,0.0
2010-07-28,3450.217074681332,3529.7715655838815,3426.9626850328946,3488.158447265625,89,0.0,0.0
2010-07-29,3434.306037364659,3633.8042141609667,3384.1255143668145,3539.562744140625,187,0.0,0.0
2010-07-30,3732.940997351365,3732.940997351365,3434.3057175632557,3440.42529296875,381,0.0,0.0
2010-08-02,3365.76660627564,3365.76660627564,3168.71627041732,3169.940185546875,371,0.0,0.0
2010-08-03,3298.451442488705,3320.4819159450303,3225.016530967621,3250.71875,283,0.0,0.0
2010-08-04,3251.9425229830563,3260.509928952526,3149.133651349418,3161.372802734375,274,0.0,0.0
2010-08-05,3264.1817621248906,3264.1817621248906,3141.79024498485,3143.01416015625,106,0.0,0.0
2010-08-06,3245.8228212083004,3264.1815475726007,3063.45947265625,3063.45947265625,186,0.0,0.0
2010-08-09,3041.4292869583,3117.3120297315054,3015.727067631892,3085.490234375,566,0.0,0.0
2010-08-10,3243.3752121371726,3330.273189518961,3242.151296962781,3267.853515625,190,0.0,0.0
2010-08-11,3493.05410849707,3572.6085994053774,3430.634431015167,3550.578125,313,0.0,0.0
2010-08-12,3721.925867432146,3721.925867432146,3486.934165180593,3546.906005859375,226,0.0,0.0
2010-08-13,3546.9062442335658,3546.9062442335658,3480.8148235335616,3523.65185546875,50,0.0,0.0
2010-08-16,3539.5626110204694,3544.4582716166246,3402.4841143281137,3434.305908203125,42,0.0,0.0
2010-08-17,3289.8841203193833,3380.453846846033,3289.8841203193833,3333.945068359375,146,0.0,0.0
2010-08-18,3366.990154968733,3380.4532199286223,3298.4509151729317,3330.272705078125,22,0.0,0.0
2010-08-19,3307.018915305398,3408.6038782848013,3276.421034889915,3365.766845703125,178,0.0,0.0
2010-08-20,3374.333993017146,3439.2014945151177,3314.362152009587,3319.2578125,111,0.0,0.0
2010-08-23,3349.855591903649,3447.7687988281255,3349.855591903649,3447.768798828125,120,0.0,0.0
2010-08-24,3579.951880898677,3649.715045757215,3524.8756981156203,3588.519287109375,138,0.0,0.0
2010-08-25,3642.3716174333103,3739.060917761681,3562.8171298213597,3578.72802734375,237,0.0,0.0
2010-08-26,3529.7713048379946,3647.267159645362,3490.6060199022054,3621.56494140625,199,0.0,0.0
2010-08-27,3532.219128667092,3647.267152954932,3396.3645467952806,3418.39501953125,158,0.0,0.0
2010-08-30,3423.2907920745483,3555.4736328125,3413.499470538404,3555.4736328125,179,0.0,0.0
2010-08-31,3518.7562565818475,3616.669474156299,3460.008326037177,3513.860595703125,74,0.0,0.0
2010-09-01,3400.03636344591,3400.03636344591,3225.0164930453466,3251.942626953125,156,0.0,0.0
2010-09-02,3270.30143279792,3270.30143279792,3145.462081695604,3147.909912109375,51,0.0,0.0
2010-09-03,3120.9834042851794,3127.1029795876993,3034.085434989396,3065.9072265625,85,0.0,0.0
2010-09-07,3089.1617200216633,3195.6423339843755,3065.9073330642896,3195.642333984375,234,0.0,0.0
2010-09-08,3202.9857856115705,3202.9857856115705,3087.9377673282356,3118.53564453125,78,0.0,0.0
2010-09-09,3042.6529163970044,3113.639991678994,2999.815888209597,3102.624755859375,94,0.0,0.0
2010-09-10,3109.968683126698,3123.4317510190217,3068.3555641867897,3096.505615234375,50,0.0,0.0
2010-09-13,2928.829231597315,2928.829231597315,2863.961722498001,2870.081298828125,198,0.0,0.0
2010-09-14,2898.2310648444163,2914.1419617375655,2821.1244106699237,2871.304931640625,55,0.0,0.0
2010-09-15,2949.6356097546823,2949.6356097546823,2877.4246134992773,2883.544189453125,43,0.0,0.0
2010-09-16,2909.246331367784,2919.0376526344826,2871.3049614593274,2885.991943359375,54,0.0,0.0
2010-09-17,2857.84190944407,2898.2311098773266,2850.4984184562054,2893.33544921875,38,0.0,0.0
2010-09-20,2854.170357268258,2885.9921537043538,2710.9722733058284,2723.21142578125,134,0.0,0.0
2010-09-21,2729.331026068671,2746.4658396852456,2664.4635173773527,2714.64404296875,159,0.0,0.0
2010-09-22,2685.2699722068896,2746.4657327403193,2665.687328836192,2702.40478515625,88,0.0,0.0
2010-09-23,2766.048188021534,2788.0786603155107,2674.254553463297,2731.778564453125,197,0.0,0.0
2010-09-24,2662.0154936385534,2662.0154936385534,2545.7435525370993,2556.7587890625,214,0.0,0.0
2010-09-27,2556.7589079235636,2556.7589079235636,2490.667485698637,2513.921875,84,0.0,0.0
2010-09-28,2557.982481421494,2613.058659251143,2509.02587890625,2509.02587890625,108,0.0,0.0
2010-09-29,2516.3692193722,2516.3692193722,2433.1430000544424,2458.84521484375,133,0.0,0.0
2010-09-30,2433.143492551509,2502.9066611005214,2420.9043401744893,2442.934814453125,45,0.0,0.0
2010-10-01,2370.7234966168203,2451.501891442174,2359.7082609588174,2422.1279296875,67,0.0,0.0
2010-10-04,2408.6652590981016,2440.4870562203323,2337.6781732100476,2417.232666015625,198,0.0,0.0
2010-10-05,2334.006286487829,2345.0215232882438,2239.7648160842828,2242.212646484375,210,0.0,0.0
2010-10-06,2272.8103484375,2321.766952604167,2258.1233671875,2294.8408203125,98,0.0,0.0
2010-10-07,2308.3038712149855,2367.051795827032,2308.3038712149855,2326.66259765625,63,0.0,0.0
2010-10-08,2325.438318497095,2349.9166165865386,2255.6751689421826,2291.168701171875,94,0.0,0.0
2010-10-11,2234.8692996573845,2234.8692996573845,2165.106128748036,2190.808349609375,246,0.0,0.0
2010-10-12,2232.421366905225,2247.108349582233,2195.703910212705,2201.823486328125,86,0.0,0.0
2010-10-13,2139.403270470141,2139.403270470141,2030.4748430835034,2062.296630859375,302,0.0,0.0
2010-10-14,2057.401434860049,2085.5514842364805,1972.951286730755,2070.864501953125,277,0.0,0.0
2010-10-15,1993.7576466114263,2080.6556164760127,1982.7424109947885,2069.640380859375,116,0.0,0.0
2010-10-18,2081.8796485714793,2096.56663021925,2007.2208251953123,2007.2208251953125,183,0.0,0.0
2010-10-19,2052.50593631464,2216.51058477389,2037.8189528705284,2198.15185546875,502,0.0,0.0
2010-10-20,2150.4185386032796,2150.4185386032796,2045.1618543005577,2076.983642578125,416,0.0,0.0
2010-10-21,2040.266633597137,2162.6581533090225,2012.116584063403,2117.373291015625,376,0.0,0.0
2010-10-22,2103.91026187012,2123.492905377928,2094.118940116216,2116.1494140625,104,0.0,0.0
2010-10-25,2034.1471694711536,2047.6102373798076,1965.6079146634613,1988.8623046875,513,0.0,0.0
2010-10-26,2019.45990727854,2019.45990727854,1953.3684921312424,1954.5924072265625,385,0.0,0.0
2010-10-27,2050.0581990703677,2125.9409503195393,2005.9972467321388,2078.208251953125,442,0.0,0.0
2010-10-28,2043.9383385067895,2086.775369553339,2015.7882895333428,2056.177490234375,222,0.0,0.0
2010-10-29,2081.879302313135,2100.2380263194236,2069.6401529756095,2076.983642578125,117,0.0,0.0
2010-11-01,2008.444649236665,2067.192573163149,1975.398942028018,2041.4903564453125,233,0.0,0.0
2010-11-02,2001.1012576618443,2021.9078150809582,1986.4142759542344,1991.3099365234375,146,0.0,0.0
2010-11-03,1968.0554963885613,2017.0121007763366,1927.666297768647,1946.0250244140625,200,0.0,0.0
2010-11-04,1897.0686758476743,1897.0686758476743,1849.3359801327972,1871.366455078125,258,0.0,0.0
2010-11-05,1871.3662724140677,1882.3815088115346,1835.8727329111196,1861.574951171875,330,0.0,0.0
2010-11-08,1870.1422573848465,1871.366172474758,1821.1856537883846,1833.4248046875,142,0.0,0.0
2010-11-09,1834.6488517449825,1939.9055570485639,1810.1705481860101,1919.0989990234375,304,0.0,0.0
2010-11-10,1923.9945764199917,1979.0707570427014,1878.709716796875,1878.709716796875,944,0.0,0.0
2010-11-11,1904.411982519207,1904.411982519207,1837.09664894687,1841.9923095703125,270,0.0,0.0
2010-11-12,1944.8012272761418,2020.6839686802455,1915.4272628616502,2004.7730712890625,1336,0.0,0.0
2010-11-15,2017.0122422200714,2057.4014436722937,1954.592567248455,2054.95361328125,764,0.0,0.0
2010-11-16,2136.9556997903965,2259.347206078506,2135.7317847275153,2258.123291015625,1810,0.0,0.0
2010-11-17,2267.914891484958,2310.751923973881,2205.495215572528,2296.06494140625,1321,0.0,0.0
2010-11-18,2072.0884200865967,2150.418992375753,2067.192759318524,2133.2841796875,1374,0.0,0.0
2010-11-19,2190.8084838727036,2218.958537017437,2132.060546875,2132.060546875,1110,0.0,0.0
2010-11-22,2136.956117338086,2194.480136533327,2101.4625735793206,2127.164794921875,740,0.0,0.0
2010-11-23,2252.0037239303915,2310.7516471633585,2238.5406581895036,2281.377685546875,906,0.0,0.0
2010-11-24,2203.0474543639475,2207.943115373645,2141.851691742727,2145.5234375,404,0.0,0.0
2010-11-26,2200.599571105041,2222.630045120553,2188.360418874201,2201.823486328125,244,0.0,0.0
2010-11-29,2183.4647526773174,2248.3322593431794,2144.2994656337783,2178.569091796875,297,0.0,0.0
2010-11-30,2250.780280201119,2325.43911494406,2250.780280201119,2297.2890625,670,0.0,0.0
2010-12-01,2151.6430844805977,2204.2714420645943,2151.6430844805977,2182.240966796875,459,0.0,0.0
2010-12-02,2167.553805064006,2183.464702560241,2118.5971973832834,2133.2841796875,561,0.0,0.0
2010-12-03,2188.360426985771,2207.9430706277017,2116.1494285561507,2123.492919921875,314,0.0,0.0
2010-12-06,2174.896953563021,2174.896953563021,2123.4925235969845,2128.38818359375,407,0.0,0.0
2010-12-07,2062.2972604483793,2145.5235000391745,2037.818954686381,2135.732177734375,203,0.0,0.0
2010-12-08,2146.7471367870935,2266.6908194582084,2146.7471367870935,2238.540771484375,348,0.0,0.0
2010-12-09,2228.7495882224093,2249.556146706638,2187.1364712539516,2226.3017578125,252,0.0,0.0
2010-12-10,2237.3168339020926,2237.3168339020926,2198.151550157636,2207.94287109375,456,0.0,0.0
2010-12-13,2162.658367047991,2227.52587890625,2114.925669642857,2227.52587890625,307,0.0,0.0
2010-12-14,2187.1364024286686,2266.6908882472826,2182.240741762908,2252.00390625,257,0.0,0.0
2010-12-15,2305.85659197388,2380.5154306736713,2283.826114980499,2363.380615234375,360,0.0,0.0
2010-12-16,2403.769747874776,2434.3676316308197,2381.739271570425,2389.082763671875,322,0.0,0.0
2010-12-17,2411.112871406492,2413.560701732793,2356.036689064719,2369.499755859375,219,0.0,0.0
2010-12-20,2345.0215137529176,2403.769443116247,2341.3497681677095,2359.70849609375,334,0.0,0.0
2010-12-21,2325.4390433600097,2325.4390433600097,2247.1084650573566,2260.571533203125,393,0.0,0.0
2010-12-22,2253.228008656775,2253.228008656775,2222.630126953125,2222.630126953125,102,0.0,0.0
2010-12-23,2263.0191576328466,2287.4974611226557,2252.0039210624323,2259.347412109375,61,0.0,0.0
2010-12-27,2315.6475314003205,2356.036732529396,2286.273566942811,2289.9453125,311,0.0,0.0
2010-12-28,2289.9453386351584,2365.828081016441,2289.9453386351584,2343.797607421875,556,0.0,0.0
2010-12-29,2308.30403417336,2308.30403417336,2266.69091796875,2266.69091796875,224,0.0,0.0
2010-12-30,2264.2431785320414,2311.9758725659603,2242.2127043625405,2271.586669921875,158,0.0,0.0
2010-12-31,2271.5867565181966,2276.4824176313823,2227.5258064995246,2253.22802734375,367,0.0,0.0
2011-01-03,2158.9868539232725,2163.8825157235524,2107.582405020338,2134.508544921875,591,0.0,0.0
2011-01-04,2080.6557304914604,2154.0906386264533,2050.05785210188,2105.134033203125,382,0.0,0.0
2011-01-05,2105.134297520661,2127.1647727272725,2064.7450929752067,2073.3125,278,0.0,0.0
2011-01-06,2075.760282494145,2101.462502973141,2052.5058925369585,2090.447265625,134,0.0,0.0
2011-01-07,2092.894943094699,2156.5385320075206,2063.5209789810892,2095.3427734375,262,0.0,0.0
2011-01-10,2124.7168734681372,2124.7168734681372,2053.729788985907,2059.849365234375,263,0.0,0.0
2011-01-11,2001.1010799194182,2007.2206550873677,1949.6966485086443,1965.6075439453125,614,0.0,0.0
