Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,43.049999,43.049999,41.840000,42.139999,39.774826,7900
2014-07-16,43.590000,43.590000,43.130001,43.189999,40.765892,12300
2014-07-17,42.509998,42.509998,41.610001,41.610001,39.274574,8700
2014-07-18,41.330002,42.250000,41.220001,42.189999,39.822018,11100
2014-07-21,41.130001,41.349998,41.110001,41.349998,39.029171,3800
2014-07-22,42.180000,42.340000,42.130001,42.330002,39.954163,2300
2014-07-23,42.500000,42.500000,42.400002,42.400002,40.020245,3800
2014-07-24,42.799999,42.900002,42.799999,42.900002,40.492176,4100
2014-07-25,41.700001,41.939999,41.700001,41.869999,39.519985,2600
2014-07-28,41.750000,41.880001,41.119999,41.880001,39.529419,4600
2014-07-29,41.889999,42.080002,41.529999,41.529999,39.199070,4200
2014-07-30,41.150002,41.180000,41.060001,41.180000,38.868710,2200
2014-07-31,39.619999,39.759998,38.750000,38.770000,36.593979,16100
2014-08-01,38.459999,38.459999,37.450001,37.669998,35.555706,14100
2014-08-04,37.950001,38.310001,37.750000,38.310001,36.159794,2100
2014-08-05,37.709999,37.709999,36.840000,36.950001,34.876122,3300
2014-08-06,36.070000,36.759998,36.070000,36.740002,34.677914,1700
2014-08-07,37.259998,37.259998,35.290001,35.590000,33.592457,6700
2014-08-08,35.400002,36.500000,35.400002,36.500000,34.451378,7400
2014-08-11,37.220001,37.220001,36.740002,36.740002,34.677914,6700
2014-08-12,36.180000,36.720001,36.180000,36.720001,34.659031,2800
2014-08-13,37.599998,37.599998,36.939999,37.060001,34.979954,5600
2014-08-14,37.720001,37.750000,37.630001,37.750000,35.631226,1400
2014-08-15,38.790001,38.790001,37.000000,37.720001,35.602913,6200
2014-08-18,38.669998,38.669998,38.279999,38.490002,36.329697,4900
2014-08-19,38.820000,38.820000,38.480000,38.709999,36.537342,5100
2014-08-20,38.250000,38.450001,37.990002,38.270000,36.122036,4100
2014-08-21,38.720001,39.049999,38.720001,38.930000,36.744995,3300
2014-08-22,38.869999,38.869999,38.060001,38.279999,36.131477,10700
2014-08-25,39.000000,39.799999,39.000000,39.500000,37.283005,9500
2014-08-26,39.939999,40.250000,39.750000,39.750000,37.518970,17800
2014-08-27,40.590000,40.590000,40.000000,40.099998,37.849323,13100
2014-08-28,39.250000,39.459999,39.080002,39.369999,37.160301,4800
2014-08-29,39.279999,39.500000,38.910000,39.439999,37.226372,5800
2014-09-02,39.639999,39.669998,38.950001,39.189999,36.990398,30600
2014-09-03,40.959999,40.959999,40.080002,40.180000,37.924839,26700
2014-09-04,40.330002,40.330002,39.369999,39.380001,37.169739,42600
2014-09-05,39.520000,39.849998,39.480000,39.820000,37.585041,12000
2014-09-08,38.560001,38.860001,38.040001,38.250000,36.103161,3900
2014-09-09,37.950001,38.130001,37.900002,38.000000,35.867188,6000
2014-09-10,38.180000,38.570000,37.939999,38.570000,36.405205,3800
2014-09-11,38.049999,38.049999,37.869999,37.970001,35.838871,2700
2014-09-12,37.889999,38.230000,37.889999,38.040001,35.904942,5800
2014-09-15,37.840000,38.290001,37.840000,38.099998,35.961578,15700
2014-09-16,37.619999,38.580002,37.490002,38.459999,36.301373,2600
2014-09-17,38.570000,38.669998,37.970001,38.029999,35.895508,4400
2014-09-18,38.790001,39.130001,38.790001,39.070000,36.877132,12300
2014-09-19,39.130001,39.169998,38.610001,38.669998,36.499588,7300
2014-09-22,38.549999,38.549999,37.830002,38.139999,35.999332,5200
2014-09-23,36.959999,37.060001,36.380001,36.439999,34.555119,26300
2014-09-24,36.250000,36.959999,36.000000,36.840000,34.934418,9000
2014-09-25,36.000000,36.000000,34.959999,35.160000,33.341331,13100
2014-09-26,35.200001,35.549999,35.090000,35.500000,33.663734,4900
2014-09-29,34.709999,34.830002,34.240002,34.619999,32.829250,13100
2014-09-30,34.459999,35.000000,34.380001,34.660000,32.867184,2800
2014-10-01,34.060001,34.060001,33.279999,33.380001,31.653399,10400
2014-10-02,33.169998,33.169998,31.530001,32.270000,30.600805,20100
2014-10-03,31.920000,31.990000,31.620001,31.850000,30.202536,8100
2014-10-06,32.400002,32.740002,32.189999,32.610001,30.923220,3600
2014-10-07,31.570000,31.639999,30.830000,30.830000,29.235296,9500
2014-10-08,30.980000,32.320000,30.590000,32.290001,30.619776,4900
2014-10-09,31.549999,31.549999,29.350000,29.430000,27.907709,17900
2014-10-10,29.030001,29.090000,28.129999,28.129999,26.674953,8000
2014-10-13,28.900000,29.299999,28.510000,28.510000,27.035299,8200
2014-10-14,28.500000,28.889999,28.209999,28.270000,26.807713,19600
2014-10-15,27.500000,27.500000,25.760000,27.299999,25.887890,13100
2014-10-16,25.670000,27.059999,25.670000,26.500000,25.129267,4400
2014-10-17,27.750000,28.549999,27.750000,28.290001,26.826681,12700
2014-10-20,27.860001,28.650000,27.860001,28.650000,27.168056,5000
2014-10-21,29.620001,30.059999,29.320000,30.000000,28.448225,24700
2014-10-22,30.000000,30.000000,29.030001,29.030001,27.528402,15300
2014-10-23,29.959999,30.530001,29.860001,30.100000,28.543053,38800
2014-10-24,30.379999,30.500000,30.080000,30.469999,28.893915,9200
2014-10-27,29.780001,30.180000,29.370001,30.090000,28.533575,6000
2014-10-28,30.950001,31.200001,30.940001,31.139999,29.529259,6900
2014-10-29,31.660000,31.799999,30.170000,30.580000,28.998226,9900
2014-10-30,30.000000,31.200001,29.879999,31.020000,29.415468,4100
2014-10-31,31.820000,32.130001,31.389999,32.130001,30.468050,21900
2014-11-03,31.459999,31.459999,30.730000,30.860001,29.263742,10800
2014-11-04,31.080000,31.080000,30.240000,30.600000,29.017193,7000
2014-11-05,31.139999,31.420000,30.920000,31.309999,29.690468,11700
2014-11-06,31.600000,31.600000,30.920000,30.990000,29.387016,4600
2014-11-07,30.459999,30.870001,30.280001,30.770000,29.178400,8300
2014-11-10,31.049999,31.370001,31.049999,31.280001,29.662018,1700
2014-11-11,31.510000,31.969999,31.510000,31.969999,30.316330,7200
2014-11-12,30.790001,31.139999,30.750000,30.860001,29.263742,6900
2014-11-13,30.930000,31.379999,30.930000,30.930000,29.330124,4500
2014-11-14,30.639999,31.350000,30.639999,31.309999,29.690468,3300
2014-11-17,31.389999,31.600000,30.990000,31.500000,29.870640,33400
2014-11-18,32.500000,32.970001,32.430000,32.880001,31.179266,22200
2014-11-19,33.310001,33.310001,32.529999,32.860001,31.160284,11200
2014-11-20,32.250000,32.599998,32.009998,32.459999,30.780983,10400
2014-11-21,33.419998,33.520000,32.919998,33.160000,31.444778,21600
2014-11-24,33.580002,34.070000,33.580002,34.060001,32.298222,19300
2014-11-25,34.520000,34.590000,34.049999,34.380001,32.601669,17600
2014-11-26,34.459999,34.779999,34.450001,34.779999,32.980984,18800
2014-11-28,34.060001,34.270000,33.869999,33.970001,32.212872,11600
2014-12-01,33.980000,34.250000,33.709999,33.880001,32.127525,19200
2014-12-02,33.630001,34.009998,33.630001,33.990002,32.231846,42500
2014-12-03,34.000000,34.070000,33.619999,33.869999,32.118046,23800
2014-12-04,33.750000,33.830002,32.939999,33.349998,31.624947,26700
2014-12-05,33.910000,34.009998,33.529999,33.750000,32.004257,26100
2014-12-08,33.560001,33.560001,32.980000,33.049999,31.340467,6600
2014-12-09,32.250000,32.349998,31.690001,32.150002,30.487015,25100
2014-12-10,32.000000,32.000000,30.940001,31.070000,29.462877,12500
2014-12-11,31.000000,31.450001,30.620001,30.620001,29.036158,12100
2014-12-12,30.430000,30.430000,28.650000,28.650000,27.168056,13400
2014-12-15,29.070000,29.070000,26.900000,27.170000,25.764612,17400
2014-12-16,27.270000,29.070000,27.270000,28.370001,26.902542,17700
2014-12-17,28.510000,29.379999,28.400000,28.879999,27.386160,15800
2014-12-18,29.840000,30.790001,29.809999,30.790001,29.197367,24100
2014-12-19,30.240000,30.700001,29.860001,30.570000,28.988741,10200
2014-12-22,30.799999,31.139999,30.620001,30.969999,29.368053,5600
2014-12-23,30.750000,30.840000,30.459999,30.830000,29.279732,7700
2014-12-24,31.150000,31.370001,31.000000,31.209999,29.640617,5800
2014-12-26,31.309999,31.629999,31.309999,31.480000,29.897043,10000
2014-12-29,30.370001,30.900000,30.350000,30.580000,29.042301,10900
2014-12-30,30.080000,30.120001,29.820000,29.840000,28.339514,7800
2014-12-31,29.870001,30.100000,29.059999,29.059999,27.598738,8100
2015-01-02,29.200001,29.370001,28.480000,28.590000,27.152367,11400
2015-01-05,27.040001,27.230000,25.910000,26.139999,24.825562,24100
2015-01-06,25.860001,26.070000,25.280001,25.280001,24.008812,26000
2015-01-07,25.740000,26.080000,25.219999,26.070000,24.759085,20200
2015-01-08,26.780001,27.500000,26.610001,27.129999,25.765779,42000
2015-01-09,27.400000,27.400000,26.170000,26.709999,25.366899,33500
2015-01-12,26.840000,27.080000,26.330000,26.760000,25.414387,11000
2015-01-13,27.660000,27.799999,26.370001,26.790001,25.442881,39000
2015-01-14,26.680000,27.059999,26.299999,27.059999,25.699301,12900
2015-01-15,27.600000,27.799999,27.160000,27.430000,26.050697,26300
2015-01-16,27.690001,28.690001,27.400000,28.590000,27.152367,56700
2015-01-20,29.600000,29.600000,28.760000,29.160000,27.693705,71200
2015-01-21,29.150000,29.920000,28.930000,29.920000,28.415491,76100
2015-01-22,29.990000,30.490000,29.450001,30.219999,28.700405,152800
2015-01-23,30.150000,30.389999,29.580000,29.650000,28.159065,107900
2015-01-26,30.480000,31.290001,30.120001,31.110001,29.545650,122100
2015-01-27,31.030001,31.260000,30.450001,31.070000,29.507662,61000
2015-01-28,30.700001,30.900000,29.209999,29.250000,27.779181,91700
2015-01-29,30.160000,30.830000,30.059999,30.809999,29.260735,81600
2015-01-30,30.090000,30.139999,29.299999,29.350000,27.874149,31200
2015-02-02,29.549999,30.360001,29.420000,30.230000,28.709900,37000
2015-02-03,31.260000,32.439999,31.260000,32.310001,30.685308,126800
2015-02-04,31.690001,31.940001,30.920000,30.940001,29.384199,57800
2015-02-05,31.799999,32.369999,31.520000,32.349998,30.723301,52000
2015-02-06,31.600000,31.600000,30.530001,30.799999,29.251238,51800
2015-02-09,30.180000,30.700001,30.010000,30.450001,28.918840,45600
2015-02-10,30.900000,31.459999,30.709999,31.410000,29.830566,32100
2015-02-11,30.879999,30.889999,30.299999,30.790001,29.241741,45200
2015-02-12,31.620001,32.740002,31.620001,32.720001,31.074696,103600
2015-02-13,33.119999,33.119999,32.669998,33.009998,31.350109,92800
2015-02-17,32.880001,33.340000,32.369999,33.160000,31.492567,62100
2015-02-18,33.279999,33.840000,33.000000,33.570000,31.881952,75100
2015-02-19,33.580002,33.910000,33.349998,33.520000,31.834467,53400
2015-02-20,33.299999,35.099998,32.910000,34.709999,32.964622,183700
2015-02-23,34.099998,34.509998,33.970001,34.250000,32.527756,80100
2015-02-24,34.270000,35.049999,34.200001,34.980000,33.221050,81800
2015-02-25,35.180000,35.180000,34.590000,35.070000,33.306519,89000
2015-02-26,34.770000,34.799999,34.389999,34.560001,32.822166,107100
2015-02-27,34.580002,35.189999,34.459999,34.700001,32.955132,117200
2015-03-02,34.570000,34.799999,34.400002,34.799999,33.050098,55700
2015-03-03,34.400002,34.500000,33.599998,33.889999,32.185860,84200
2015-03-04,33.180000,33.560001,32.720001,33.439999,31.758486,77100
2015-03-05,33.970001,34.200001,33.630001,33.830002,32.128883,120400
2015-03-06,32.840000,32.980000,31.840000,31.910000,30.305424,103000
2015-03-09,32.000000,32.450001,31.959999,32.310001,30.685308,43700
2015-03-10,30.830000,30.830000,29.889999,29.990000,28.481968,158800
2015-03-11,30.340000,30.340000,29.590000,29.950001,28.443983,136400
2015-03-12,30.650000,30.870001,30.150000,30.690001,29.146769,107600
2015-03-13,29.910000,30.059999,29.430000,30.040001,28.529455,69800
2015-03-16,30.750000,31.430000,30.750000,31.280001,29.707100,118500
2015-03-17,30.830000,31.090000,30.490000,30.990000,29.431683,63900
2015-03-18,30.990000,33.349998,30.910000,33.150002,31.483074,106800
2015-03-19,31.950001,32.150002,31.590000,31.850000,30.248438,110900
2015-03-20,33.820000,34.700001,33.369999,34.209999,32.489769,163100
2015-03-23,34.340000,35.020000,34.340000,34.770000,33.021606,128100
2015-03-24,35.000000,35.230000,34.560001,34.599998,32.860153,77800
2015-03-25,35.060001,35.060001,33.930000,34.000000,32.290325,67500
2015-03-26,33.250000,33.250000,32.160000,32.930000,31.274136,86400
2015-03-27,33.049999,33.320000,32.799999,33.259998,31.587540,80600
2015-03-30,33.299999,33.689999,33.240002,33.470001,31.786978,66700
2015-03-31,31.860001,32.820000,31.750000,31.940001,30.333914,104800
2015-04-01,32.799999,32.799999,32.070000,32.689999,31.046198,52300
2015-04-02,33.230000,33.660000,33.110001,33.549999,31.862951,54200
2015-04-06,33.970001,35.099998,33.900002,34.480000,32.746193,122000
2015-04-07,34.560001,35.240002,34.259998,34.259998,32.537251,118200
2015-04-08,35.000000,35.169998,34.230000,34.500000,32.765179,40700
2015-04-09,34.680000,34.680000,34.130001,34.459999,32.727192,100300
2015-04-10,34.500000,34.830002,34.299999,34.779999,33.031109,100600
2015-04-13,34.750000,34.750000,34.070000,34.200001,32.480267,95700
2015-04-14,34.810001,35.200001,34.810001,35.049999,33.287537,101300
2015-04-15,35.529999,35.759998,34.970001,35.630001,33.838364,82300
2015-04-16,35.900002,36.080002,35.060001,35.689999,33.895348,74200
2015-04-17,34.500000,35.040001,33.820000,34.240002,32.518257,138200
2015-04-20,34.470001,34.840000,34.270000,34.410000,32.679714,47900
2015-04-21,35.090000,35.410000,34.970001,35.279999,33.505962,50200
2015-04-22,35.099998,35.259998,34.439999,35.259998,33.486961,84900
2015-04-23,34.660000,36.000000,34.570000,35.840000,34.037804,56500
2015-04-24,35.900002,36.570000,35.490002,36.110001,34.294228,69000
2015-04-27,36.779999,37.709999,36.779999,37.130001,35.262936,133100
2015-04-28,36.599998,37.070000,36.119999,37.070000,35.205952,122300
2015-04-29,36.450001,37.020000,35.799999,36.160000,34.341721,61300
2015-04-30,35.570000,36.400002,35.570000,35.900002,34.094788,76600
2015-05-01,36.439999,36.709999,35.790001,36.709999,34.864059,69300
2015-05-04,36.830002,36.910000,36.500000,36.689999,34.845058,52200
2015-05-05,36.240002,36.259998,34.750000,34.880001,33.126076,75000
2015-05-06,35.419998,36.160000,35.209999,35.590000,33.800381,63000
2015-05-07,35.020000,35.410000,34.660000,35.139999,33.373009,44600
2015-05-08,36.980000,38.000000,36.980000,37.669998,35.775780,133700
2015-05-11,37.220001,37.650002,37.070000,37.270000,35.395893,39400
2015-05-12,36.790001,37.139999,36.610001,36.910000,35.053997,36700
2015-05-13,38.090000,38.299999,37.490002,37.639999,35.747288,61100
2015-05-14,38.389999,39.520000,38.389999,39.470001,37.485275,113200
2015-05-15,39.040001,39.470001,38.430000,39.389999,37.409294,64500
2015-05-18,38.680000,38.910000,38.310001,38.669998,36.725494,74200
2015-05-19,38.270000,38.509998,38.099998,38.279999,36.355110,60000
2015-05-20,38.389999,39.029999,38.220001,38.650002,36.706505,28800
2015-05-21,38.779999,39.500000,38.779999,39.299999,37.323818,44300
2015-05-22,38.700001,38.700001,38.110001,38.139999,36.222149,68500
2015-05-26,36.950001,36.950001,35.410000,35.660000,33.866859,157700
2015-05-27,35.709999,37.169998,35.709999,37.060001,35.196465,124400
2015-05-28,36.660000,37.150002,36.090000,37.049999,35.186958,47000
2015-05-29,36.599998,36.730000,35.180000,35.880001,34.075790,91300
2015-06-01,35.900002,35.900002,34.630001,35.169998,33.401489,93200
2015-06-02,35.730000,36.619999,35.709999,36.049999,34.237247,74600
2015-06-03,36.650002,37.540001,36.650002,36.930000,35.072994,110400
2015-06-04,36.509998,37.369999,35.299999,35.580002,33.790878,87300
2015-06-05,34.000000,34.410000,33.299999,34.099998,32.385300,126800
2015-06-08,34.009998,34.180000,33.639999,34.029999,32.318821,64300
2015-06-09,33.750000,34.000000,33.070000,33.650002,31.957928,60700
2015-06-10,34.980000,36.400002,34.980000,36.099998,34.284733,153500
2015-06-11,36.549999,36.730000,35.660000,36.270000,34.446186,76300
2015-06-12,35.099998,35.650002,34.500000,35.230000,33.458477,50900
2015-06-15,33.349998,34.200001,33.320000,34.119999,32.404289,104700
2015-06-16,33.599998,34.330002,33.599998,34.230000,32.508759,77900
2015-06-17,34.119999,34.299999,33.110001,34.090000,32.375801,57900
2015-06-18,34.430000,36.310001,34.430000,35.330002,33.553455,117100
2015-06-19,35.130001,35.310001,34.750000,34.869999,33.116577,49900
2015-06-22,37.380001,38.000000,37.000000,37.279999,35.405399,178100
2015-06-23,37.270000,37.470001,37.029999,37.160000,35.291431,84400
2015-06-24,36.590000,36.970001,36.200001,36.270000,34.446186,77000
2015-06-25,36.450001,36.660000,36.110001,36.230000,34.408188,35400
2015-06-26,36.669998,36.930000,35.930000,36.410000,34.579140,86100
2015-06-29,33.660000,34.430000,32.500000,32.790001,31.141176,272800
2015-06-30,33.340000,33.570000,31.440001,32.110001,30.495369,182400
2015-07-01,33.240002,33.349998,32.119999,32.520000,30.884748,111800
2015-07-02,32.759998,32.849998,32.299999,32.540001,30.903748,119600
2015-07-06,30.420000,31.230000,29.950001,30.290001,28.766882,239700
2015-07-07,29.420000,30.350000,28.030001,30.200001,28.681410,247600
2015-07-08,29.450001,29.450001,28.670000,28.850000,27.399296,85400
2015-07-09,30.860001,31.100000,30.250000,30.389999,28.861855,106500
2015-07-10,34.020000,34.250000,33.490002,34.160000,32.442284,260800
2015-07-13,34.549999,34.549999,34.000000,34.209999,32.489769,137000
2015-07-14,34.439999,35.090000,34.419998,35.020000,33.259037,135200
2015-07-15,34.599998,34.910000,34.110001,34.480000,32.746193,73700
2015-07-16,35.220001,35.799999,35.220001,35.520000,33.733891,102500
2015-07-17,35.060001,35.240002,34.970001,35.150002,33.382504,42000
2015-07-20,35.400002,35.639999,35.209999,35.439999,33.657917,33200
2015-07-21,35.060001,35.259998,34.880001,35.060001,33.297028,42000
2015-07-22,34.049999,34.310001,34.040001,34.279999,32.556248,49000
2015-07-23,34.520000,34.549999,33.849998,33.970001,32.261841,126200
2015-07-24,33.730000,33.840000,32.750000,32.869999,31.217142,82000
2015-07-27,32.580002,32.700001,31.920000,32.040001,30.428886,56400
2015-07-28,32.610001,33.360001,32.490002,33.349998,31.673012,52900
2015-07-29,33.139999,34.070000,33.139999,33.610001,31.919943,16300
2015-07-30,33.410000,33.599998,32.840000,33.599998,31.910440,46200
2015-07-31,34.500000,34.610001,34.009998,34.169998,32.451778,81500
2015-08-03,33.959999,34.630001,33.830002,34.189999,32.470776,95400
2015-08-04,34.080002,34.419998,33.799999,33.980000,32.271332,68400
2015-08-05,34.770000,34.970001,34.500000,34.639999,32.898144,90400
2015-08-06,34.830002,34.830002,34.150002,34.529999,32.793678,30900
2015-08-07,33.810001,34.180000,33.549999,34.169998,32.451778,74200
2015-08-10,34.270000,35.299999,34.270000,35.259998,33.486961,59700
2015-08-11,34.400002,34.400002,33.580002,33.959999,32.252342,93300
2015-08-12,32.669998,33.340000,32.040001,33.310001,31.635029,84300
2015-08-13,33.180000,33.240002,32.770000,33.049999,31.388102,36000
2015-08-14,32.630001,33.209999,32.599998,33.169998,31.502064,36200
2015-08-17,32.000000,32.840000,32.000000,32.820000,31.169666,55300
2015-08-18,32.470001,32.529999,32.139999,32.279999,30.656815,29300
2015-08-19,31.410000,31.760000,30.650000,31.340000,29.764088,79700
