Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,26.850000,26.940001,26.620001,26.730000,23.928316,12200
2017-11-16,27.170000,28.030001,27.170000,27.990000,25.056248,9600
2017-11-17,27.420000,27.650000,27.009001,27.120001,24.277437,12900
2017-11-20,27.129999,27.440001,26.922001,27.440001,24.563896,5000
2017-11-21,27.809999,28.260000,27.763000,28.240000,25.280039,4900
2017-11-22,28.334000,28.570000,28.292999,28.419001,25.440285,6300
2017-11-24,28.400000,28.400000,28.237000,28.246000,25.285414,1300
2017-11-27,28.219999,28.226000,27.799999,28.080000,25.136812,4000
2017-11-28,28.278000,29.410000,28.278000,29.370001,26.291603,34000
2017-11-29,29.900000,32.389999,29.900000,32.380001,28.986113,34500
2017-11-30,33.020000,35.040001,32.841000,34.271999,30.679806,40500
2017-12-01,34.270000,34.451000,31.775000,33.465000,29.957388,42300
2017-12-04,35.240002,36.509998,35.150002,35.296001,31.596474,55100
2017-12-05,35.990002,35.990002,33.689999,33.689999,30.158796,39300
2017-12-06,33.810001,34.000000,33.290001,33.700001,30.167751,23700
2017-12-07,33.430000,35.139999,33.430000,35.139999,31.456820,11800
2017-12-08,36.500000,36.500000,35.470001,35.470001,31.752232,7900
2017-12-11,35.500000,35.509998,34.919998,35.090000,31.412064,11400
2017-12-12,35.000000,35.459999,34.985001,35.150002,31.465776,11200
2017-12-13,33.970001,33.970001,32.200001,32.410000,31.656242,19200
2017-12-14,32.580002,32.959999,31.629999,31.730000,30.992056,36000
2017-12-15,32.340000,32.820000,32.200001,32.330002,31.578102,17700
2017-12-18,33.334999,33.724998,33.279999,33.720001,32.935772,21300
2017-12-19,34.119999,34.119999,33.110001,33.750000,33.032669,7900
2017-12-20,34.500000,34.950001,34.221001,34.624001,33.888096,16700
2017-12-21,35.549999,35.549999,34.206001,34.561001,33.826435,31600
2017-12-22,34.639000,35.040001,34.450001,34.950001,34.207172,5800
2017-12-26,35.700001,35.700001,34.959999,35.007999,34.263939,21600
2017-12-27,34.959999,35.151001,34.959999,35.105000,34.358864,7200
2017-12-28,34.451000,34.689999,34.310001,34.689999,33.952690,19000
2017-12-29,35.150002,35.150002,34.509998,34.509998,33.776516,67400
2018-01-02,34.430000,35.980000,34.430000,35.849998,35.088036,68800
2018-01-03,36.669998,36.669998,35.745998,36.299999,35.528477,14000
2018-01-04,36.830002,37.313000,36.230000,36.834000,36.051125,20500
2018-01-05,37.000000,37.988998,36.599998,37.179001,36.388786,27600
2018-01-08,37.529999,38.240002,37.509998,38.240002,37.427242,20800
2018-01-09,38.459999,38.720001,37.855999,38.389999,37.574055,24300
2018-01-10,38.049999,39.160999,38.049999,38.372002,37.556431,14600
2018-01-11,38.880001,41.130001,38.799999,41.130001,40.255825,61900
2018-01-12,41.790001,42.130001,41.150002,42.060001,41.166050,43200
2018-01-16,43.000000,43.108002,39.830002,40.425999,39.566776,65200
2018-01-17,40.930000,41.040001,40.299999,40.729000,39.863346,37900
2018-01-18,41.250000,41.490002,40.590000,40.689999,39.825165,34400
2018-01-19,41.099998,41.268002,40.119999,41.180000,40.304752,22800
2018-01-22,41.200001,41.980000,40.599998,41.599998,40.715824,20100
2018-01-23,41.799999,41.900002,40.886002,41.709999,40.823486,12700
2018-01-24,40.980000,40.980000,38.939999,39.840000,38.993233,49700
2018-01-25,40.200001,40.200001,37.560001,38.090000,37.280422,42800
2018-01-26,38.020000,39.208000,38.020000,39.090000,38.259178,25900
2018-01-29,39.119999,40.016998,38.509998,39.020000,38.190659,33800
2018-01-30,38.220001,38.865002,37.419998,37.730000,36.928078,15100
2018-01-31,38.514000,39.139999,37.389999,37.630001,36.830204,12000
2018-02-01,36.330002,37.910999,36.241001,36.639999,35.861240,17800
2018-02-02,36.083000,36.187000,34.490002,34.549999,33.815670,13800
2018-02-05,33.849998,35.430000,31.700001,31.700001,31.026243,92200
2018-02-06,30.420000,33.480000,30.239000,32.770000,32.073502,11700
2018-02-07,34.000000,34.160999,33.060001,33.509998,32.797771,26600
2018-02-08,33.759998,33.783001,29.820000,29.820000,29.186199,10500
2018-02-09,29.240000,29.730000,26.709999,29.240000,28.618526,21300
2018-02-12,29.450001,31.275999,29.450001,30.795000,30.140478,15100
2018-02-13,30.076000,31.719999,29.799999,31.510000,30.840281,41100
2018-02-14,30.709999,32.470001,30.709999,32.380001,31.691793,24400
2018-02-15,31.879999,32.910000,31.500000,32.813000,32.115582,30100
2018-02-16,32.430000,33.719002,32.430000,32.851002,32.152779,16000
2018-02-20,32.799999,32.799999,30.905001,31.200001,30.536867,13000
2018-02-21,31.840000,32.910000,31.492001,31.492001,30.822666,7700
2018-02-22,31.410000,32.910000,31.410000,32.004002,31.323780,13100
2018-02-23,32.320000,33.209999,32.320000,33.209999,32.504147,10100
2018-02-26,33.480000,35.320000,33.480000,35.000000,34.256107,29400
2018-02-27,35.400002,35.529999,32.884998,32.884998,32.186050,12400
2018-02-28,32.880001,32.880001,31.521000,31.570000,30.899004,14100
2018-03-01,31.070000,32.480000,30.320000,31.091999,30.431164,16000
2018-03-02,30.000000,31.230000,29.600000,31.188999,30.526104,10900
2018-03-05,30.110001,31.226000,29.559999,31.226000,30.562317,10200
2018-03-06,31.889999,31.920000,31.139999,31.790001,31.114328,16500
2018-03-07,31.260000,31.680000,30.920000,31.559999,30.889217,5000
2018-03-08,31.969999,32.244999,31.400000,32.119999,31.437317,6800
2018-03-09,32.509998,34.779999,32.509998,34.779999,34.040787,21900
2018-03-12,34.770000,34.862999,34.091000,34.709999,33.972267,9000
2018-03-13,34.970001,35.659000,34.720001,34.860001,34.119080,20900
2018-03-14,34.970001,34.970001,33.790001,33.880001,33.159912,6600
2018-03-15,33.000000,33.619999,32.869999,33.220001,32.513943,13200
2018-03-16,33.702999,34.419998,33.702999,34.299999,33.570984,7700
2018-03-19,33.349998,34.115002,32.880001,33.709999,32.993523,6500
2018-03-20,33.990002,34.349998,33.990002,34.200001,33.507896,5800
2018-03-21,34.380001,35.009998,33.779999,33.779999,33.096397,5900
2018-03-22,32.237000,32.959999,30.860001,30.860001,30.235491,11700
2018-03-23,31.030001,31.030001,28.966000,29.080000,28.491510,18600
2018-03-26,30.590000,30.870001,29.709999,30.870001,30.245287,6700
2018-03-27,31.559999,31.559999,28.850000,29.170000,28.579689,10300
2018-03-28,29.150000,30.000000,28.990000,29.280001,28.687464,5400
2018-03-29,30.580000,31.702000,30.580000,31.110001,30.480433,6500
2018-04-02,31.160000,31.160000,28.360001,29.219999,28.628675,9000
2018-04-03,29.924000,30.900000,29.500000,30.870001,30.245287,6400
2018-04-04,29.530001,31.004999,29.430000,30.910000,30.284475,8800
2018-04-05,30.987000,31.240000,30.740000,31.177000,30.546070,2500
2018-04-06,30.180000,30.180000,27.889999,28.754000,28.172106,9600
2018-04-09,29.360001,29.406000,28.620001,28.620001,28.040819,4200
2018-04-10,29.469999,29.836000,29.270000,29.270000,28.677666,2000
2018-04-11,29.000000,29.358000,28.809999,29.030001,28.442526,10800
2018-04-12,29.730000,30.834999,29.730000,30.480000,29.863174,15100
2018-04-13,31.030001,31.030001,30.636999,30.680000,30.059130,1800
2018-04-16,32.099998,32.869999,32.099998,32.820000,32.155823,13600
2018-04-17,33.540001,33.540001,32.111000,32.580002,31.920679,21700
2018-04-18,33.650002,34.700001,33.630001,34.209999,33.517693,11600
2018-04-19,33.521000,33.799999,32.509998,33.070000,32.400764,13400
2018-04-20,33.174000,33.319000,32.099998,32.349998,31.695333,9800
2018-04-23,32.630001,32.840000,32.285000,32.759998,32.097038,8800
2018-04-24,32.870998,32.900002,30.316999,30.650000,30.029739,12400
2018-04-25,30.620001,31.450001,30.590000,31.450001,30.813549,5600
2018-04-26,31.000000,31.431999,30.535000,30.700001,30.078728,5800
2018-04-27,30.980000,31.930000,30.670000,31.930000,31.283836,7400
2018-04-30,32.500000,32.500000,30.780001,30.879999,30.255081,4300
2018-05-01,30.389999,30.400000,29.559999,30.400000,29.784794,5800
2018-05-02,30.230000,30.532000,30.219999,30.230000,29.618237,6200
2018-05-03,28.799999,29.488001,27.964001,29.250000,28.658068,10300
2018-05-04,29.055000,30.709999,29.055000,30.219999,29.608442,5100
2018-05-07,30.719999,30.719999,29.950001,30.025000,29.417385,7200
2018-05-08,30.969999,31.379000,30.805000,30.969999,30.343262,3800
2018-05-09,31.490000,31.743999,31.139999,31.639999,30.999701,2900
2018-05-10,31.750000,32.650002,31.750000,32.349998,31.695333,5000
2018-05-11,32.678001,33.700001,32.678001,33.490002,32.812263,7700
2018-05-14,34.019001,34.040001,32.743999,32.950001,32.283192,8800
2018-05-15,32.280998,32.340000,32.279999,32.340000,31.685535,2400
2018-05-16,32.770000,33.736000,32.770000,33.720001,33.037609,8000
2018-05-17,33.560001,34.214001,33.549999,33.580002,32.900448,8100
2018-05-18,33.480000,33.830002,33.349998,33.830002,33.145382,3300
2018-05-21,34.500000,35.299999,34.500000,34.790001,34.085957,11800
2018-05-22,35.060001,35.099998,33.610001,33.650002,32.969025,9700
2018-05-23,32.740002,33.578999,32.680000,33.480999,32.803444,6000
2018-05-24,33.994999,34.845001,33.759998,34.680000,33.978188,5300
2018-05-25,34.889999,35.699001,34.838001,35.139999,34.428871,12400
2018-05-29,35.480000,35.480000,33.220001,33.610001,32.929836,9800
2018-05-30,33.849998,35.669998,33.849998,35.400002,34.683613,9000
2018-05-31,34.859001,34.859001,33.611000,33.819000,33.134605,7100
2018-06-01,34.705002,35.154999,34.705002,35.123001,34.412224,8000
2018-06-04,35.755001,35.755001,34.119999,34.349998,33.654865,4600
2018-06-05,34.215000,34.215000,33.020000,33.814999,33.130688,10700
2018-06-06,33.498001,34.459000,33.250000,34.330002,33.635269,12800
2018-06-07,34.610001,34.610001,34.150002,34.150002,33.458912,9800
2018-06-08,34.779999,35.487000,34.575001,35.415001,34.698311,2800
2018-06-11,35.705002,37.148998,35.705002,36.792000,36.047440,13100
2018-06-12,36.509998,37.243000,36.325001,36.875000,36.128765,10300
2018-06-13,36.919998,36.919998,35.900002,36.164001,35.432156,5600
2018-06-14,36.160000,36.290001,35.750000,36.110001,35.379250,7200
2018-06-15,35.630001,36.849998,35.630001,36.799999,36.055275,5500
2018-06-18,36.610001,36.799999,35.509998,36.660000,35.918106,5300
2018-06-19,34.965000,34.965000,33.779999,34.560001,33.917046,5300
2018-06-20,34.500000,35.290001,34.101002,34.759998,34.113327,5900
2018-06-21,34.150002,34.759998,34.089001,34.089001,33.454811,1300
2018-06-22,35.165001,35.165001,33.849998,33.849998,33.220249,2400
2018-06-25,33.029999,33.029999,31.370001,31.500000,30.913975,42700
2018-06-26,31.490000,31.490000,30.598000,31.020000,30.442904,19400
2018-06-27,31.059999,31.465000,29.840000,29.850000,29.294672,3900
2018-06-28,28.969999,29.760000,28.533001,29.386999,28.840286,21700
2018-06-29,30.075001,30.730000,29.790001,29.799999,29.245600,11300
2018-07-02,29.040001,30.563999,29.040001,30.556000,29.987535,4800
2018-07-03,30.650000,30.650000,29.759001,29.840000,29.284857,7000
2018-07-05,29.830000,30.360001,29.761000,30.360001,29.795183,4200
2018-07-06,30.150000,31.240000,30.150000,30.959999,30.384022,3600
2018-07-09,31.372000,32.691002,31.372000,32.631001,32.023933,11700
2018-07-10,32.799999,32.912998,31.813999,32.340000,31.738344,8900
2018-07-11,31.750000,31.750000,30.400000,30.549999,29.981646,7400
2018-07-12,30.920000,31.159000,30.680000,30.843000,30.269196,6000
2018-07-13,31.049000,31.485001,31.049000,31.386999,30.803074,3000
2018-07-16,31.900000,31.900000,29.823999,30.330999,29.766720,11500
2018-07-17,30.363001,30.600000,30.363001,30.537001,29.968893,3900
2018-07-18,30.860001,32.900002,30.860001,32.689999,32.081837,13900
2018-07-19,32.044998,33.181000,32.044998,33.000000,32.386070,3300
2018-07-20,32.570000,33.279999,32.490002,32.910000,32.297745,9400
2018-07-23,32.349998,33.779999,32.349998,33.688000,33.061268,47100
2018-07-24,34.227001,34.227001,31.990000,32.084999,31.488089,67600
2018-07-25,32.698002,34.355999,32.698002,34.355999,33.716839,46000
2018-07-26,34.230000,35.660999,34.070000,35.289001,34.632488,14600
2018-07-27,35.301998,35.301998,34.410000,34.810001,34.162399,3800
2018-07-30,35.000000,36.183998,34.619999,34.619999,33.975933,12400
2018-07-31,35.650002,36.540001,35.650002,35.967999,35.298851,138400
2018-08-01,35.730000,35.888000,34.880001,35.389999,34.731606,5000
2018-08-02,35.023998,35.965000,35.023998,35.965000,35.295902,2400
2018-08-03,36.000000,36.375000,35.674000,36.200001,35.526539,5700
2018-08-06,36.200001,37.028999,36.139999,36.921001,36.234123,23100
2018-08-07,37.237000,37.695000,37.237000,37.529999,36.831795,8000
2018-08-08,37.389999,37.430000,36.869999,37.090000,36.399979,3100
2018-08-09,37.230000,37.424999,36.610001,36.634998,35.953442,23400
2018-08-10,35.981998,36.319000,35.799999,36.161999,35.489243,9100
2018-08-13,36.160000,36.160000,35.251999,35.627998,34.965183,11500
2018-08-14,36.224998,36.610001,36.188999,36.370998,35.694355,2300
2018-08-15,35.924999,36.396999,35.080002,36.049999,35.379326,5500
2018-08-16,37.000000,37.519001,36.590000,37.266998,36.573681,8600
2018-08-17,37.346001,37.652000,37.200001,37.570000,36.871052,8500
2018-08-20,38.301998,39.090000,38.099998,38.929001,38.204769,13000
2018-08-21,39.599998,40.012001,39.570000,39.820000,39.079189,14200
2018-08-22,38.985001,39.173000,38.490002,38.499001,37.782764,11800
2018-08-23,38.060001,38.840000,37.700001,37.723999,37.022182,13200
2018-08-24,37.849998,38.367001,37.849998,38.200001,37.489330,3600
2018-08-27,39.529999,39.751999,39.257000,39.257000,38.526661,10100
2018-08-28,39.807999,39.807999,39.192001,39.192001,38.462872,4200
2018-08-29,38.970001,39.380001,38.970001,39.299999,38.568859,3100
2018-08-30,38.830002,38.830002,38.153000,38.298000,37.585506,5300
2018-08-31,37.230000,38.270000,37.230000,38.261002,37.549198,4500
2018-09-04,38.250000,38.410000,38.125999,38.330002,37.616913,4200
2018-09-05,38.330002,39.076000,38.203999,39.076000,38.349033,1500
2018-09-06,39.599998,39.599998,38.720001,39.028999,38.302906,2600
2018-09-07,38.965000,39.695000,38.849998,38.891998,38.168453,5400
2018-09-10,40.000000,41.060001,40.000000,40.933998,40.172459,7700
2018-09-11,40.220001,41.021999,40.200001,40.619999,39.864307,5200
2018-09-12,40.889999,40.951000,40.400002,40.590000,39.834866,2500
2018-09-13,40.570000,40.943001,39.759998,39.770000,39.030121,5400
2018-09-14,40.369999,41.400002,40.369999,40.910000,40.148911,10000
2018-09-17,41.299999,41.299999,39.731998,39.814999,39.074284,2500
2018-09-18,40.150002,40.522999,39.459999,40.522999,39.769108,1500
2018-09-19,40.678001,40.678001,40.619999,40.619999,39.864307,700
2018-09-20,40.507999,40.900002,40.507999,40.900002,40.139099,1400
2018-09-21,41.220001,41.220001,40.430000,40.547001,39.792660,1400
2018-09-24,39.195000,39.213001,38.590000,38.837002,38.114479,3200
2018-09-25,38.660000,38.660000,37.991001,38.116001,37.477333,3400
2018-09-26,37.750000,39.400002,37.750000,38.742001,38.092846,103200
2018-09-27,39.209000,39.453999,38.849998,38.849998,38.199036,3000
2018-09-28,38.729000,38.729000,38.729000,38.729000,38.080063,400
2018-10-01,39.737999,39.849998,38.945999,39.110001,38.454681,3500
2018-10-02,38.500000,38.500000,37.720001,37.720001,37.087975,4100
2018-10-03,38.189999,38.853001,38.189999,38.430000,37.786072,1900
2018-10-04,38.000000,38.063999,37.265999,37.880001,37.245289,5700
2018-10-05,37.650002,37.770000,36.150002,36.980000,36.360371,3500
2018-10-08,36.299999,37.000000,36.000000,36.950001,36.330868,6000
2018-10-09,36.950001,36.950001,34.830002,34.830002,34.246399,10800
2018-10-10,33.759998,33.759998,30.620001,30.620001,30.106937,113500
2018-10-11,30.700001,31.629999,29.165001,29.170000,28.681234,96200
2018-10-12,30.937000,30.937000,29.190001,30.160000,29.654642,6800
2018-10-15,30.600000,30.870001,30.500000,30.650000,30.136435,3600
2018-10-16,31.860001,32.331001,30.980000,32.331001,31.789267,35800
2018-10-17,32.799999,32.799999,30.750000,31.990000,31.453979,4300
2018-10-18,30.830000,31.200001,28.910000,29.100000,28.612404,60200
2018-10-19,30.000000,30.000000,29.035999,29.410000,28.917210,9500
2018-10-22,28.820000,29.778000,28.799999,29.320000,28.828716,3600
2018-10-23,27.750000,28.070000,26.209999,27.600000,27.137539,27900
2018-10-24,28.100000,28.100000,25.190001,25.190001,24.767920,26100
2018-10-25,25.419001,26.990000,25.419001,26.462000,26.018606,13400
2018-10-26,25.030001,25.570000,24.301001,25.570000,25.141552,10800
2018-10-29,26.934000,26.934000,26.024000,26.024000,25.587944,3400
2018-10-30,25.420000,27.110001,25.420000,27.110001,26.655750,12700
2018-10-31,27.900000,28.420000,27.100000,27.100000,26.645918,39700
2018-11-01,27.320000,28.730000,27.320000,28.709999,28.228941,9500
2018-11-02,29.000000,29.500000,28.000000,28.389999,27.914303,47700
2018-11-05,28.600000,28.789000,28.200001,28.789000,28.306616,5300
2018-11-06,28.900999,29.410000,28.900999,29.400000,28.907377,57600
2018-11-07,30.642000,31.530001,29.969999,31.413000,30.886646,16800
2018-11-08,31.107000,31.469999,30.400000,30.993000,30.473688,16000
2018-11-09,30.129999,30.129999,29.440001,29.851000,29.350821,5600
2018-11-12,29.788000,29.788000,28.400999,28.450001,27.973297,6900
2018-11-13,29.010000,29.764999,29.010000,29.115000,28.627153,1600
2018-11-14,29.870001,30.152000,28.600000,29.170000,28.681234,68800
2018-11-15,28.260000,30.690001,28.260000,30.500000,29.988947,11200
2018-11-16,30.452000,30.452000,29.750999,30.406000,29.896523,3600
2018-11-19,30.200001,30.200001,29.532000,29.865000,29.364586,4200
2018-11-20,28.600000,28.600000,27.000000,27.360001,26.901560,24000
2018-11-21,27.889999,28.708000,27.740000,28.410000,27.933968,2700
2018-11-23,28.110001,28.813000,28.110001,28.792999,28.310549,1700
2018-11-26,29.450001,29.450001,28.634001,29.170000,28.681234,4500
2018-11-27,29.049000,29.299999,28.648001,28.648001,28.167976,2200
2018-11-28,28.889999,31.670000,28.889999,31.641001,31.110830,16600
2018-11-29,31.780001,32.029999,30.921000,31.160000,30.637888,5000
2018-11-30,31.219000,32.290001,31.219000,32.250000,31.709623,5900
