Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,4.527778,4.861111,3.819444,4.569444,4.367445,593010720
2009-03-26,4.770833,4.861111,4.312500,4.763889,4.553295,465209136
2009-03-27,4.430556,4.798611,4.354167,4.402778,4.208148,365288544
2009-03-30,3.743056,3.895833,3.305556,3.368056,3.219167,428119344
2009-03-31,3.611111,4.013889,3.472222,3.819444,3.650600,436733568
2009-04-01,3.555556,4.201389,3.541667,4.125000,3.942649,419792544
2009-04-02,4.715278,4.750000,4.319444,4.458333,4.261245,484571664
2009-04-03,4.319444,5.000000,4.305556,5.000000,4.778968,331127280
2009-04-06,4.604167,4.826389,4.458333,4.659722,4.453732,363407040
2009-04-07,4.354167,4.583333,4.236111,4.243056,4.055485,294896304
2009-04-08,4.402778,4.493056,4.069444,4.298611,4.108585,290395584
2009-04-09,5.159722,6.097222,5.111111,6.048611,5.781223,463005504
2009-04-13,5.763889,6.979167,5.631944,6.770833,6.471518,476010432
2009-04-14,6.583333,6.756944,5.361111,5.444444,5.203763,537480288
2009-04-15,5.138889,6.222222,5.006944,6.159722,5.887423,398514960
2009-04-16,6.395833,6.590278,5.722222,6.277778,6.000259,444719952
2009-04-17,6.194444,6.819444,5.951389,6.527778,6.239208,460764432
2009-04-20,5.812500,5.840278,4.534722,4.555556,4.354170,494976672
2009-04-21,3.944444,5.437500,3.888889,5.423611,5.183852,715300128
2009-04-22,4.909722,5.798611,4.861111,4.937500,4.719231,609362496
2009-04-23,5.180556,5.520833,4.875000,5.451389,5.210402,436762800
2009-04-24,5.534722,6.118056,5.298611,5.840278,5.582099,581256000
2009-04-27,5.430556,5.833333,5.263889,5.381944,5.144026,384874128
2009-04-28,5.055556,5.472222,4.979167,5.166667,4.938268,323154288
2009-04-29,5.361111,5.888889,5.354167,5.715278,5.462625,378220320
2009-04-30,6.034722,6.187500,5.618056,5.645833,5.396250,343729296
2009-05-01,5.611111,5.784722,5.347222,5.430556,5.190490,271593216
2009-05-04,5.618056,6.895833,5.416667,6.888889,6.584355,392658192
2009-05-05,6.548611,6.944444,6.458333,6.645833,6.352044,322735104
2009-05-06,7.076389,8.055556,7.006944,7.937500,7.586612,519660000
2009-05-07,8.868056,9.215278,6.951389,7.243056,6.922866,482511312
2009-05-08,7.722222,8.791667,7.409722,8.715278,8.330005,396524448
2009-05-11,7.840278,8.236111,7.250000,7.305556,6.982603,298819440
2009-05-12,7.562500,7.597222,6.305556,6.895833,6.590991,474497136
2009-05-13,6.430556,6.506944,5.784722,5.902778,5.641837,383688144
2009-05-14,5.777778,6.562500,5.750000,6.409722,6.126371,401858784
2009-05-15,6.416667,6.597222,5.909722,6.069444,5.801135,302571648
2009-05-18,6.458333,7.256944,6.395833,7.159722,6.843215,309964464
2009-05-19,7.173611,7.437500,6.694444,6.743056,6.444968,356543856
2009-05-20,7.166667,7.263889,6.166667,6.291667,6.013535,434448000
2009-05-21,6.013889,6.465278,5.972222,6.291667,6.013535,372771360
2009-05-22,6.409722,6.451389,6.090278,6.097222,5.827685,212469552
2009-05-26,5.951389,6.805556,5.944444,6.743056,6.444968,312516576
2009-05-27,6.875000,6.937500,6.111111,6.138889,5.867510,325952496
2009-05-28,6.305556,6.618056,5.993056,6.576389,6.285670,347244912
2009-05-29,6.645833,7.006944,6.423611,6.944444,6.637455,246464352
2009-06-01,7.180556,7.548611,6.993056,7.263889,6.942779,344202624
2009-06-02,7.090278,7.159722,6.833333,6.993056,6.683917,252324432
2009-06-03,6.798611,6.951389,6.527778,6.722222,6.425056,209716704
2009-06-04,6.875000,7.340278,6.819444,7.305556,6.982603,263302704
2009-06-05,7.604167,7.687500,7.027778,7.145833,6.829939,320356656
2009-06-08,7.006944,7.465278,6.944444,7.243056,6.922866,228453696
2009-06-09,7.368056,7.465278,7.201389,7.381944,7.055614,226417824
2009-06-10,7.513889,7.527778,6.895833,7.111111,6.796754,268521120
2009-06-11,7.145833,7.500000,7.104167,7.222222,6.902953,233825472
2009-06-12,7.256944,7.333333,7.138889,7.326389,7.002515,126464688
2009-06-15,7.138889,7.166667,6.722222,6.763889,6.464882,222935616
2009-06-16,6.840278,6.875000,6.388889,6.430556,6.146284,234332784
2009-06-17,6.375000,6.409722,5.840278,5.993056,5.728125,339837840
2009-06-18,6.041667,6.388889,6.006944,6.340278,6.059996,220700736
2009-06-19,6.500000,6.680556,6.305556,6.618056,6.325495,228415104
2009-06-22,6.368056,6.479167,5.569444,5.576389,5.329876,330008256
2009-06-23,5.680556,5.868056,5.506944,5.763889,5.516645,319119552
2009-06-24,5.951389,6.152778,5.791667,5.923611,5.669515,247668048
2009-06-25,5.826389,6.243056,5.756944,6.236111,5.968611,256744656
2009-06-26,6.194444,6.451389,6.125000,6.354167,6.081603,193204368
2009-06-29,6.416667,6.631944,6.236111,6.576389,6.294292,190005264
2009-06-30,6.604167,6.645833,6.291667,6.416667,6.141422,220608288
2009-07-01,6.500000,6.569444,6.354167,6.368056,6.094895,146233728
2009-07-02,6.173611,6.173611,5.777778,5.791667,5.543231,208772784
2009-07-06,5.604167,5.805556,5.479167,5.791667,5.543231,221347008
2009-07-07,5.777778,5.812500,5.451389,5.479167,5.244136,214001856
2009-07-08,5.534722,5.548611,4.875000,5.215278,4.991567,71687232
2009-07-09,5.434722,5.548611,5.283333,5.402778,5.171024,368895600
2009-07-10,5.269444,5.331944,5.138889,5.202778,4.979602,294616080
2009-07-13,5.477778,6.105556,5.406944,6.084722,5.823716,378661680
2009-07-14,6.143056,6.145833,5.838889,6.051389,5.791812,259286400
2009-07-15,6.275000,6.920833,6.255556,6.737500,6.448493,408332880
2009-07-16,6.569444,6.904167,6.419444,6.755556,6.465774,321716160
2009-07-17,6.745833,6.812500,6.487500,6.601389,6.318219,244476720
2009-07-20,6.726389,6.863889,6.672222,6.805556,6.513629,228965040
2009-07-21,6.800000,6.868056,6.461111,6.661111,6.375380,242370000
2009-07-22,6.344444,6.815278,6.308333,6.673611,6.387344,274161600
2009-07-23,6.669444,7.291667,6.591667,7.177778,6.869884,305105760
2009-07-24,7.011111,7.219444,6.881944,7.151389,6.844627,193185360
2009-07-27,7.161111,7.466667,7.090278,7.462500,7.142394,220694400
2009-07-28,7.272222,7.462500,7.219444,7.377778,7.061306,203329440
2009-07-29,7.255556,7.454167,7.223611,7.359722,7.044024,175332240
2009-07-30,7.577778,8.090278,7.577778,7.855556,7.518589,279713520
2009-07-31,7.829167,8.058333,7.737500,7.995833,7.652849,225531360
2009-08-03,8.461111,8.634722,8.323611,8.627778,8.257685,211891680
2009-08-04,8.512500,9.255556,8.441667,9.152778,8.760164,253010160
2009-08-05,9.283333,10.108333,9.147222,9.984722,9.556426,309785760
2009-08-06,10.495833,10.555556,9.583333,9.794444,9.374308,315527760
2009-08-07,10.220833,11.022222,10.059722,10.568056,10.114736,318583440
2009-08-10,10.565278,10.750000,10.073611,10.365278,9.920655,212224320
2009-08-11,10.184722,10.241667,9.333333,9.380556,8.978173,274022640
2009-08-12,9.255556,10.090278,9.248611,9.881944,9.458055,316667520
2009-08-13,10.272222,10.413889,9.800000,10.409722,9.963194,282345840
2009-08-14,10.362500,10.390278,9.776389,10.223611,9.785065,249851520
2009-08-17,9.362500,9.402778,8.972222,9.023611,8.636540,275884560
2009-08-18,9.251389,9.579167,9.194444,9.455556,9.049956,223931520
2009-08-19,9.052778,9.609722,9.009722,9.461111,9.055273,229438080
2009-08-20,9.541667,10.138889,9.513889,10.126389,9.692012,251447760
2009-08-21,10.451389,10.872222,10.318056,10.754167,10.292864,270797040
2009-08-24,11.148611,11.319444,10.409722,10.488889,10.038964,315959760
2009-08-25,10.727778,11.109722,10.701389,10.794444,10.331411,316371600
2009-08-26,10.711111,10.972222,10.452778,10.784722,10.322108,258261120
2009-08-27,10.768056,11.147222,10.427778,11.070833,10.595944,233388000
2009-08-28,11.347222,11.431944,10.790278,11.138889,10.661083,238584240
2009-08-31,10.575000,11.040278,10.555556,10.993056,10.521506,193511520
2009-09-01,10.834722,11.152778,9.376389,9.458333,9.052615,430595280
2009-09-02,9.181944,9.568056,9.081944,9.141667,8.749533,254588400
2009-09-03,9.438889,9.756944,9.241667,9.727778,9.310501,194823360
2009-09-04,9.822222,9.968056,9.548611,9.937500,9.511229,189149760
2009-09-08,10.334722,10.379167,9.951389,10.166667,9.730565,193286880
2009-09-09,10.172222,10.652778,10.090278,10.552778,10.100112,214210080
2009-09-10,10.484722,10.865278,10.118056,10.825000,10.360657,232067520
2009-09-11,10.887500,10.930556,10.598611,10.650000,10.193165,202205520
2009-09-14,10.312500,11.109722,10.263889,11.051389,10.577336,206365680
2009-09-15,11.102778,11.455556,10.777778,11.187500,10.707607,277014960
2009-09-16,11.330556,12.266667,11.266667,12.227778,11.703263,292227120
2009-09-17,12.251389,12.645833,11.876389,12.100000,11.580968,322156800
2009-09-18,12.261111,12.333333,11.877778,12.081944,11.563685,199082880
2009-09-21,11.805556,11.940278,11.648611,11.770833,11.265919,151574400
2009-09-22,12.183333,12.500000,12.013889,12.451389,11.940672,181602720
2009-09-23,12.529167,12.686111,11.737500,11.765278,11.282701,245161440
2009-09-24,11.977778,12.041667,10.895833,11.122222,10.666023,235366560
2009-09-25,10.869444,11.138889,10.556944,10.790278,10.347693,189233280
2009-09-28,10.962500,11.837500,10.902778,11.811111,11.326659,184083840
2009-09-29,11.936111,12.173611,11.581944,11.629167,11.152173,213550560
2009-09-30,11.833333,11.916667,11.094444,11.406944,10.939067,279768960
2009-10-01,11.279167,11.352778,10.069444,10.083333,9.669745,286359120
2009-10-02,9.556944,10.408333,9.480556,10.022222,9.611141,283047120
2009-10-05,10.387500,10.945833,10.297222,10.893056,10.446257,216649440
2009-10-06,11.263889,11.611111,10.837500,11.291667,10.828517,274354560
2009-10-07,11.115278,11.595833,11.055556,11.586111,11.110886,213002640
2009-10-08,11.895833,12.073611,11.611111,11.698611,11.218767,229636080
2009-10-09,11.623611,12.023611,11.550000,12.002778,11.510459,149733360
2009-10-12,12.251389,12.304167,12.002778,12.251389,11.748875,155540880
2009-10-13,12.030556,12.151389,11.631944,11.931944,11.442533,187974720
2009-10-14,12.615278,13.130556,12.422222,13.040278,12.505405,253954800
2009-10-15,12.726389,12.806944,12.443056,12.772222,12.248344,213536160
2009-10-16,12.118056,12.212500,11.851389,11.927778,11.438539,204350400
2009-10-19,12.087500,12.276389,11.777778,12.100000,11.603698,175515120
2009-10-20,12.077778,12.201389,11.754167,11.834722,11.349298,169050240
2009-10-21,11.700000,12.279167,11.194444,11.227778,10.767248,237813840
2009-10-22,11.344444,12.150000,11.198611,12.100000,11.603698,248807520
2009-10-23,12.197222,12.255556,11.404167,11.600000,11.124204,211860720
2009-10-26,11.618056,11.715278,10.636111,10.809722,10.366341,255497040
2009-10-27,10.819444,10.951389,10.400000,10.597222,10.162556,244623600
2009-10-28,10.487500,10.590278,9.593056,9.650000,9.254187,311914800
2009-10-29,10.138889,10.761111,9.943056,10.743056,10.302409,298079280
2009-10-30,10.458333,10.500000,9.208333,9.387500,9.002453,404249760
2009-11-02,9.609722,10.004167,8.861111,9.562500,9.170275,436562640
2009-11-03,9.177778,9.756944,9.122222,9.668056,9.271502,355322880
2009-11-04,10.054167,10.163889,9.291667,9.330556,8.947845,337597920
2009-11-05,9.520833,10.000000,9.370833,9.993056,9.583172,272486160
2009-11-06,9.512500,9.990278,9.493056,9.881944,9.476616,245144880
2009-11-09,10.241667,10.911111,10.126389,10.911111,10.463572,246571200
2009-11-10,10.768056,10.995833,10.506944,10.806944,10.363676,249521760
2009-11-11,11.083333,11.498611,10.979167,11.190278,10.731287,321585120
2009-11-12,11.094444,11.318056,10.536111,10.629167,10.193192,282260160
2009-11-13,10.654167,10.769444,10.327778,10.580556,10.146574,227944080
2009-11-16,10.937500,11.265278,10.755556,10.941667,10.492875,297946800
2009-11-17,10.829167,11.016667,10.738889,10.966667,10.516849,196746480
2009-11-18,10.986111,11.227778,10.902778,11.186111,10.727292,202083120
2009-11-19,10.979167,10.994444,10.472222,10.579167,10.145242,235645200
2009-11-20,10.320833,10.555556,10.297222,10.420833,9.993402,167394240
2009-11-23,10.750000,11.013889,10.662500,10.811111,10.367673,197074800
2009-11-24,10.729167,10.750000,10.429167,10.606944,10.171879,186186960
2009-11-25,10.797222,10.801389,10.511111,10.576389,10.142579,126097920
2009-11-27,9.694444,10.212500,9.618056,9.736111,9.336766,178231680
2009-11-30,9.890278,10.520833,9.844444,10.476389,10.046678,233129520
2009-12-01,10.680556,10.754167,10.381944,10.556944,10.123931,180623520
2009-12-02,10.472222,10.687500,10.390278,10.525000,10.093295,174706560
2009-12-03,10.762500,11.051389,9.884722,9.965278,9.556533,277516080
2009-12-04,10.500000,10.601389,9.993056,10.438889,10.010716,309579840
2009-12-07,10.368056,10.526389,9.931944,10.027778,9.616468,155182320
2009-12-08,9.894444,9.987500,9.725000,9.791667,9.390041,186278400
2009-12-09,9.833333,10.020833,9.631944,9.876389,9.471290,190154160
2009-12-10,9.965278,10.080556,9.743056,9.855556,9.451310,144416880
2009-12-11,9.891667,10.055556,9.811111,10.043056,9.631121,129321360
2009-12-14,10.152778,10.276389,9.894444,10.276389,9.854883,116750880
2009-12-15,10.127778,10.181944,9.747222,9.834722,9.431330,128340720
2009-12-16,10.000000,10.166667,9.902778,10.005556,9.595158,135990720
2009-12-17,9.772222,9.856944,9.551389,9.563889,9.171607,153416160
2009-12-18,9.708333,9.934722,9.554167,9.934722,9.527230,150030720
2009-12-21,10.069444,10.295833,10.048611,10.277778,9.856215,99930240
2009-12-22,10.281944,10.415278,10.244444,10.397222,9.970758,82158480
2009-12-23,10.429167,10.486111,10.251389,10.337500,9.913486,63241920
2009-12-24,10.416667,10.576389,10.395833,10.561111,10.127927,34684560
2009-12-28,10.637500,10.713889,10.394444,10.519444,10.087970,46575360
2009-12-29,10.588889,10.606944,10.412500,10.412500,9.985411,48851280
2009-12-30,10.277778,10.430556,10.243056,10.425000,9.997398,50420880
2009-12-31,10.468056,10.548611,10.280556,10.295833,9.873529,49806720
2010-01-04,10.520833,10.895833,10.504167,10.822222,10.378326,105567840
2010-01-05,10.770833,11.275000,10.750000,11.237500,10.776572,137583360
2010-01-06,11.201389,11.427778,11.051389,11.313889,10.849828,101596320
2010-01-07,11.338889,12.102778,11.281944,11.952778,11.462512,173774160
2010-01-08,11.744444,11.936111,11.520833,11.804167,11.319997,120600720
2010-01-11,12.065278,12.086111,11.613889,11.801389,11.317330,146490480
2010-01-12,11.531944,11.677778,11.133333,11.330556,10.865811,168538320
2010-01-13,11.362500,11.823611,11.127778,11.704167,11.224100,165080880
2010-01-14,11.608333,11.962500,11.527778,11.863889,11.377268,130124880
2010-01-15,11.655556,11.718056,11.195833,11.268056,10.805871,170771760
2010-01-19,11.100000,11.663889,11.006944,11.640278,11.162828,136512000
2010-01-20,11.443056,11.722222,11.218056,11.593056,11.117546,174473280
2010-01-21,11.569444,11.768056,10.583333,10.741667,10.301076,336062160
2010-01-22,10.601389,10.752778,9.601389,9.762500,9.362071,315470880
2010-01-25,10.120833,10.205556,9.591667,9.881944,9.476616,228276720
2010-01-26,9.718056,10.145833,9.395833,9.431944,9.045075,230572800
2010-01-27,9.559722,10.095833,9.370833,10.022222,9.611141,276329520
2010-01-28,10.276389,10.300000,9.526389,9.861111,9.456638,295235280
2010-01-29,10.008333,10.254167,9.566667,9.638889,9.243532,270720720
2010-02-01,9.826389,10.138889,9.797222,10.058333,9.645771,183118320
2010-02-02,10.112500,10.415278,10.000000,10.341667,9.917483,184574160
2010-02-03,10.241667,10.375000,9.945833,10.016667,9.605815,190293120
2010-02-04,9.784722,9.808333,8.819444,8.833333,8.471017,353311200
2010-02-05,8.981944,9.131944,8.308333,9.098611,8.725414,427062960
2010-02-08,9.105556,9.162500,8.569444,8.586111,8.233935,264970080
2010-02-09,8.888889,8.993056,8.486111,8.795833,8.435053,352267200
2010-02-10,8.816667,9.244444,8.683333,8.995833,8.626853,287787600
2010-02-11,9.013889,9.184722,8.777778,9.070833,8.698775,222932160
2010-02-12,8.808333,9.098611,8.648611,9.086111,8.713426,235800720
2010-02-16,9.326389,9.731944,9.186111,9.722222,9.323446,196473600
2010-02-17,9.902778,9.941667,9.673611,9.815278,9.412685,186829200
2010-02-18,9.687500,10.058333,9.666667,9.970833,9.561859,178476480
2010-02-19,9.801389,10.201389,9.790278,10.087500,9.673740,188355600
2010-02-22,10.208333,10.581944,10.152778,10.394444,9.968097,200883600
2010-02-23,10.300000,10.509722,9.811111,9.912500,9.505919,274174560
2010-02-24,9.934722,10.397222,9.933333,10.355556,9.930802,216104400
2010-02-25,9.995833,10.294444,9.805556,10.281944,9.860209,269275680
2010-02-26,10.283333,10.548611,10.133333,10.411111,9.984078,185101200
2010-03-01,10.540278,10.625000,10.416667,10.529167,10.097293,148355280
2010-03-02,10.609722,10.894444,10.588889,10.668056,10.230485,213585120
2010-03-03,10.698611,10.905556,10.277778,10.645833,10.209171,188876160
2010-03-04,10.716667,10.941667,10.670833,10.897222,10.450251,172237680
2010-03-05,11.112500,11.609722,11.043056,11.568056,11.093570,220213440
2010-03-08,11.615278,11.781944,11.580556,11.694444,11.214772,137399040
2010-03-09,11.529167,12.027778,11.434722,11.783333,11.300018,210460320
2010-03-10,12.015278,12.361111,11.948611,12.176389,11.676950,261555120
2010-03-11,12.094444,12.495833,12.073611,12.465278,11.953991,178475040
2010-03-12,12.763889,12.812500,12.236111,12.388889,11.880733,185638320
2010-03-15,12.181944,12.456944,11.987500,12.380556,11.872744,211121280
2010-03-16,12.533333,12.868056,12.423611,12.852778,12.325595,183608640
2010-03-17,13.023611,13.450000,13.008333,13.279167,12.734495,195126480
2010-03-18,13.243056,13.295833,12.909722,13.120833,12.582658,151356960
2010-03-19,12.825000,13.262500,12.708333,12.825000,12.298957,180977040
2010-03-22,12.466667,13.077778,12.450000,13.055556,12.520058,186351120
2010-03-23,13.087500,13.306944,12.891667,13.275000,12.770169,165255120
2010-03-24,13.077778,13.501389,13.065278,13.358333,12.850331,206113680
2010-03-25,13.611111,14.305556,13.458333,13.501389,12.987949,273240720
2010-03-26,13.690278,14.013889,13.325000,13.531944,13.017344,256708080
2010-03-29,13.775000,13.845833,13.338889,13.608333,13.090825,162218160
2010-03-30,13.591667,13.744444,13.261111,13.359722,12.851670,184442400
2010-03-31,13.130556,13.588889,13.105556,13.398611,12.889080,192922560
2010-04-01,13.709722,13.826389,13.488889,13.726389,13.204392,150606000
2010-04-05,13.937500,14.195833,13.845833,14.195833,13.655984,128594880
2010-04-06,14.133333,14.754167,14.084722,14.676389,14.118266,158347440
2010-04-07,14.711111,14.922222,14.243056,14.440278,13.891132,190879200
2010-04-08,14.305556,14.904167,14.173611,14.777778,14.215796,163609200
2010-04-09,14.962500,15.059722,14.726389,14.983333,14.413537,149425200
2010-04-12,15.090278,15.315278,15.051389,15.169444,14.592569,128728800
2010-04-13,15.100000,15.315278,14.955556,15.219444,14.640669,134612640
2010-04-14,15.779167,16.391666,15.706944,16.372223,15.749609,173635920
2010-04-15,16.456944,16.558332,16.055555,16.194445,15.578590,170156160
2010-04-16,15.977778,16.033333,13.894444,14.498611,13.947248,388727280
2010-04-19,14.043056,14.991667,14.029167,14.875000,14.309324,360423360
2010-04-20,15.237500,15.486111,14.944444,15.484722,14.895860,202260960
2010-04-21,15.512500,15.902778,14.834722,15.287500,14.706137,274495680
2010-04-22,14.902778,15.736111,14.694444,15.645833,15.050840,249529680
2010-04-23,15.722222,15.955556,15.466667,15.823611,15.221862,170367120
2010-04-26,15.804167,15.823611,15.011111,15.068056,14.495038,146167200
2010-04-27,14.630556,15.104167,13.545833,13.631944,13.113539,262736640
2010-04-28,14.155556,14.437500,13.808333,14.155556,13.617237,218124720
2010-04-29,14.554167,15.297222,14.468056,15.070833,14.497710,142616160
2010-04-30,14.858333,14.998611,13.933333,14.019444,13.486302,187954560
2010-05-03,14.354167,14.805556,14.184722,14.700000,14.140979,124995600
2010-05-04,14.154167,14.227778,13.333333,13.586111,13.069450,618676560
2010-05-05,12.908333,13.975000,12.800000,13.354167,12.846324,109128000
2010-05-06,13.200000,13.525000,9.783333,11.737500,11.291137,198786960
2010-05-07,11.750000,12.325000,10.783333,11.275000,10.846228,229759200
2010-05-10,12.937500,13.179167,12.500000,13.033333,12.537694,140366640
2010-05-11,12.466667,13.475000,12.450000,12.895833,12.405420,117561120
2010-05-12,13.166667,13.395833,12.895833,13.358333,12.850331,83742960
2010-05-13,13.283333,13.404167,12.745833,12.783333,12.297198,84026400
2010-05-14,12.266667,12.266667,11.304167,11.666667,11.222999,145675680
2010-05-17,11.666667,11.979167,10.866667,11.666667,11.222999,130570560
2010-05-18,12.029167,12.037500,10.416667,10.641667,10.236979,172263600
2010-05-19,10.358333,11.025000,10.075000,10.662500,10.257021,212840880
2010-05-20,10.087500,10.204167,9.225000,9.245833,8.894227,233862480
2010-05-21,8.716667,10.245833,8.700000,10.187500,9.800083,262616880
2010-05-24,10.333333,10.333333,9.345833,9.416667,9.058564,161957280
2010-05-25,8.645833,9.612500,8.462500,9.579167,9.214886,222527520
2010-05-26,10.087500,10.145833,9.287500,9.437500,9.078604,149983920
2010-05-27,10.054167,10.662500,9.879167,10.645833,10.240986,137413920
2010-05-28,10.570833,10.591667,9.925000,10.058333,9.675828,125404560
2010-06-01,9.729167,10.116667,9.370833,9.416667,9.058564,121657200
2010-06-02,9.645833,10.183333,9.416667,10.175000,9.788058,123536160
2010-06-03,10.329167,10.370833,9.783333,10.070833,9.687853,128644320
2010-06-04,9.500000,9.650000,8.762500,8.858333,8.521462,201592800
