Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,43.770000,43.790001,43.770000,43.790001,40.084690,500
2013-06-03,44.869999,45.490002,44.869999,45.490002,41.640831,1400
2013-06-04,43.720001,43.759998,43.720001,43.759998,40.057220,700
2013-06-05,43.759998,43.759998,43.759998,43.759998,40.057220,0
2013-06-06,41.860001,41.860001,41.860001,41.860001,38.317997,200
2013-06-07,39.650002,40.189999,39.650002,40.139999,36.743523,1700
2013-06-10,39.779999,39.779999,37.959999,38.880001,35.590145,1000
2013-06-11,36.990002,37.799999,36.990002,37.799999,34.601524,400
2013-06-12,37.639999,37.639999,36.680000,36.680000,33.576302,1800
2013-06-13,35.779999,36.049999,35.779999,36.049999,32.999607,200
2013-06-14,36.110001,36.110001,35.110001,35.110001,32.139149,800
2013-06-17,36.250000,36.310001,36.250000,36.310001,33.237602,400
2013-06-18,36.570000,36.570000,36.570000,36.570000,33.475605,200
2013-06-19,33.799999,33.799999,33.799999,33.799999,30.939989,100
2013-06-20,30.559999,30.559999,29.100000,29.910000,27.379145,1000
2013-06-21,29.920000,29.920000,28.740000,28.799999,26.363068,3900
2013-06-24,27.770000,27.770000,26.500000,27.760000,25.411070,1400
2013-06-25,28.930000,28.930000,28.549999,28.700001,26.271530,400
2013-06-26,28.629999,29.219999,28.629999,29.219999,26.747528,700
2013-06-27,30.430000,32.160000,30.430000,32.049999,29.338068,3500
2013-06-28,32.209999,32.700001,31.950001,32.700001,29.933071,800
2013-07-01,34.139999,34.709999,34.090000,34.090000,31.205450,2100
2013-07-02,33.369999,33.750000,32.500000,32.500000,29.749994,2400
2013-07-03,30.920000,31.500000,30.910000,31.340000,28.688145,1200
2013-07-05,30.430000,30.430000,29.620001,30.219999,27.662916,1200
2013-07-08,30.190001,30.190001,30.129999,30.129999,27.580530,300
2013-07-09,31.459999,31.520000,31.430000,31.430000,28.770535,700
2013-07-10,31.389999,31.389999,31.150000,31.360001,28.706457,1200
2013-07-11,35.080002,36.200001,34.980000,36.200001,33.136921,1200
2013-07-12,35.060001,35.060001,34.619999,34.820000,31.873688,1900
2013-07-15,35.759998,36.139999,35.759998,36.139999,33.081997,1200
2013-07-16,35.459999,35.590000,35.060001,35.590000,32.578522,1300
2013-07-17,36.709999,36.709999,36.630001,36.630001,33.530525,800
2013-07-18,35.650002,35.869999,35.540001,35.540001,32.532764,4800
2013-07-19,35.270000,35.270000,35.250000,35.250000,32.267303,800
2013-07-22,35.049999,35.630001,35.049999,35.630001,32.615147,400
2013-07-23,36.680000,37.689999,36.470001,37.689999,34.500835,1400
2013-07-24,37.990002,37.990002,36.689999,36.689999,33.585453,1600
2013-07-25,37.250000,37.860001,37.250000,37.860001,34.656456,400
2013-07-26,37.730000,38.740002,37.730000,38.740002,35.461994,700
2013-07-29,37.599998,37.669998,37.599998,37.669998,34.482521,2200
2013-07-30,38.200001,38.200001,37.689999,37.689999,34.500835,2100
2013-07-31,36.980000,37.490002,36.980000,37.490002,34.317768,200
2013-08-01,38.779999,38.779999,38.630001,38.630001,35.361298,400
2013-08-02,39.099998,39.099998,39.099998,39.099998,35.791523,200
2013-08-05,38.450001,38.450001,38.270000,38.270000,35.031757,700
2013-08-06,37.549999,37.549999,37.189999,37.410000,34.244534,1600
2013-08-07,35.599998,35.970001,35.599998,35.970001,32.926384,600
2013-08-08,37.099998,37.099998,37.099998,37.099998,33.960762,200
2013-08-09,36.610001,36.610001,36.610001,36.610001,33.512226,200
2013-08-12,36.610001,36.610001,36.610001,36.610001,33.512226,0
2013-08-13,36.610001,36.610001,36.610001,36.610001,33.512226,0
2013-08-14,38.840000,38.840000,38.450001,38.450001,35.196529,1500
2013-08-15,38.450001,38.450001,38.450001,38.450001,35.196529,0
2013-08-16,39.169998,39.230000,39.009998,39.009998,35.709141,1100
2013-08-19,39.009998,39.009998,39.009998,39.009998,35.709141,0
2013-08-20,36.750000,37.340000,36.740002,37.340000,34.180454,800
2013-08-21,35.220001,35.220001,34.389999,34.500000,31.580759,1300
2013-08-22,35.250000,35.259998,35.169998,35.180000,32.203232,600
2013-08-23,36.380001,36.490002,36.369999,36.490002,33.402378,800
2013-08-26,37.369999,37.410000,37.369999,37.410000,34.244534,500
2013-08-27,36.360001,36.360001,36.360001,36.360001,33.283379,500
2013-08-28,36.660000,37.200001,36.660000,37.200001,34.052303,600
2013-08-29,39.900002,39.900002,39.480000,39.599998,36.249218,1800
2013-08-30,39.599998,39.599998,39.599998,39.599998,36.249218,0
2013-09-03,41.570000,41.779999,41.310001,41.310001,37.814533,1200
2013-09-04,43.240002,43.790001,43.240002,43.709999,40.011456,1100
2013-09-05,44.310001,44.310001,44.310001,44.310001,40.560684,600
2013-09-06,45.770000,46.759998,45.570000,46.759998,42.803371,1500
2013-09-09,48.209999,48.230000,47.880001,48.230000,44.148991,1800
2013-09-10,49.689999,50.080002,49.480000,49.570000,45.375599,2800
2013-09-11,50.029999,50.650002,50.029999,50.630001,46.345905,900
2013-09-12,49.770000,49.770000,49.299999,49.299999,45.128452,1300
2013-09-13,49.299999,49.299999,48.849998,49.169998,45.009453,1400
2013-09-16,51.150002,51.150002,50.529999,50.590000,46.309296,3700
2013-09-17,50.299999,50.299999,49.570000,49.570000,45.375599,1000
2013-09-18,50.590000,55.779999,50.590000,55.639999,50.931984,1000
2013-09-19,55.000000,55.400002,53.930000,55.400002,50.712299,800
2013-09-20,54.889999,54.889999,52.000000,52.099998,47.691528,3000
2013-09-23,52.770000,53.250000,49.570000,51.040001,46.721226,3400
2013-09-24,51.750000,51.750000,51.259998,51.259998,46.922600,600
2013-09-25,50.000000,50.000000,49.570000,49.660000,45.457985,1000
2013-09-26,50.910000,51.549999,50.910000,51.220001,46.885990,1400
2013-09-27,51.000000,51.000000,51.000000,51.000000,46.684605,200
2013-09-30,49.230000,49.520000,48.110001,48.110001,44.039150,2400
2013-10-01,49.880001,51.189999,49.880001,51.189999,46.858524,400
2013-10-02,50.509998,50.700001,50.509998,50.700001,46.409988,300
2013-10-03,50.849998,50.849998,50.320000,50.320000,46.062141,200
2013-10-04,50.320000,50.320000,50.320000,50.320000,46.062141,0
2013-10-07,50.209999,50.549999,50.150002,50.549999,46.272678,1800
2013-10-08,50.549999,50.549999,50.549999,50.549999,46.272678,0
2013-10-09,50.020000,50.020000,50.020000,50.020000,45.787537,100
2013-10-10,52.599998,53.520000,52.599998,53.520000,48.991371,900
2013-10-11,54.610001,54.610001,54.480000,54.480000,49.870144,400
2013-10-14,53.560001,55.259998,53.560001,55.259998,50.584137,2100
2013-10-15,55.400002,55.900002,55.400002,55.720001,51.005215,1600
2013-10-16,56.119999,57.009998,56.119999,56.869999,52.057911,1900
2013-10-17,57.020000,58.000000,57.020000,57.930000,53.028217,3100
2013-10-18,58.459999,59.150002,58.459999,59.150002,54.144989,3500
2013-10-21,58.490002,58.540001,58.230000,58.320000,53.385220,3900
2013-10-22,59.540001,60.540001,59.540001,59.820000,54.758289,3300
2013-10-23,58.029999,58.029999,56.160000,56.160000,51.407990,2600
2013-10-24,56.590000,56.639999,56.110001,56.610001,51.819912,1200
2013-10-25,55.759998,56.230000,55.349998,56.230000,51.472065,3300
2013-10-28,57.520000,57.619999,57.180000,57.619999,52.744442,1200
2013-10-29,58.299999,58.430000,58.200001,58.320000,53.385220,3500
2013-10-30,58.900002,58.900002,58.380001,58.549999,53.595757,1200
2013-10-31,55.349998,55.580002,54.700001,54.709999,50.080681,7100
2013-11-01,55.880001,55.880001,55.240002,55.310001,50.629913,3300
2013-11-04,54.279999,54.970001,54.119999,54.970001,50.318684,4900
2013-11-05,54.299999,54.299999,52.970001,53.150002,48.652683,3400
2013-11-06,53.930000,54.130001,53.860001,53.860001,49.302608,2100
2013-11-07,52.650002,52.650002,50.560001,50.560001,46.281841,900
2013-11-08,51.560001,51.560001,49.009998,50.160000,45.915680,2500
2013-11-11,50.160000,50.160000,48.950001,49.540001,45.348148,2700
2013-11-12,50.209999,50.669998,49.900002,50.200001,45.952305,3400
2013-11-13,47.730000,48.310001,47.730000,48.279999,44.194759,1300
2013-11-14,48.619999,50.049999,48.549999,49.990002,45.760067,2500
2013-11-15,52.500000,54.360001,52.500000,53.810001,49.256836,8600
2013-11-18,55.470001,55.720001,54.700001,54.700001,50.071529,4600
2013-11-19,56.259998,56.709999,56.150002,56.709999,51.911449,1500
2013-11-20,55.619999,55.619999,53.580002,53.580002,49.046295,3100
2013-11-21,52.009998,52.650002,51.700001,52.650002,48.194988,2800
2013-11-22,52.400002,53.459999,52.389999,53.049999,48.561138,2400
2013-11-25,54.160000,54.160000,53.230000,53.230000,48.725906,2000
2013-11-26,54.000000,54.139999,53.779999,53.880001,49.320908,1900
2013-11-27,54.650002,55.160000,54.650002,55.090000,50.428520,2600
2013-11-29,56.770000,57.270000,56.770000,57.270000,52.424065,2300
2013-12-02,55.939999,55.939999,53.970001,53.970001,49.403290,2100
2013-12-03,52.830002,52.830002,52.169998,52.169998,47.755608,800
2013-12-04,50.099998,51.080002,50.060001,51.080002,46.757835,3700
2013-12-05,50.130001,50.880001,50.130001,50.660000,46.373375,2300
2013-12-06,52.970001,53.570000,52.970001,52.970001,48.487915,3000
2013-12-09,54.419998,54.439999,54.230000,54.380001,49.778606,1300
2013-12-10,52.869999,53.020000,52.720001,53.020000,48.533680,1200
2013-12-11,50.599998,50.650002,50.099998,50.099998,45.860756,1500
2013-12-12,48.889999,48.889999,48.520000,48.570000,45.490803,1600
2013-12-13,48.959999,48.959999,48.959999,48.959999,45.856075,900
2013-12-16,50.759998,50.860001,50.599998,50.860001,47.635620,700
2013-12-17,49.549999,49.549999,49.549999,49.549999,46.408672,200
2013-12-18,50.270000,50.270000,50.180000,50.180000,46.998726,700
2013-12-19,48.959999,48.959999,48.959999,48.959999,45.856075,400
2013-12-20,49.980000,49.980000,49.980000,49.980000,46.811409,500
2013-12-23,51.169998,51.169998,51.169998,51.169998,47.925968,1200
2013-12-24,51.599998,51.639999,51.590000,51.599998,48.328709,1200
2013-12-26,51.490002,51.490002,50.900002,50.900002,47.673084,1400
2013-12-27,52.590000,53.580002,52.590000,53.470001,50.080158,1700
2013-12-30,54.029999,54.040001,53.990002,54.020000,50.595287,800
2013-12-31,55.400002,56.250000,55.400002,56.250000,52.683910,2200
2014-01-02,50.130001,50.500000,48.110001,48.480000,45.406506,8800
2014-01-03,48.110001,48.110001,47.060001,47.720001,44.694687,4000
2014-01-06,46.750000,46.750000,46.230000,46.630001,43.673790,3000
2014-01-07,47.000000,47.259998,47.000000,47.189999,44.198288,1700
2014-01-08,46.619999,46.639999,46.049999,46.240002,43.308521,3900
2014-01-09,46.240002,46.240002,44.869999,45.830002,42.924515,1700
2014-01-10,46.200001,46.200001,46.200001,46.200001,43.271057,300
2014-01-13,47.139999,47.220001,45.270000,45.340000,42.465572,3700
2014-01-14,45.889999,46.730000,45.490002,46.619999,43.664425,7100
2014-01-15,46.599998,46.599998,46.139999,46.349998,43.411541,1300
2014-01-16,46.290001,46.439999,46.119999,46.119999,43.196129,900
2014-01-17,45.470001,45.470001,44.889999,45.439999,42.559235,1100
2014-01-21,46.320000,46.320000,45.380001,45.560001,42.671627,1500
2014-01-22,45.799999,45.799999,45.799999,45.799999,42.896412,300
2014-01-23,42.849998,42.849998,42.250000,42.660000,39.955486,1400
2014-01-24,41.000000,41.080002,39.439999,39.439999,36.939617,2800
2014-01-27,40.259998,40.779999,39.900002,39.900002,37.370453,1200
2014-01-28,41.330002,41.869999,41.330002,41.840000,39.187462,5700
2014-01-29,41.779999,41.820000,40.790001,40.790001,38.204033,2100
2014-01-30,42.529999,42.529999,41.840000,42.490002,39.796257,1900
2014-01-31,41.049999,41.049999,41.049999,41.049999,38.447540,400
2014-02-03,40.340000,40.340000,38.639999,38.820000,36.358921,4200
2014-02-04,39.349998,40.000000,39.349998,39.980000,37.445389,1500
2014-02-05,39.570000,39.570000,39.209999,39.299999,36.808495,800
2014-02-06,41.459999,42.070000,41.459999,41.639999,39.000145,1300
2014-02-07,41.639999,41.639999,41.639999,41.639999,39.000145,0
2014-02-10,41.790001,41.810001,41.750000,41.750000,39.103165,1000
2014-02-11,43.099998,43.980000,43.099998,43.980000,41.191792,1100
2014-02-12,44.900002,44.900002,44.279999,44.279999,41.472771,1600
2014-02-13,42.570000,43.000000,42.570000,43.000000,40.273930,800
2014-02-14,46.000000,46.509998,46.000000,46.349998,43.411541,1200
2014-02-18,45.470001,45.470001,44.369999,44.369999,41.557072,1100
2014-02-19,43.799999,43.799999,43.799999,43.799999,41.023209,500
2014-02-20,42.509998,42.509998,42.330002,42.330002,39.646400,1200
2014-02-21,44.110001,44.480000,43.919998,43.919998,41.135590,2200
2014-02-24,44.180000,44.750000,44.180000,44.750000,41.912983,600
2014-02-25,44.880001,44.880001,34.990002,44.860001,42.016006,1200
2014-02-26,45.990002,45.990002,45.520000,45.540001,42.652901,1000
2014-02-27,46.500000,47.340000,46.500000,47.340000,44.338779,1400
2014-02-28,46.790001,46.919998,46.790001,46.919998,43.945400,1000
2014-03-03,44.930000,45.020000,44.540001,44.750000,41.912983,2500
2014-03-04,46.209999,46.750000,46.139999,46.750000,43.786186,1400
2014-03-05,45.930000,45.930000,45.779999,45.820000,42.915142,1500
2014-03-06,47.419998,47.830002,47.419998,47.730000,44.704056,3400
2014-03-07,46.139999,46.139999,46.139999,46.139999,43.214851,300
2014-03-10,44.520000,44.560001,44.360001,44.560001,41.735027,800
2014-03-11,45.029999,45.029999,45.029999,45.029999,42.175224,200
2014-03-12,42.060001,42.990002,42.000000,42.990002,40.264561,2000
2014-03-13,43.110001,43.110001,41.040001,41.099998,38.494373,1300
2014-03-14,41.139999,41.139999,41.139999,41.139999,38.531841,300
2014-03-17,42.520000,43.009998,42.520000,43.000000,40.273930,900
2014-03-18,42.810001,43.669998,42.810001,43.669998,40.901440,300
2014-03-19,43.000000,43.000000,41.200001,41.259998,38.644230,1800
2014-03-20,39.700001,39.700001,39.570000,39.700001,37.183136,800
2014-03-21,41.509998,41.509998,41.430000,41.430000,38.803459,500
2014-03-24,41.770000,41.860001,41.770000,41.860001,39.206200,500
2014-03-25,42.520000,42.520000,42.520000,42.520000,39.824356,200
2014-03-26,44.169998,44.349998,43.810001,44.080002,41.285458,3000
2014-03-27,45.470001,45.750000,45.470001,45.750000,42.849583,700
2014-03-28,45.939999,46.650002,45.939999,46.290001,43.355350,2900
2014-03-31,47.240002,47.240002,47.099998,47.099998,44.113995,1500
2014-04-01,48.650002,48.950001,48.650002,48.950001,45.846710,2400
2014-04-02,48.639999,48.639999,48.540001,48.540001,45.462704,700
2014-04-03,48.259998,48.830002,48.259998,48.830002,45.734322,400
2014-04-04,50.020000,50.810001,48.369999,48.369999,45.303478,2200
2014-04-07,50.200001,50.200001,48.500000,48.830002,45.734322,1600
2014-04-08,51.130001,51.599998,51.000000,51.000000,47.766747,1500
2014-04-09,52.669998,53.049999,52.490002,52.950001,49.593121,1500
2014-04-10,52.990002,52.990002,51.830002,51.830002,48.544132,900
2014-04-11,51.400002,51.400002,50.770000,51.009998,47.776104,1000
2014-04-14,51.680000,51.680000,51.639999,51.639999,48.366173,600
2014-04-15,49.419998,49.840000,49.029999,49.840000,46.680283,600
2014-04-16,52.250000,52.250000,52.250000,52.250000,48.937500,400
2014-04-17,52.250000,52.250000,52.250000,52.250000,48.937500,0
2014-04-21,51.720001,51.880001,51.720001,51.880001,48.590954,300
2014-04-22,52.500000,52.500000,52.500000,52.500000,49.171650,200
2014-04-23,50.939999,50.939999,50.939999,50.939999,47.710548,200
2014-04-24,50.669998,51.070000,50.669998,51.070000,47.832306,2300
2014-04-25,48.380001,48.500000,48.150002,48.500000,45.425236,1600
2014-04-28,49.279999,49.279999,49.279999,49.279999,46.155788,200
2014-04-29,50.040001,50.040001,50.040001,50.040001,46.867611,500
2014-04-30,50.040001,50.040001,50.040001,50.040001,46.867611,0
2014-05-01,49.330002,49.759998,49.330002,49.759998,46.605354,600
2014-05-02,49.080002,49.080002,49.000000,49.000000,45.893543,300
2014-05-05,49.020000,49.020000,49.020000,49.020000,45.912273,200
2014-05-06,49.669998,50.090000,49.669998,50.090000,46.914436,500
2014-05-07,48.000000,48.430000,48.000000,48.430000,45.359673,1500
2014-05-08,49.660000,49.880001,49.660000,49.880001,46.717754,400
2014-05-09,48.669998,48.669998,48.669998,48.669998,45.584457,800
2014-05-12,50.880001,51.130001,50.799999,51.130001,47.888508,1600
2014-05-13,53.119999,53.119999,52.709999,52.709999,49.368336,1600
2014-05-14,54.000000,54.000000,54.000000,54.000000,50.576557,300
2014-05-15,54.000000,54.000000,54.000000,54.000000,50.576557,0
2014-05-16,55.000000,55.000000,55.000000,55.000000,51.513161,600
2014-05-19,54.910000,54.910000,54.900002,54.900002,51.419502,1800
2014-05-20,54.459999,54.459999,54.459999,54.459999,51.007393,300
2014-05-21,54.330002,54.700001,54.330002,54.700001,51.232182,200
2014-05-22,55.480000,55.480000,55.480000,55.480000,51.962727,100
2014-05-23,55.480000,55.480000,55.480000,55.480000,51.962727,0
2014-05-27,53.080002,53.369999,52.910000,53.369999,49.986492,1600
2014-05-28,55.090000,55.099998,55.090000,55.090000,51.597446,500
2014-05-29,55.090000,55.090000,55.090000,55.090000,51.597446,0
2014-05-30,55.090000,55.090000,55.090000,55.090000,51.597446,0
2014-06-02,54.000000,54.029999,39.990002,53.939999,50.520359,4700
2014-06-03,54.299999,54.439999,54.299999,54.439999,50.988655,400
2014-06-04,55.090000,55.090000,53.209999,53.700001,50.295574,1300
2014-06-05,54.150002,54.560001,54.090000,54.560001,51.101055,1400
2014-06-06,55.490002,56.389999,55.490002,56.389999,52.815037,900
2014-06-09,55.139999,55.290001,55.009998,55.290001,51.784771,2500
2014-06-10,56.240002,56.330002,56.200001,56.330002,52.758846,400
2014-06-11,55.810001,55.810001,55.590000,55.650002,52.121944,700
2014-06-12,55.279999,55.279999,54.450001,54.450001,50.998024,1200
2014-06-13,52.509998,52.720001,52.259998,52.720001,49.377705,1400
2014-06-16,53.160000,53.250000,53.160000,53.250000,49.874100,1400
2014-06-17,53.250000,53.250000,53.250000,53.250000,49.874100,0
2014-06-18,52.709999,54.150002,52.709999,54.150002,50.717041,1000
2014-06-19,53.450001,53.500000,53.310001,53.500000,50.108253,900
2014-06-20,51.520000,51.520000,50.509998,51.029999,47.794849,4100
2014-06-23,51.840000,52.040001,51.840000,52.040001,48.740810,900
2014-06-24,53.599998,54.340000,50.099998,53.799999,50.389233,6500
2014-06-25,52.310001,52.919998,52.310001,52.919998,49.565022,200
2014-06-26,53.860001,54.209999,53.750000,54.209999,50.773243,800
2014-06-27,54.310001,54.410000,54.270000,54.410000,50.960564,1200
2014-06-30,54.709999,54.709999,54.520000,54.520000,51.063587,400
2014-07-01,55.000000,55.509998,55.000000,55.480000,51.962727,1100
2014-07-02,56.459999,56.619999,56.290001,56.290001,52.721375,1500
2014-07-03,56.330002,56.590000,56.330002,56.590000,53.002357,700
2014-07-07,54.900002,54.900002,54.480000,54.820000,51.344570,1500
2014-07-08,54.459999,54.459999,53.770000,53.770000,50.361137,300
2014-07-09,53.790001,53.869999,53.790001,53.869999,50.454800,700
2014-07-10,52.349998,53.119999,52.349998,53.119999,49.752342,800
2014-07-11,51.970001,51.970001,51.970001,51.970001,48.675251,700
2014-07-14,52.639999,52.750000,52.639999,52.700001,49.358978,1000
2014-07-15,53.209999,53.209999,52.740002,52.759998,49.415165,1200
2014-07-16,53.200001,53.200001,53.200001,53.200001,49.827278,400
2014-07-17,52.130001,52.139999,52.130001,52.139999,48.834476,2100
2014-07-18,53.590000,53.660000,53.590000,53.660000,50.258106,400
2014-07-21,53.660000,53.660000,53.660000,53.660000,50.258106,0
2014-07-22,55.750000,55.840000,55.750000,55.820000,52.281170,1000
2014-07-23,54.650002,54.910000,54.639999,54.910000,51.428867,1800
2014-07-24,54.910000,54.910000,54.910000,54.910000,51.428867,0
2014-07-25,55.299999,55.299999,55.150002,55.150002,51.653648,800
2014-07-28,56.900002,57.250000,56.900002,57.250000,53.620514,4700
2014-07-29,58.700001,59.090000,58.700001,59.090000,55.343864,2100
2014-07-30,60.860001,61.169998,59.820000,59.820000,56.027580,1800
2014-07-31,57.230000,57.299999,56.730000,56.730000,53.133480,2300
2014-08-01,58.250000,58.459999,57.299999,58.250000,54.557117,1000
2014-08-04,57.980000,57.980000,57.880001,57.880001,54.210575,400
2014-08-05,56.650002,56.650002,55.369999,55.369999,51.859703,1800
2014-08-06,54.939999,55.439999,54.939999,55.259998,51.756668,500
2014-08-07,54.209999,54.209999,53.700001,53.700001,50.295574,500
2014-08-08,53.340000,54.619999,53.340000,54.619999,51.157246,900
2014-08-11,54.779999,54.779999,54.750000,54.759998,51.288372,1800
2014-08-12,54.990002,54.990002,54.990002,54.990002,51.503792,200
2014-08-13,56.000000,56.330002,56.000000,56.330002,52.758846,300
2014-08-14,57.889999,57.919998,57.680000,57.919998,54.248039,2600
2014-08-15,57.570000,57.580002,57.220001,57.240002,53.611149,1700
2014-08-18,56.849998,57.650002,56.849998,57.639999,53.985790,800
2014-08-19,58.419998,58.490002,58.349998,58.490002,54.781910,1400
2014-08-20,57.380001,57.380001,57.250000,57.250000,53.620514,300
2014-08-21,54.790001,55.200001,54.790001,54.950001,51.466328,2200
2014-08-22,55.709999,55.709999,55.700001,55.700001,52.168781,900
2014-08-25,56.560001,56.599998,56.430000,56.509998,52.927429,1200
2014-08-26,57.619999,58.209999,57.619999,58.209999,54.519657,1800
2014-08-27,58.270000,58.270000,57.610001,58.200001,54.510288,1000
2014-08-28,57.750000,57.750000,57.750000,57.750000,54.088818,100
2014-08-29,57.750000,57.750000,57.750000,57.750000,54.088818,0
2014-09-02,54.830002,55.009998,54.689999,54.730000,51.260273,3200
2014-09-03,55.090000,55.090000,54.639999,54.740002,51.269642,3500
2014-09-04,54.980000,55.090000,54.330002,54.330002,50.885639,1000
2014-09-05,53.880001,53.880001,53.330002,53.619999,50.220646,800
2014-09-08,53.110001,53.130001,53.110001,53.130001,49.761715,600
2014-09-09,51.080002,51.630001,51.080002,51.099998,47.860409,1000
2014-09-10,49.799999,51.169998,49.630001,51.169998,47.925968,3500
2014-09-11,50.310001,50.500000,50.310001,50.500000,47.298447,600
2014-09-12,50.810001,50.810001,50.619999,50.619999,47.410839,300
2014-09-15,49.790001,49.790001,49.790001,49.790001,46.633457,600
2014-09-16,50.040001,51.939999,50.040001,51.660000,48.384903,3900
2014-09-17,52.400002,52.400002,52.400002,52.400002,49.077988,300
2014-09-18,50.180000,50.259998,50.060001,50.060001,46.886337,1400
2014-09-19,50.430000,50.430000,49.730000,49.939999,46.773945,700
2014-09-22,48.270000,48.270000,47.029999,47.080002,44.095272,2600
2014-09-23,47.410000,47.410000,47.139999,47.189999,44.198288,1000
2014-09-24,48.000000,48.509998,48.000000,48.509998,45.434608,500
2014-09-25,46.709999,46.709999,45.980000,46.000000,43.083733,1800
2014-09-26,46.200001,46.200001,45.900002,46.169998,43.242954,600
2014-09-29,44.000000,44.419998,44.000000,44.419998,41.603893,1800
2014-09-30,43.540001,43.540001,43.389999,43.389999,40.639194,400
2014-10-01,41.810001,41.810001,39.990002,40.080002,37.539043,2900
2014-10-02,39.730000,39.730000,38.939999,39.490002,36.986450,2600
2014-10-03,38.810001,39.189999,38.639999,39.189999,36.705460,1500
2014-10-06,39.299999,39.610001,39.130001,39.599998,37.089470,4400
2014-10-07,38.919998,38.919998,38.529999,38.580002,36.134140,3300
2014-10-08,37.990002,39.049999,37.090000,39.049999,36.574345,5000
2014-10-09,38.820000,38.820000,36.810001,37.380001,35.010212,3900
2014-10-10,35.439999,35.689999,34.980000,34.980000,32.762371,6400
2014-10-13,36.750000,37.139999,36.520000,36.860001,34.523186,3600
2014-10-14,36.000000,36.000000,36.000000,36.000000,33.717701,600
2014-10-15,34.959999,35.349998,34.959999,35.349998,33.108906,500
2014-10-16,35.180000,36.049999,34.599998,35.790001,33.521019,1600
2014-10-17,35.889999,35.910000,35.200001,35.580002,33.324337,2900
2014-10-20,36.410000,37.049999,36.360001,37.049999,34.701138,3800
2014-10-21,37.130001,37.490002,37.090000,37.369999,35.000851,5800
2014-10-22,37.369999,37.369999,36.900002,36.900002,34.560650,1700
2014-10-23,37.209999,37.450001,37.209999,37.400002,35.028954,1200
2014-10-24,36.959999,36.959999,36.790001,36.799999,34.466988,900
2014-10-27,37.209999,37.509998,37.209999,37.509998,35.131969,1000
2014-10-28,38.259998,38.700001,38.259998,38.700001,36.246529,1300
2014-10-29,40.340000,40.900002,39.560001,39.830002,37.304893,2500
2014-10-30,39.810001,40.380001,39.810001,40.340000,37.782562,1200
2014-10-31,39.240002,39.259998,38.880001,38.880001,36.415115,3100
2014-11-03,36.980000,36.980000,36.650002,36.660000,34.335861,700
2014-11-04,36.299999,36.299999,36.070000,36.070000,33.783264,1600
2014-11-05,35.310001,35.310001,34.529999,34.599998,32.406456,6000
2014-11-06,36.049999,36.160000,35.119999,35.119999,32.893497,5600
2014-11-07,35.240002,35.709999,35.240002,35.660000,33.399261,1000
2014-11-10,37.279999,37.279999,36.790001,36.790001,34.457619,1700
2014-11-11,36.250000,36.250000,35.860001,35.860001,33.586578,500
