Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,303.679993,316.000000,303.200012,314.399994,306.822723,12569
2012-09-17,310.559998,310.559998,302.079987,303.519989,296.204865,6325
2012-09-18,295.519989,300.640015,294.399994,298.559998,291.364410,1675
2012-09-19,291.519989,296.000000,290.880005,293.440002,286.367828,2488
2012-09-20,285.440002,293.279999,284.320007,290.399994,283.401093,13256
2012-09-21,295.040009,295.839996,288.959991,289.279999,282.308105,1413
2012-09-24,284.959991,284.959991,281.279999,282.559998,275.750031,1650
2012-09-25,280.959991,284.799988,274.239990,274.239990,267.630554,3756
2012-09-26,268.799988,268.959991,265.279999,265.440002,259.042633,6813
2012-09-27,268.640015,273.119995,267.519989,271.200012,264.663818,2669
2012-09-28,267.040009,272.320007,264.160004,270.720001,264.195374,3719
2012-10-01,270.559998,273.600006,267.200012,267.679993,261.228638,2906
2012-10-02,271.359985,271.359985,266.880005,268.000000,261.540985,3763
2012-10-03,270.880005,272.320007,268.640015,268.959991,262.477753,4006
2012-10-04,273.760010,279.359985,272.320007,278.720001,272.002563,4081
2012-10-05,286.880005,290.399994,286.079987,289.600006,282.620361,3100
2012-10-08,284.000000,285.600006,281.760010,282.079987,275.281616,4913
2012-10-09,287.040009,287.359985,281.920013,284.640015,277.779968,2313
2012-10-10,286.880005,287.839996,277.119995,277.279999,270.597321,6238
2012-10-11,283.040009,283.359985,272.160004,272.320007,265.756836,1788
2012-10-12,269.119995,270.079987,264.640015,270.079987,263.570770,1688
2012-10-15,270.559998,272.480011,268.799988,271.679993,265.132233,1481
2012-10-16,277.119995,282.720001,276.320007,282.559998,275.750031,1719
2012-10-17,288.320007,292.000000,288.160004,290.399994,283.401093,6244
2012-10-18,288.480011,296.959991,286.079987,296.320007,289.178406,6113
2012-10-19,294.079987,294.079987,283.200012,283.519989,276.686920,5238
2012-10-22,285.279999,288.640015,283.519989,288.320007,281.371246,1031
2012-10-23,280.959991,281.440002,276.799988,277.279999,270.597321,2325
2012-10-24,282.880005,285.119995,280.160004,285.119995,278.248352,1950
2012-10-25,291.839996,292.320007,285.119995,289.279999,282.308105,1725
2012-10-26,285.440002,286.559998,276.640015,276.640015,269.972717,1488
2012-10-31,276.640015,276.959991,269.920013,272.000000,265.444580,4688
2012-11-01,273.279999,278.079987,268.000000,276.640015,269.972717,1694
2012-11-02,284.000000,284.000000,277.279999,277.440002,270.753448,1088
2012-11-05,272.959991,273.279999,270.559998,272.640015,266.069153,3469
2012-11-06,275.200012,279.839996,273.279999,279.839996,273.095581,2375
2012-11-07,265.279999,266.239990,261.279999,265.119995,258.730377,7319
2012-11-08,266.559998,266.880005,252.960007,252.960007,246.863434,4425
2012-11-09,254.399994,256.959991,252.960007,252.960007,246.863434,3050
2012-11-12,252.639999,252.639999,250.080002,251.520004,245.458145,1075
2012-11-13,247.520004,251.679993,247.360001,248.479996,242.491409,1638
2012-11-14,253.600006,254.080002,247.839996,248.160004,242.179123,3288
2012-11-15,251.199997,251.839996,246.399994,248.800003,242.803680,2831
2012-11-16,250.080002,250.080002,245.279999,249.759995,243.740570,2575
2012-11-19,255.360001,255.839996,252.960007,253.600006,247.488022,2338
2012-11-20,254.559998,261.600006,254.080002,261.600006,255.295151,1788
2012-11-21,263.200012,263.519989,261.760010,262.399994,256.075897,2188
2012-11-23,262.399994,263.359985,261.279999,262.880005,256.544342,2113
2012-11-26,256.320007,259.040009,254.720001,259.040009,252.796936,3444
2012-11-27,258.239990,258.399994,255.679993,255.839996,249.674011,2763
2012-11-28,251.839996,257.119995,250.880005,257.119995,250.923157,1519
2012-11-29,257.920013,259.040009,255.360001,257.119995,250.923157,2900
2012-11-30,254.559998,259.200012,254.559998,259.040009,252.796936,2269
2012-12-03,264.480011,264.480011,257.600006,258.079987,251.860016,1219
2012-12-04,256.320007,256.959991,253.600006,253.919998,247.800278,1388
2012-12-05,253.919998,254.080002,251.039993,254.080002,247.956436,675
2012-12-06,250.720001,252.800003,249.600006,252.800003,246.707275,2481
2012-12-07,259.040009,259.679993,256.320007,259.200012,252.953049,3656
2012-12-10,255.839996,258.079987,255.360001,256.000000,249.830154,531
2012-12-11,261.119995,262.399994,260.160004,260.640015,254.358337,1319
2012-12-12,263.679993,270.880005,262.079987,270.720001,264.195374,3988
2012-12-13,272.799988,273.760010,267.679993,270.559998,264.039246,6869
2012-12-14,266.720001,267.519989,263.839996,264.160004,257.793488,813
2012-12-17,267.200012,276.160004,266.239990,276.000000,269.348145,1506
2012-12-18,278.079987,288.320007,276.160004,284.480011,277.623779,4600
2012-12-19,281.279999,282.880005,276.799988,281.760010,274.969391,2263
2012-12-20,278.720001,282.720001,276.480011,282.720001,275.906158,1675
2012-12-21,272.320007,274.239990,271.200012,272.640015,266.069153,2244
2012-12-24,273.920013,274.720001,273.760010,273.920013,267.318298,531
2012-12-26,272.799988,273.119995,271.200012,271.200012,264.663818,1325
2012-12-27,272.959991,272.959991,263.679993,268.320007,261.853241,6388
2012-12-28,264.480011,266.079987,263.359985,263.519989,257.168915,1906
2012-12-31,267.040009,278.399994,267.040009,277.600006,270.909576,3413
2013-01-02,286.880005,288.799988,285.760010,287.519989,280.590485,4706
2013-01-03,289.119995,300.000000,288.959991,300.000000,292.769714,4763
2013-01-04,301.920013,303.839996,296.480011,296.480011,289.334564,11513
2013-01-07,296.959991,299.040009,293.920013,296.160004,289.022278,5675
2013-01-08,291.679993,292.959991,289.760010,289.920013,282.932678,4038
2013-01-09,289.760010,292.160004,288.000000,290.720001,283.713379,1663
2013-01-10,294.239990,296.160004,289.760010,293.440002,286.367828,2656
2013-01-11,295.519989,296.320007,285.760010,285.760010,278.872925,3531
2013-01-14,284.160004,287.839996,282.399994,287.839996,280.902740,1588
2013-01-15,280.480011,284.480011,279.200012,284.000000,277.155334,2450
2013-01-16,280.000000,283.519989,279.519989,281.279999,274.500885,1931
2013-01-17,289.119995,292.799988,287.519989,290.079987,283.088745,3919
2013-01-18,287.040009,287.839996,283.359985,283.839996,276.999176,5356
2013-01-22,287.519989,288.160004,281.920013,281.920013,275.125488,4025
2013-01-23,281.600006,283.839996,280.000000,283.359985,276.530731,3050
2013-01-24,284.799988,288.959991,284.320007,286.559998,279.653625,4163
2013-01-25,294.880005,299.519989,294.079987,297.920013,290.739899,9119
2013-01-28,305.440002,305.440002,300.320007,300.799988,293.550446,7981
2013-01-29,300.959991,306.239990,297.119995,305.760010,298.390930,6256
2013-01-30,307.839996,311.839996,305.920013,307.040009,299.640076,5756
2013-01-31,305.279999,308.000000,302.720001,302.880005,295.580353,4719
2013-02-01,297.760010,315.200012,296.959991,315.200012,307.603394,9700
2013-02-04,306.880005,307.839996,301.279999,303.200012,295.892609,5856
2013-02-05,309.600006,312.000000,307.839996,311.359985,303.855896,3856
2013-02-06,307.359985,310.559998,303.519989,303.839996,296.517151,5781
2013-02-07,305.279999,305.760010,298.239990,305.600006,298.234772,10431
2013-02-08,304.640015,308.799988,301.920013,302.559998,295.268036,4744
2013-02-11,303.200012,303.359985,300.320007,302.559998,295.268036,2238
2013-02-12,305.119995,306.880005,303.040009,304.799988,297.454010,5313
2013-02-13,312.480011,314.079987,309.440002,312.480011,304.948944,4400
2013-02-14,308.640015,309.600006,302.559998,304.160004,296.829498,4019
2013-02-15,304.959991,309.600006,304.799988,306.079987,298.703186,4750
2013-02-19,303.679993,311.519989,303.519989,310.720001,303.231323,6081
2013-02-20,312.799988,313.279999,307.200012,307.839996,300.420776,4825
2013-02-21,303.359985,304.000000,299.839996,302.880005,295.580353,9188
2013-02-22,302.239990,303.040009,300.000000,301.760010,294.487335,1756
2013-02-25,307.040009,307.200012,284.320007,284.640015,277.779968,14038
2013-02-26,288.480011,289.600006,282.559998,289.279999,282.308105,10063
2013-02-27,283.359985,293.600006,283.040009,292.000000,284.962555,8038
2013-02-28,290.559998,294.079987,289.600006,290.559998,283.557251,6094
2013-03-01,286.399994,288.000000,283.679993,285.600006,278.716766,10513
2013-03-04,286.239990,290.079987,285.440002,290.079987,283.088745,1419
2013-03-05,291.839996,294.079987,290.880005,292.480011,285.430939,1975
2013-03-06,298.880005,300.480011,295.839996,300.320007,293.082031,5931
2013-03-07,304.000000,308.000000,303.519989,307.359985,299.952332,8263
2013-03-08,316.000000,317.920013,312.160004,317.119995,309.477081,14438
2013-03-11,314.079987,316.799988,313.600006,316.160004,308.540283,5363
2013-03-12,312.959991,312.959991,308.480011,309.279999,301.826050,7894
2013-03-13,312.640015,314.239990,309.119995,310.239990,302.762909,4006
2013-03-14,313.760010,314.559998,309.760010,313.600006,306.041962,6431
2013-03-15,312.320007,312.320007,308.320007,308.799988,301.357635,4544
2013-03-18,299.679993,304.959991,299.679993,301.760010,294.487335,11581
2013-03-19,300.320007,300.799988,291.839996,295.519989,288.397705,9956
2013-03-20,300.799988,305.279999,298.559998,305.279999,297.922516,5450
2013-03-21,299.519989,301.920013,296.640015,296.799988,289.646851,6125
2013-03-22,296.160004,299.839996,294.559998,295.679993,288.553802,9913
2013-03-25,300.000000,300.799988,292.640015,296.959991,289.802979,6106
2013-03-26,299.519989,299.839996,293.920013,295.679993,288.553802,5769
2013-03-27,288.640015,289.279999,285.119995,288.160004,281.215149,13519
2013-03-28,289.600006,292.799988,287.519989,292.480011,285.430939,5331
2013-04-01,291.679993,292.000000,285.440002,285.440002,278.560638,6150
2013-04-02,288.480011,290.399994,287.839996,289.119995,282.152008,3844
2013-04-03,286.399994,286.559998,279.200012,281.600006,274.813171,7806
2013-04-04,276.959991,277.760010,271.359985,271.679993,265.132233,12025
2013-04-05,254.559998,255.839996,250.880005,254.720001,248.581024,28163
2013-04-08,256.000000,260.959991,254.720001,260.320007,254.046036,9994
2013-04-09,259.839996,263.839996,258.399994,262.399994,256.075897,9006
2013-04-10,268.640015,272.799988,268.640015,272.799988,266.225250,6838
2013-04-11,271.839996,273.119995,269.440002,272.000000,265.444580,10356
2013-04-12,263.839996,266.399994,259.679993,259.839996,253.577591,9481
2013-04-15,258.880005,259.839996,252.800003,252.960007,246.863434,10150
2013-04-16,259.359985,259.519989,256.000000,258.559998,252.328491,4725
2013-04-17,257.279999,257.279999,249.600006,254.720001,248.581024,12244
2013-04-18,254.240005,254.559998,251.520004,252.320007,246.238846,5950
2013-04-19,253.279999,254.720001,252.960007,253.600006,247.488022,6506
2013-04-22,253.600006,254.399994,250.880005,253.119995,247.019562,8700
2013-04-23,250.880005,256.320007,248.000000,255.199997,249.049423,10250
2013-04-24,255.679993,256.480011,253.759995,253.759995,247.644135,3875
2013-04-25,256.959991,257.760010,256.320007,256.959991,250.767014,4600
2013-04-26,251.360001,252.479996,249.279999,250.240005,244.208984,8025
2013-04-29,249.119995,253.600006,248.000000,252.960007,246.863434,4888
2013-04-30,250.559998,254.080002,248.160004,252.160004,246.082718,7294
2013-05-01,248.000000,248.000000,242.880005,244.479996,238.587799,10006
2013-05-02,247.199997,247.199997,244.800003,245.119995,239.212357,4806
2013-05-03,255.520004,263.200012,255.360001,262.720001,256.388153,9075
2013-05-06,261.440002,266.559998,260.799988,264.959991,258.574219,30219
2013-05-07,267.679993,268.160004,265.440002,267.519989,261.072479,10163
2013-05-08,267.040009,267.359985,263.359985,266.399994,259.979492,11669
2013-05-09,265.440002,268.480011,260.000000,268.480011,262.009399,5675
2013-05-10,270.399994,282.559998,270.399994,276.799988,270.128845,14444
2013-05-13,283.040009,284.320007,280.959991,283.200012,276.374664,14081
2013-05-14,279.519989,292.480011,279.200012,292.480011,285.430939,10281
2013-05-15,285.440002,293.279999,283.839996,286.720001,279.809784,18806
2013-05-16,282.079987,282.079987,275.040009,277.600006,270.909576,38094
2013-05-17,281.600006,288.320007,280.480011,288.000000,281.058990,8506
2013-05-20,283.839996,289.440002,283.519989,288.320007,281.371246,5919
2013-05-21,288.959991,292.160004,282.079987,282.079987,275.281616,7175
2013-05-22,280.959991,296.799988,277.440002,295.040009,287.929260,19381
2013-05-23,286.239990,296.959991,286.239990,290.880005,283.869537,16894
2013-05-24,288.000000,289.760010,284.799988,289.600006,282.620361,8000
2013-05-28,294.880005,311.359985,293.600006,311.200012,303.699768,19131
2013-05-29,304.799988,306.399994,301.119995,301.600006,294.331146,19194
2013-05-30,300.959991,305.760010,299.839996,303.839996,296.517151,6744
2013-05-31,302.880005,316.799988,302.399994,306.559998,299.171631,12188
2013-06-03,311.839996,311.839996,297.279999,302.559998,295.268036,13263
2013-06-04,308.480011,310.720001,304.000000,309.760010,302.294525,9300
2013-06-05,305.760010,306.559998,297.600006,297.920013,290.739899,8456
2013-06-06,300.959991,303.839996,286.079987,298.079987,290.895996,11444
2013-06-07,305.920013,313.600006,301.760010,313.600006,306.041962,11944
2013-06-10,318.160004,320.160004,314.600006,318.440002,310.765320,5775
2013-06-11,321.679993,322.000000,307.559998,307.679993,300.264618,11750
2013-06-12,316.000000,320.959991,308.839996,320.480011,312.756165,13000
2013-06-13,314.480011,314.480011,305.200012,306.040009,298.664124,32300
2013-06-14,305.799988,307.880005,301.640015,307.720001,300.303619,12425
2013-06-17,306.200012,314.359985,306.119995,312.679993,305.144104,14900
2013-06-18,316.119995,317.000000,309.799988,312.600006,305.066040,8850
2013-06-19,308.799988,325.799988,308.480011,321.040009,313.302612,34875
2013-06-20,333.600006,346.359985,329.839996,337.600006,329.463531,37025
2013-06-21,338.119995,355.320007,336.480011,355.320007,346.756470,33375
2013-06-24,360.640015,360.760010,345.559998,351.440002,342.969971,44000
2013-06-25,350.279999,360.160004,349.559998,360.160004,351.479828,13700
2013-06-26,349.000000,357.600006,348.399994,353.119995,344.609497,20475
2013-06-27,343.799988,348.720001,340.000000,342.399994,334.147827,28475
2013-06-28,348.040009,350.679993,334.440002,334.959991,326.887115,36600
2013-07-01,339.559998,341.200012,332.119995,332.480011,324.466919,12775
2013-07-02,331.880005,334.119995,329.320007,333.239990,325.208588,5275
2013-07-03,333.239990,336.000000,332.640015,336.000000,327.902039,2800
2013-07-05,361.119995,370.760010,359.320007,370.720001,361.785278,18125
2013-07-08,362.640015,362.839996,357.679993,360.440002,351.753052,8050
2013-07-09,358.640015,362.000000,357.359985,359.040009,350.386841,3550
2013-07-10,359.040009,369.720001,359.040009,367.640015,358.779541,6200
2013-07-11,358.959991,362.959991,354.679993,354.920013,346.366150,12475
2013-07-12,349.559998,358.880005,348.399994,355.279999,346.717407,3550
2013-07-15,354.720001,354.720001,349.600006,350.160004,341.720886,4875
2013-07-16,349.200012,349.799988,345.239990,346.359985,338.012360,4925
2013-07-17,341.160004,345.359985,339.720001,344.239990,335.943481,6475
2013-07-18,346.359985,357.079987,346.239990,357.079987,348.474030,10850
2013-07-19,349.279999,349.519989,340.440002,340.679993,332.469238,8650
2013-07-22,338.600006,340.359985,335.760010,339.720001,331.532440,7775
2013-07-23,345.359985,348.279999,342.519989,342.880005,334.616302,3925
2013-07-24,354.679993,362.600006,352.600006,356.000000,347.420044,6550
2013-07-25,361.880005,363.000000,355.519989,356.600006,348.005615,4550
2013-07-26,351.000000,353.600006,348.640015,350.160004,341.720886,7700
2013-07-29,354.559998,360.000000,354.079987,357.600006,348.981537,9200
2013-07-30,354.640015,360.279999,353.720001,359.519989,350.855194,2325
2013-07-31,370.399994,372.000000,352.000000,353.839996,345.312103,9125
2013-08-01,364.839996,377.720001,364.359985,374.440002,365.415649,8150
2013-08-02,367.279999,367.279999,360.760010,361.160004,352.455750,18200
2013-08-05,364.839996,371.359985,364.559998,369.519989,360.614227,9325
2013-08-06,372.799988,373.359985,367.000000,367.000000,358.154938,4425
2013-08-07,365.040009,365.040009,357.600006,358.799988,350.152588,7250
2013-08-08,357.079987,357.359985,351.000000,356.040009,347.459167,35725
2013-08-09,360.119995,360.920013,353.880005,353.880005,345.351135,4750
2013-08-12,350.000000,361.359985,350.000000,361.359985,352.650879,4625
2013-08-13,373.519989,378.239990,373.200012,376.480011,367.406494,14100
2013-08-14,377.399994,377.799988,373.320007,374.720001,365.688873,4100
2013-08-15,387.040009,390.640015,383.119995,390.640015,381.225250,7175
2013-08-16,388.399994,401.600006,387.640015,394.320007,384.816528,12900
2013-08-19,399.880005,407.079987,399.079987,404.640015,394.887787,16150
2013-08-20,399.720001,400.000000,393.839996,395.239990,385.714355,12975
2013-08-21,400.679993,408.000000,395.399994,407.600006,397.776489,9100
2013-08-22,404.279999,406.839996,395.880005,398.079987,388.485901,18575
2013-08-23,398.119995,400.480011,381.160004,382.399994,373.183807,27100
2013-08-26,379.799988,382.119995,376.320007,376.920013,367.835938,14800
2013-08-27,372.239990,374.160004,361.160004,363.119995,354.368439,34100
2013-08-28,369.679993,375.399994,368.000000,371.440002,362.487976,9500
2013-08-29,374.720001,375.880005,359.959991,362.239990,353.509674,24775
2013-08-30,362.519989,365.720001,357.440002,363.440002,354.680725,9150
2013-09-03,375.000000,385.160004,374.920013,378.160004,369.046021,8000
2013-09-04,376.200012,381.000000,373.880005,380.040009,370.880707,9100
2013-09-05,386.880005,396.720001,385.559998,396.600006,387.041565,12925
2013-09-06,388.239990,393.559998,382.640015,390.760010,381.342346,13225
2013-09-09,382.480011,390.119995,382.000000,389.640015,380.249359,5975
2013-09-10,393.600006,398.320007,387.519989,398.200012,388.603027,7525
2013-09-11,391.640015,400.239990,387.720001,387.720001,378.375580,10250
2013-09-12,381.239990,388.679993,379.359985,388.679993,379.312439,6375
2013-09-13,385.320007,387.480011,381.239990,384.720001,375.447876,7475
2013-09-16,375.720001,392.239990,374.679993,392.000000,382.552429,11850
2013-09-17,387.000000,390.079987,382.279999,382.799988,373.574158,10025
2013-09-18,382.600006,390.320007,363.239990,368.160004,359.287018,23300
2013-09-19,367.320007,377.040009,367.239990,374.839996,365.806000,15050
2013-09-20,371.399994,373.440002,366.079987,368.320007,359.443146,5350
2013-09-23,365.760010,366.440002,360.760010,361.320007,352.611877,9550
2013-09-24,357.839996,359.079987,349.000000,349.000000,340.588776,13500
2013-09-25,351.239990,352.959991,344.799988,347.040009,338.676025,4750
2013-09-26,352.600006,354.679993,350.959991,353.920013,345.390228,7500
2013-09-27,354.239990,354.239990,349.720001,351.559998,343.087097,5000
2013-09-30,349.880005,354.839996,348.359985,352.359985,343.867798,14675
2013-10-01,355.200012,358.440002,355.200012,355.760010,347.185852,2125
2013-10-02,354.720001,356.200012,348.959991,354.040009,345.507324,3200
2013-10-03,356.480011,356.480011,349.920013,355.480011,346.912628,5175
2013-10-04,357.119995,359.399994,356.000000,356.160004,347.576233,6750
2013-10-07,351.559998,353.359985,350.000000,351.880005,343.399353,4350
2013-10-08,353.160004,353.720001,348.359985,352.519989,344.023956,6375
2013-10-09,355.880005,360.000000,354.679993,360.000000,351.323639,6025
2013-10-10,365.440002,368.160004,358.320007,358.320007,349.684143,9825
2013-10-11,351.839996,358.679993,350.920013,358.279999,349.645142,3875
2013-10-14,359.079987,369.839996,358.079987,367.239990,358.389160,8500
2013-10-15,361.920013,368.000000,360.600006,367.839996,358.974701,7000
2013-10-16,368.959991,370.480011,354.320007,354.320007,345.780548,8650
2013-10-17,347.720001,349.480011,341.200012,343.839996,335.553131,20150
2013-10-18,341.519989,342.000000,337.760010,341.880005,333.640350,8525
2013-10-21,342.920013,347.559998,340.399994,345.480011,337.153595,17575
2013-10-22,336.760010,336.760010,331.799988,333.640015,325.598999,14450
2013-10-23,332.040009,332.160004,325.600006,329.399994,321.461151,9725
2013-10-24,327.239990,333.519989,326.440002,333.519989,325.481842,6775
2013-10-25,331.040009,331.320007,328.440002,330.000000,322.046661,3200
2013-10-28,332.519989,333.119995,329.079987,333.119995,325.091492,7625
2013-10-29,336.359985,336.399994,332.200012,332.239990,324.232697,2550
