Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,72450.000000,72950.000000,69850.000000,70150.000000,68455.484375,378
2010-02-02,69500.000000,71950.000000,66300.000000,67100.000000,65479.156250,535
2010-02-03,68250.000000,71600.000000,68050.000000,70350.000000,68650.656250,363
2010-02-04,72600.000000,78300.000000,72050.000000,78000.000000,76115.851563,744
2010-02-05,77450.000000,80950.000000,72850.000000,73600.000000,71822.140625,796
2010-02-08,72950.000000,79250.000000,72350.000000,79050.000000,77140.492188,328
2010-02-09,75750.000000,81250.000000,75000.000000,79400.000000,77482.046875,663
2010-02-10,79150.000000,83600.000000,76050.000000,78950.000000,77042.914063,594
2010-02-11,79700.000000,82000.000000,76700.000000,76750.000000,74896.054688,418
2010-02-12,79700.000000,80350.000000,74300.000000,74400.000000,72602.812500,495
2010-02-16,71700.000000,72200.000000,67500.000000,68050.000000,66406.210938,575
2010-02-17,67500.000000,67500.000000,65100.000000,65850.000000,64259.347656,419
2010-02-18,66900.000000,67250.000000,62500.000000,63350.000000,61819.742188,554
2010-02-19,63750.000000,64550.000000,61800.000000,62900.000000,61380.605469,424
2010-02-22,62500.000000,63250.000000,61100.000000,62050.000000,60551.140625,293
2010-02-23,62950.000000,64100.000000,61750.000000,63600.000000,62063.703125,392
2010-02-24,63500.000000,63700.000000,61700.000000,61750.000000,60258.382813,320
2010-02-25,63900.000000,64850.000000,60650.000000,61000.000000,59526.507813,403
2010-02-26,60700.000000,61900.000000,59100.000000,60950.000000,59477.714844,418
2010-03-01,60050.000000,60650.000000,58800.000000,59600.000000,58160.324219,232
2010-03-02,58900.000000,59950.000000,58500.000000,59350.000000,57916.355469,260
2010-03-03,59300.000000,60150.000000,58650.000000,60000.000000,58550.660156,286
2010-03-04,60000.000000,60000.000000,58600.000000,59000.000000,57574.816406,338
2010-03-05,58150.000000,58500.000000,53650.000000,54150.000000,52841.968750,657
2010-03-08,54250.000000,54250.000000,51750.000000,52150.000000,50890.277344,525
2010-03-09,52750.000000,53300.000000,49550.000000,51600.000000,50353.570313,628
2010-03-10,51400.000000,52100.000000,49850.000000,50550.000000,49328.933594,483
2010-03-11,51450.000000,51750.000000,49500.000000,49600.000000,48401.878906,458
2010-03-12,48650.000000,49700.000000,47600.000000,48300.000000,47133.285156,636
2010-03-15,48950.000000,50250.000000,47750.000000,48600.000000,47426.035156,773
2010-03-16,48400.000000,48550.000000,44750.000000,45250.000000,44156.953125,1012
2010-03-17,44600.000000,45100.000000,42950.000000,43300.000000,42254.062500,841
2010-03-18,43500.000000,44100.000000,42750.000000,43850.000000,42790.769531,768
2010-03-19,45200.000000,45450.000000,43300.000000,45200.000000,44108.164063,725
2010-03-22,46400.000000,46550.000000,43300.000000,43600.000000,42546.812500,902
2010-03-23,43450.000000,45050.000000,43300.000000,43750.000000,42880.054688,699
2010-03-24,44450.000000,44450.000000,42200.000000,42900.000000,42046.953125,1020
2010-03-25,42000.000000,42600.000000,40250.000000,42550.000000,41703.914063,964
2010-03-26,42150.000000,43750.000000,41500.000000,43050.000000,42193.968750,950
2010-03-29,42400.000000,43950.000000,42400.000000,43200.000000,42340.992188,543
2010-03-30,43050.000000,43750.000000,42500.000000,43100.000000,42242.976563,499
2010-03-31,43900.000000,44650.000000,43150.000000,44550.000000,43664.144531,744
2010-04-01,43550.000000,45200.000000,43350.000000,44100.000000,43223.093750,537
2010-04-05,43250.000000,43800.000000,40800.000000,40850.000000,40037.718750,965
2010-04-06,41350.000000,41650.000000,38000.000000,38000.000000,37244.386719,1344
2010-04-07,38450.000000,41150.000000,38100.000000,40550.000000,39743.687500,1088
2010-04-08,41350.000000,41500.000000,40350.000000,40850.000000,40037.718750,642
2010-04-09,40150.000000,40850.000000,38500.000000,38600.000000,37832.460938,559
2010-04-12,38500.000000,39650.000000,38300.000000,39450.000000,38665.550781,366
2010-04-13,39450.000000,39700.000000,36250.000000,36550.000000,35823.222656,1005
2010-04-14,35800.000000,37100.000000,35650.000000,36450.000000,35725.210938,537
2010-04-15,37150.000000,39500.000000,36750.000000,39400.000000,38616.550781,780
2010-04-16,39600.000000,42400.000000,38700.000000,42150.000000,41311.867188,1172
2010-04-19,43050.000000,43450.000000,40500.000000,41550.000000,40723.800781,726
2010-04-20,40650.000000,42200.000000,39500.000000,39600.000000,38812.574219,445
2010-04-21,39650.000000,39650.000000,36650.000000,37400.000000,36656.320313,1245
2010-04-22,38250.000000,38800.000000,35150.000000,35500.000000,34794.101563,989
2010-04-23,35250.000000,36300.000000,34100.000000,34200.000000,33519.949219,932
2010-04-26,33950.000000,34300.000000,32600.000000,33400.000000,32735.855469,785
2010-04-27,34000.000000,36550.000000,33300.000000,36350.000000,35627.199219,1357
2010-04-28,35300.000000,36700.000000,35100.000000,36250.000000,35529.183594,1014
2010-04-29,34850.000000,34900.000000,31150.000000,31350.000000,30726.621094,1452
2010-04-30,31600.000000,34400.000000,30650.000000,34200.000000,33519.949219,2215
2010-05-03,33350.000000,33350.000000,30150.000000,30800.000000,30187.558594,1503
2010-05-04,32100.000000,33650.000000,31600.000000,32700.000000,32049.777344,2052
2010-05-05,34500.000000,35600.000000,32350.000000,34200.000000,33519.949219,1402
2010-05-06,34950.000000,44450.000000,34100.000000,38300.000000,37538.429688,2153
2010-05-07,37450.000000,42150.000000,35650.000000,40250.000000,39449.652344,2493
2010-05-10,33550.000000,34900.000000,31950.000000,32000.000000,31363.695313,1579
2010-05-11,33550.000000,33750.000000,30700.000000,31750.000000,31118.666016,1429
2010-05-12,31250.000000,31800.000000,29800.000000,30150.000000,29550.480469,1174
2010-05-13,29950.000000,31700.000000,29750.000000,31300.000000,30677.619141,969
2010-05-14,32500.000000,35450.000000,32250.000000,34350.000000,33666.964844,1720
2010-05-17,34100.000000,37450.000000,32450.000000,34350.000000,33666.964844,1400
2010-05-18,32650.000000,37500.000000,32550.000000,37000.000000,36264.273438,1640
2010-05-19,38150.000000,40900.000000,35500.000000,38050.000000,37293.402344,2043
2010-05-20,41250.000000,44000.000000,39950.000000,43950.000000,43076.078125,1851
2010-05-21,46050.000000,46800.000000,39150.000000,39500.000000,38714.566406,2132
2010-05-24,39250.000000,42150.000000,38650.000000,41950.000000,41115.843750,1086
2010-05-25,45550.000000,47050.000000,40700.000000,41000.000000,40184.738281,1577
2010-05-26,38900.000000,42050.000000,37400.000000,41300.000000,40478.773438,1316
2010-05-27,38300.000000,39550.000000,34300.000000,34350.000000,33666.964844,1382
2010-05-28,34550.000000,36350.000000,33750.000000,35800.000000,35088.136719,1162
2010-06-01,37050.000000,38100.000000,35300.000000,37950.000000,37195.382813,1007
2010-06-02,37200.000000,39150.000000,35500.000000,35550.000000,34843.109375,914
2010-06-03,35100.000000,36950.000000,35000.000000,35950.000000,35235.152344,665
2010-06-04,38100.000000,42600.000000,37300.000000,42250.000000,41409.875000,1333
2010-06-07,41450.000000,42950.000000,39300.000000,42750.000000,41899.941406,1501
2010-06-08,42150.000000,45550.000000,40200.000000,40500.000000,39694.679688,1627
2010-06-09,39350.000000,40300.000000,36250.000000,39600.000000,38812.574219,1333
2010-06-10,37150.000000,38250.000000,34150.000000,34600.000000,33911.992188,1823
2010-06-11,35400.000000,35850.000000,33050.000000,33150.000000,32490.828125,1131
2010-06-14,32200.000000,33100.000000,31050.000000,32000.000000,31363.695313,1687
2010-06-15,31500.000000,32100.000000,29750.000000,29900.000000,29305.455078,1382
2010-06-16,30750.000000,31200.000000,30000.000000,30650.000000,30040.539063,1078
2010-06-17,30350.000000,31500.000000,30050.000000,30550.000000,29942.529297,1029
2010-06-18,30300.000000,31250.000000,30150.000000,30800.000000,30187.558594,683
2010-06-21,29550.000000,31750.000000,29150.000000,31300.000000,30677.619141,1118
2010-06-22,31250.000000,34500.000000,30900.000000,34350.000000,33666.964844,1482
2010-06-23,34350.000000,35850.000000,32800.000000,33950.000000,33274.925781,1718
2010-06-24,34700.000000,36450.000000,34250.000000,36100.000000,35382.175781,1789
2010-06-25,35550.000000,36300.000000,32800.000000,33150.000000,32490.828125,1433
2010-06-28,32950.000000,34850.000000,32750.000000,34450.000000,33764.984375,738
2010-06-29,36250.000000,38650.000000,36000.000000,37750.000000,36999.359375,1915
2010-06-30,37650.000000,39400.000000,36050.000000,39050.000000,38273.511719,1301
2010-07-01,39050.000000,42350.000000,38400.000000,39300.000000,38518.542969,2043
2010-07-02,38950.000000,42200.000000,38450.000000,41650.000000,40821.812500,1390
2010-07-06,39350.000000,45700.000000,38600.000000,44450.000000,43566.132813,1666
2010-07-07,44250.000000,44350.000000,37800.000000,37900.000000,37146.378906,395
2010-07-08,36330.000000,38520.000000,35490.000000,36520.000000,35793.816406,3869
2010-07-09,36650.000000,36950.000000,34880.000000,35000.000000,34304.042969,1625
2010-07-12,35400.000000,36350.000000,34390.000000,34750.000000,34059.011719,1192
2010-07-13,33190.000000,33700.000000,31780.000000,32250.000000,31608.724609,2046
2010-07-14,32670.000000,33990.000000,31850.000000,32700.000000,32049.777344,1967
2010-07-15,32560.000000,34980.000000,32560.000000,33040.000000,32383.017578,1965
2010-07-16,33570.000000,36990.000000,33510.000000,36310.000000,35587.992188,2516
2010-07-19,36070.000000,37870.000000,34310.000000,34820.000000,34127.625000,2037
2010-07-20,36710.000000,36890.000000,32580.000000,32910.000000,32255.607422,2085
2010-07-21,32350.000000,35380.000000,32150.000000,34790.000000,34098.218750,2062
2010-07-22,33570.000000,33650.000000,30120.000000,30820.000000,30207.162109,2199
2010-07-23,31120.000000,32520.000000,29720.000000,29790.000000,29197.638672,1940
2010-07-26,29670.000000,30280.000000,27350.000000,27450.000000,26904.169922,1894
2010-07-27,26750.000000,28470.000000,26510.000000,27410.000000,26864.966797,1507
2010-07-28,27870.000000,28170.000000,26710.000000,27680.000000,27129.597656,1832
2010-07-29,27000.000000,29170.000000,26800.000000,28220.000000,27658.859375,2085
2010-07-30,29280.000000,29510.000000,27420.000000,27850.000000,27296.212891,1790
2010-08-02,26560.000000,26820.000000,24840.000000,25120.000000,24620.500000,1682
2010-08-03,25270.000000,26300.000000,25180.000000,25670.000000,25159.564453,1613
2010-08-04,25460.000000,26130.000000,25180.000000,25190.000000,24689.111328,1647
2010-08-05,25820.000000,26330.000000,25250.000000,26140.000000,25620.216797,1601
2010-08-06,27150.000000,27810.000000,26290.000000,26510.000000,25982.863281,2097
2010-08-09,25960.000000,26610.000000,25380.000000,25500.000000,24992.945313,1310
2010-08-10,26300.000000,27120.000000,25570.000000,26390.000000,25865.248047,1648
2010-08-11,27750.000000,28930.000000,27300.000000,28330.000000,27766.673828,2910
2010-08-12,29290.000000,29830.000000,28480.000000,29370.000000,28785.992188,1849
2010-08-13,29500.000000,29670.000000,28700.000000,29530.000000,28942.812500,1105
2010-08-16,29670.000000,30270.000000,28620.000000,29390.000000,28805.593750,1176
2010-08-17,28480.000000,29050.000000,26800.000000,27360.000000,26815.960938,1650
2010-08-18,27160.000000,27990.000000,26750.000000,27370.000000,26825.759766,1554
2010-08-19,27560.000000,29820.000000,27530.000000,29330.000000,28746.787109,1965
2010-08-20,29800.000000,30540.000000,29520.000000,29650.000000,29060.425781,1314
2010-08-23,29400.000000,30170.000000,28940.000000,30170.000000,29570.082031,954
2010-08-24,31420.000000,32110.000000,29880.000000,30610.000000,30001.335938,1985
2010-08-25,31140.000000,31300.000000,28560.000000,28940.000000,28364.542969,1416
2010-08-26,28350.000000,29600.000000,27860.000000,29400.000000,28815.396484,1307
2010-08-27,28800.000000,30770.000000,27880.000000,27930.000000,27374.626953,1721
2010-08-30,28080.000000,28780.000000,27440.000000,28730.000000,28158.720703,1064
2010-08-31,29000.000000,29450.000000,27740.000000,28020.000000,27462.839844,1267
2010-09-01,27070.000000,27070.000000,25110.000000,25270.000000,24767.519531,1404
2010-09-02,25210.000000,25400.000000,24230.000000,24320.000000,23836.408203,1313
2010-09-03,23360.000000,24020.000000,23170.000000,23210.000000,22748.480469,1666
2010-09-07,23840.000000,24400.000000,23600.000000,24280.000000,23797.205078,1028
2010-09-08,24220.000000,24500.000000,23680.000000,24250.000000,23767.802734,749
2010-09-09,23380.000000,25210.000000,23280.000000,24940.000000,24444.080078,1012
2010-09-10,24750.000000,25120.000000,24220.000000,24520.000000,24032.435547,484
2010-09-13,23970.000000,24130.000000,23300.000000,23420.000000,22954.306641,1157
2010-09-14,23550.000000,24000.000000,23120.000000,23600.000000,23130.726563,790
2010-09-15,24000.000000,24050.000000,22750.000000,22930.000000,22474.050781,1165
2010-09-16,23160.000000,23630.000000,22920.000000,23360.000000,22895.498047,1004
2010-09-17,23020.000000,23790.000000,22850.000000,23130.000000,22670.072266,712
2010-09-20,22930.000000,23030.000000,21180.000000,21430.000000,21003.875000,1992
2010-09-21,21280.000000,22530.000000,21280.000000,22350.000000,21905.582031,2088
2010-09-22,22810.000000,23400.000000,22250.000000,23170.000000,22709.279297,1448
2010-09-23,23920.000000,25240.000000,23670.000000,25050.000000,24551.890625,1384
2010-09-24,24050.000000,24120.000000,22800.000000,22840.000000,22385.839844,1371
2010-09-27,22680.000000,23990.000000,22620.000000,23630.000000,23160.130859,1236
2010-09-28,23500.000000,24730.000000,23220.000000,23330.000000,22866.095703,1625
2010-09-29,23460.000000,24180.000000,23450.000000,23810.000000,23336.550781,1094
2010-09-30,23500.000000,24280.000000,22690.000000,23730.000000,23258.140625,1719
2010-10-01,23290.000000,24250.000000,23010.000000,23340.000000,22875.894531,1416
2010-10-04,23500.000000,23620.000000,22740.000000,22760.000000,22307.429688,1426
2010-10-05,22180.000000,22710.000000,21430.000000,21630.000000,21199.898438,1605
2010-10-06,21870.000000,22320.000000,21680.000000,21880.000000,21444.927734,1161
2010-10-07,21610.000000,22100.000000,21350.000000,21780.000000,21346.914063,1143
2010-10-08,21760.000000,22140.000000,21450.000000,21610.000000,21180.296875,1093
2010-10-11,21530.000000,21770.000000,21370.000000,21610.000000,21180.296875,415
2010-10-12,21900.000000,22070.000000,21000.000000,21170.000000,20749.042969,942
2010-10-13,20920.000000,21070.000000,19930.000000,20520.000000,20111.970703,1301
2010-10-14,20800.000000,21040.000000,20260.000000,20630.000000,20219.785156,1248
2010-10-15,20310.000000,20850.000000,20110.000000,20690.000000,20278.589844,955
2010-10-18,20800.000000,20830.000000,19880.000000,19900.000000,19504.298828,817
2010-10-19,20590.000000,20840.000000,19740.000000,20640.000000,20229.583984,1971
2010-10-20,20540.000000,20550.000000,18760.000000,19260.000000,18877.027344,2275
2010-10-21,18930.000000,19700.000000,18670.000000,19360.000000,18975.033203,1371
2010-10-22,19210.000000,19730.000000,18950.000000,19300.000000,18916.230469,671
2010-10-25,18900.000000,19300.000000,18880.000000,19190.000000,18808.416016,671
2010-10-26,19700.000000,19900.000000,19420.000000,19660.000000,19269.074219,927
2010-10-27,19900.000000,20450.000000,19620.000000,20000.000000,19602.310547,889
2010-10-28,19780.000000,20970.000000,19490.000000,20410.000000,20004.160156,665
2010-10-29,20610.000000,20630.000000,20150.000000,20350.000000,19945.349609,389
2010-11-01,20090.000000,20240.000000,19290.000000,19880.000000,19484.697266,702
2010-11-02,19460.000000,19790.000000,19260.000000,19430.000000,19043.644531,501
2010-11-03,19260.000000,19940.000000,19250.000000,19480.000000,19092.648438,579
2010-11-04,18930.000000,19040.000000,17970.000000,18030.000000,17671.482422,1127
2010-11-05,17870.000000,18260.000000,17140.000000,17520.000000,17171.623047,1001
2010-11-08,17630.000000,18210.000000,17490.000000,17750.000000,17397.050781,626
2010-11-09,17570.000000,20290.000000,17560.000000,19880.000000,19484.697266,1389
2010-11-10,19720.000000,19890.000000,19130.000000,19150.000000,18769.214844,749
2010-11-11,19490.000000,19810.000000,19090.000000,19630.000000,19239.669922,560
2010-11-12,19970.000000,20480.000000,19510.000000,20220.000000,19817.937500,726
2010-11-15,19870.000000,20860.000000,19710.000000,20840.000000,20425.607422,559
2010-11-16,21140.000000,23350.000000,21130.000000,22940.000000,22483.851563,1675
2010-11-17,22800.000000,22990.000000,21960.000000,22360.000000,21915.382813,626
2010-11-18,21310.000000,21900.000000,21140.000000,21760.000000,21327.312500,658
2010-11-19,22040.000000,22480.000000,21260.000000,21410.000000,20984.273438,524
2010-11-22,21590.000000,21620.000000,21020.000000,21260.000000,20837.255859,719
2010-11-23,21970.000000,22160.000000,21650.000000,21750.000000,21317.513672,511
2010-11-24,21200.000000,21240.000000,20380.000000,20440.000000,20033.560547,537
2010-11-26,20830.000000,20880.000000,20330.000000,20610.000000,20200.179688,217
2010-11-29,20910.000000,21450.000000,20440.000000,20550.000000,20141.375000,534
2010-11-30,21280.000000,21290.000000,20530.000000,20930.000000,20513.816406,523
2010-12-01,20130.000000,21040.000000,20110.000000,20480.000000,20072.765625,588
2010-12-02,20350.000000,20480.000000,19540.000000,19640.000000,19249.470703,598
2010-12-03,20020.000000,20130.000000,19460.000000,19580.000000,19190.660156,460
2010-12-06,19720.000000,20200.000000,19330.000000,19500.000000,19112.251953,602
2010-12-07,18880.000000,19340.000000,18790.000000,19320.000000,18935.830078,574
2010-12-08,19270.000000,20520.000000,19130.000000,20180.000000,19778.732422,803
