Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,92440.000000,97140.000000,92300.000000,93920.000000,91407.601563,82
2010-06-18,93160.000000,95200.000000,91420.000000,93800.000000,91290.812500,61
2010-06-21,89100.000000,98220.000000,88700.000000,96460.000000,93879.648438,59
2010-06-22,95420.000000,102900.000000,92340.000000,102480.000000,99738.625000,77
2010-06-23,103240.000000,106860.000000,100120.000000,103440.000000,100672.929688,160
2010-06-24,105960.000000,108940.000000,103560.000000,108320.000000,105422.390625,126
2010-06-25,107180.000000,109920.000000,101320.000000,102820.000000,100069.515625,104
2010-06-28,102960.000000,106000.000000,99760.000000,104280.000000,101490.460938,53
2010-06-29,109620.000000,118400.000000,109560.000000,116420.000000,113305.710938,174
2010-06-30,117320.000000,121140.000000,111680.000000,120260.000000,117043.000000,166
2010-07-01,119940.000000,131900.000000,118660.000000,122820.000000,119534.515625,246
2010-07-02,121200.000000,129140.000000,120220.000000,126800.000000,123408.039063,149
2010-07-06,120040.000000,133780.000000,117080.000000,131660.000000,128138.023438,206
2010-07-07,130360.000000,130700.000000,117520.000000,118000.000000,114843.445313,124
2010-07-08,113840.000000,118040.000000,111960.000000,112740.000000,109724.148438,102
2010-07-09,112600.000000,113360.000000,107440.000000,107440.000000,104565.929688,74
2010-07-12,108240.000000,114060.000000,106240.000000,110720.000000,107758.195313,77
2010-07-13,106220.000000,107660.000000,99120.000000,100580.000000,97889.437500,131
2010-07-14,101200.000000,103600.000000,99460.000000,101400.000000,98687.500000,90
2010-07-15,100780.000000,107800.000000,100780.000000,104120.000000,101334.750000,157
2010-07-16,106520.000000,116400.000000,106080.000000,115380.000000,112293.531250,157
2010-07-19,114400.000000,120680.000000,113220.000000,114180.000000,111125.632813,112
2010-07-20,118880.000000,120300.000000,107680.000000,108300.000000,105402.929688,145
2010-07-21,105520.000000,114600.000000,105040.000000,113780.000000,110736.335938,157
2010-07-22,108900.000000,108900.000000,100600.000000,101840.000000,99115.718750,122
2010-07-23,103360.000000,103980.000000,93680.000000,94200.000000,91680.117188,113
2010-07-26,93100.000000,94460.000000,87600.000000,87760.000000,85412.382813,88
2010-07-27,85620.000000,89660.000000,84320.000000,88840.000000,86463.492188,125
2010-07-28,89060.000000,94500.000000,88000.000000,93120.000000,90629.000000,103
2010-07-29,90640.000000,98060.000000,89500.000000,93640.000000,91135.093750,126
2010-07-30,97560.000000,98660.000000,91120.000000,93240.000000,90745.781250,152
2010-08-02,88520.000000,90900.000000,87000.000000,88960.000000,86580.281250,132
2010-08-03,89520.000000,92720.000000,87240.000000,90340.000000,87923.375000,90
2010-08-04,88920.000000,90340.000000,87220.000000,88020.000000,85665.414063,102
2010-08-05,90400.000000,91140.000000,88340.000000,90560.000000,88137.468750,82
2010-08-06,95360.000000,97860.000000,91680.000000,92500.000000,90025.593750,132
2010-08-09,90640.000000,92440.000000,88540.000000,89540.000000,87144.750000,52
2010-08-10,92160.000000,96400.000000,91340.000000,94120.000000,91602.265625,126
2010-08-11,100280.000000,106320.000000,100080.000000,105100.000000,102288.523438,107
2010-08-12,111920.000000,112300.000000,105160.000000,106860.000000,104001.453125,102
2010-08-13,108500.000000,111260.000000,107660.000000,110780.000000,107816.578125,77
2010-08-16,112980.000000,114400.000000,106060.000000,108120.000000,105227.742188,80
2010-08-17,104340.000000,106320.000000,99900.000000,102680.000000,99933.273438,96
2010-08-18,103080.000000,105740.000000,98580.000000,101540.000000,98823.765625,64
2010-08-19,102560.000000,110420.000000,102020.000000,109600.000000,106668.164063,124
2010-08-20,111240.000000,114920.000000,109320.000000,109700.000000,106765.476563,79
2010-08-23,107200.000000,114120.000000,105500.000000,113700.000000,110658.476563,79
2010-08-24,119220.000000,122580.000000,114000.000000,117660.000000,114512.546875,130
2010-08-25,120880.000000,122000.000000,111760.000000,112580.000000,109568.437500,89
2010-08-26,111240.000000,116200.000000,108540.000000,115160.000000,112079.414063,75
2010-08-27,110920.000000,117800.000000,105060.000000,105660.000000,102833.546875,144
2010-08-30,107480.000000,112840.000000,105800.000000,112560.000000,109548.976563,109
2010-08-31,113840.000000,116200.000000,109440.000000,113000.000000,109977.203125,157
2010-09-01,107600.000000,108500.000000,100100.000000,100160.000000,97480.671875,220
2010-09-02,100400.000000,101320.000000,96100.000000,96840.000000,94249.500000,102
2010-09-03,92460.000000,95020.000000,90880.000000,91920.000000,89461.101563,105
2010-09-07,92720.000000,97700.000000,92580.000000,96820.000000,94230.031250,136
2010-09-08,96180.000000,96180.000000,92760.000000,95040.000000,92497.625000,64
2010-09-09,90640.000000,97000.000000,90480.000000,94900.000000,92361.398438,70
2010-09-10,93720.000000,95580.000000,92280.000000,93980.000000,91466.000000,139
2010-09-13,90660.000000,91160.000000,86260.000000,87340.000000,85003.617188,91
2010-09-14,87800.000000,89040.000000,85740.000000,88100.000000,85743.273438,88
2010-09-15,88920.000000,90840.000000,86040.000000,86900.000000,84575.382813,83
2010-09-16,87400.000000,90480.000000,86520.000000,88280.000000,85918.468750,74
2010-09-17,86360.000000,90900.000000,86000.000000,87160.000000,84828.437500,143
2010-09-20,86440.000000,88000.000000,79320.000000,79880.000000,77743.171875,124
2010-09-21,79740.000000,81500.000000,78400.000000,81220.000000,79047.328125,77
2010-09-22,81980.000000,85900.000000,80320.000000,83940.000000,81694.578125,99
2010-09-23,86220.000000,88100.000000,82360.000000,86920.000000,84594.843750,123
2010-09-24,83340.000000,83920.000000,78480.000000,78700.000000,76594.742188,113
2010-09-27,78740.000000,80300.000000,78000.000000,79160.000000,77042.429688,58
2010-09-28,78560.000000,83000.000000,76320.000000,77140.000000,75076.484375,97
2010-09-29,77240.000000,77920.000000,75200.000000,75920.000000,73889.101563,75
2010-09-30,74440.000000,78480.000000,73180.000000,76840.000000,74784.484375,110
2010-10-01,74500.000000,77400.000000,74260.000000,75420.000000,73402.484375,84
2010-10-04,75900.000000,80040.000000,74680.000000,78540.000000,76439.015625,104
2010-10-05,75840.000000,77400.000000,71240.000000,72000.000000,70073.968750,150
2010-10-06,71920.000000,73640.000000,71120.000000,72340.000000,70404.875000,98
2010-10-07,71140.000000,74400.000000,70980.000000,72960.000000,71008.289063,88
2010-10-08,72780.000000,73840.000000,69140.000000,70220.000000,68341.585938,64
2010-10-11,69980.000000,70600.000000,68580.000000,69980.000000,68108.000000,48
2010-10-12,70580.000000,72840.000000,68660.000000,69480.000000,67621.375000,74
2010-10-13,68080.000000,68720.000000,64660.000000,66240.000000,64468.054688,101
2010-10-14,66200.000000,68200.000000,65320.000000,66520.000000,64740.558594,89
2010-10-15,64580.000000,68120.000000,64440.000000,67180.000000,65382.914063,65
2010-10-18,66360.000000,67100.000000,65000.000000,65000.000000,63261.218750,42
2010-10-19,67820.000000,70700.000000,65800.000000,69140.000000,67290.460938,123
2010-10-20,68160.000000,68780.000000,65800.000000,67080.000000,65285.585938,63
2010-10-21,66020.000000,70480.000000,64580.000000,67940.000000,66122.578125,106
2010-10-22,67520.000000,68180.000000,66540.000000,66680.000000,64896.273438,35
2010-10-25,65180.000000,65840.000000,63240.000000,65560.000000,63806.246094,134
2010-10-26,66560.000000,67520.000000,64320.000000,65740.000000,63981.421875,105
2010-10-27,67000.000000,68760.000000,65900.000000,66200.000000,64429.128906,106
2010-10-28,64580.000000,68180.000000,64400.000000,67120.000000,65324.519531,69
2010-10-29,67800.000000,67800.000000,65680.000000,66620.000000,64837.890625,40
2010-11-01,65500.000000,69380.000000,64240.000000,68000.000000,66180.968750,84
2010-11-02,65500.000000,66620.000000,63680.000000,63800.000000,62093.320313,103
2010-11-03,63600.000000,65580.000000,62880.000000,63020.000000,61334.183594,255
2010-11-04,59660.000000,60180.000000,58180.000000,58240.000000,56682.054688,127
2010-11-05,58020.000000,58300.000000,56700.000000,57260.000000,55728.269531,80
2010-11-08,57680.000000,58640.000000,56920.000000,57320.000000,55786.664063,38
2010-11-09,56920.000000,60500.000000,56580.000000,59680.000000,58083.535156,75
2010-11-10,59420.000000,61120.000000,57680.000000,57680.000000,56137.039063,91
2010-11-11,59560.000000,60100.000000,57640.000000,58320.000000,56759.917969,71
2010-11-12,60020.000000,61460.000000,58820.000000,61200.000000,59562.871094,81
2010-11-15,60160.000000,61360.000000,59100.000000,61160.000000,59523.945313,75
2010-11-16,62680.000000,65900.000000,62300.000000,64540.000000,62813.531250,362
2010-11-17,64300.000000,65020.000000,63660.000000,64060.000000,62346.371094,60
2010-11-18,61780.000000,61780.000000,59420.000000,60340.000000,58725.886719,158
2010-11-19,60960.000000,62000.000000,59400.000000,59740.000000,58141.929688,88
2010-11-22,60460.000000,61360.000000,58440.000000,58840.000000,57266.003906,82
2010-11-23,61120.000000,62040.000000,60280.000000,60500.000000,58881.605469,143
2010-11-24,58960.000000,58960.000000,56440.000000,56440.000000,54930.207031,75
2010-11-26,57400.000000,57840.000000,56520.000000,57320.000000,55786.664063,36
2010-11-29,58140.000000,60400.000000,56960.000000,57480.000000,55942.390625,141
2010-11-30,59320.000000,60000.000000,57560.000000,58720.000000,57149.210938,100
2010-12-01,55400.000000,55440.000000,54340.000000,54760.000000,53295.144531,74
2010-12-02,54620.000000,54660.000000,52800.000000,53080.000000,51660.085938,76
2010-12-03,53680.000000,53880.000000,51460.000000,51880.000000,50492.191406,117
2010-12-06,52020.000000,52220.000000,50540.000000,50960.000000,49596.796875,48
2010-12-07,49020.000000,50340.000000,48820.000000,50120.000000,48779.261719,101
2010-12-08,49800.000000,50500.000000,49400.000000,50180.000000,48837.664063,64
2010-12-09,49400.000000,50240.000000,49180.000000,49620.000000,48292.644531,56
2010-12-10,49160.000000,49640.000000,47460.000000,47840.000000,46560.257813,79
2010-12-13,47280.000000,48480.000000,47000.000000,48460.000000,47163.683594,51
2010-12-14,47780.000000,48820.000000,47780.000000,48560.000000,47260.992188,86
2010-12-15,48680.000000,49300.000000,47200.000000,49120.000000,47806.019531,106
2010-12-16,48720.000000,49320.000000,47340.000000,47640.000000,46365.609375,53
2010-12-17,47540.000000,48540.000000,46960.000000,47240.000000,45976.308594,44
2010-12-20,46880.000000,47180.000000,45800.000000,46640.000000,45392.355469,73
2010-12-21,46060.000000,46100.000000,44920.000000,45160.000000,43951.945313,46
2010-12-22,44760.000000,45200.000000,44560.000000,45080.000000,43874.089844,40
2010-12-23,44900.000000,45360.000000,44580.000000,45240.000000,44029.812500,27
2010-12-27,45680.000000,45940.000000,44620.000000,44820.000000,43621.046875,24
2010-12-28,44540.000000,45560.000000,44540.000000,45200.000000,43990.878906,25
2010-12-29,44980.000000,45100.000000,44720.000000,44960.000000,43757.304688,32
2010-12-30,45080.000000,45100.000000,44500.000000,45100.000000,43893.546875,38
2010-12-31,45340.000000,46180.000000,44980.000000,46060.000000,44827.875000,99
2011-01-03,44740.000000,45020.000000,42920.000000,43640.000000,42472.605469,183
2011-01-04,43260.000000,46920.000000,43200.000000,45460.000000,44243.925781,166
2011-01-05,45640.000000,46060.000000,43900.000000,44000.000000,42822.976563,119
2011-01-06,43780.000000,45040.000000,43600.000000,44540.000000,43348.535156,115
2011-01-07,44080.000000,47020.000000,43820.000000,45180.000000,43971.417969,222
2011-01-10,45720.000000,46780.000000,44000.000000,44500.000000,43309.597656,99
2011-01-11,43800.000000,44580.000000,43320.000000,44020.000000,42842.445313,86
2011-01-12,42880.000000,43600.000000,42620.000000,42920.000000,41771.867188,133
2011-01-13,42860.000000,43440.000000,42340.000000,43000.000000,41849.726563,78
2011-01-14,42960.000000,43240.000000,41760.000000,41980.000000,40857.019531,95
2011-01-18,42260.000000,42940.000000,41780.000000,41780.000000,40662.375000,37
2011-01-19,41780.000000,45260.000000,41700.000000,45000.000000,43796.234375,115
2011-01-20,45740.000000,47060.000000,45120.000000,46380.000000,45139.320313,180
2011-01-21,45560.000000,47460.000000,45460.000000,47280.000000,46015.238281,137
2011-01-24,47360.000000,47440.000000,45760.000000,46240.000000,45003.058594,111
2011-01-25,47100.000000,47700.000000,46040.000000,46080.000000,44847.339844,79
2011-01-26,45800.000000,46240.000000,43380.000000,43900.000000,42725.656250,153
2011-01-27,43920.000000,44400.000000,42940.000000,43440.000000,42277.960938,73
2011-01-28,43500.000000,46700.000000,42760.000000,46600.000000,45353.433594,126
2011-01-31,45820.000000,46860.000000,44700.000000,45660.000000,44438.574219,165
2011-02-01,44540.000000,44800.000000,42000.000000,42640.000000,41499.363281,140
2011-02-02,42720.000000,42980.000000,41900.000000,42900.000000,41752.402344,81
2011-02-03,42980.000000,44520.000000,42380.000000,42540.000000,41402.039063,166
2011-02-04,42540.000000,43260.000000,42180.000000,42300.000000,41168.460938,132
2011-02-07,42000.000000,42120.000000,40200.000000,41020.000000,39922.691406,228
2011-02-08,41040.000000,41460.000000,40160.000000,40160.000000,39085.707031,84
2011-02-09,40540.000000,41320.000000,40100.000000,40740.000000,39650.191406,167
2011-02-10,41460.000000,41640.000000,40100.000000,40240.000000,39163.562500,93
2011-02-11,40680.000000,40800.000000,38840.000000,38840.000000,37801.011719,208
2011-02-14,38800.000000,38840.000000,38160.000000,38260.000000,37236.531250,40
2011-02-15,38580.000000,39180.000000,38400.000000,38980.000000,37937.265625,123
2011-02-16,38660.000000,38700.000000,37820.000000,37960.000000,36944.550781,182
2011-02-17,38120.000000,38140.000000,36840.000000,37120.000000,36127.027344,103
2011-02-18,36920.000000,37480.000000,36520.000000,37020.000000,36029.703125,162
2011-02-22,38020.000000,40020.000000,37580.000000,39860.000000,38793.730469,277
2011-02-23,39680.000000,42720.000000,39560.000000,41860.000000,40740.222656,413
2011-02-24,41780.000000,42600.000000,40500.000000,41080.000000,39981.089844,255
2011-02-25,40520.000000,40580.000000,38300.000000,38300.000000,37275.460938,249
2011-02-28,37620.000000,39080.000000,37360.000000,38140.000000,37119.738281,211
2011-03-01,37640.000000,40780.000000,37640.000000,40380.000000,39299.820313,435
2011-03-02,40560.000000,41000.000000,39320.000000,39920.000000,38852.125000,308
2011-03-03,38700.000000,38700.000000,36900.000000,37240.000000,36243.812500,303
2011-03-04,37240.000000,38700.000000,37180.000000,37680.000000,36672.042969,227
2011-03-07,37220.000000,40400.000000,37160.000000,39480.000000,38423.890625,265
2011-03-08,39440.000000,40260.000000,37060.000000,37600.000000,36594.179688,306
2011-03-09,37880.000000,38460.000000,37400.000000,38060.000000,37041.886719,131
2011-03-10,39580.000000,41280.000000,39520.000000,40960.000000,39864.300781,350
2011-03-11,42220.000000,42220.000000,39800.000000,40540.000000,39455.535156,192
2011-03-14,41880.000000,42480.000000,40400.000000,41220.000000,40117.347656,165
2011-03-15,44080.000000,44960.000000,41380.000000,42320.000000,41187.921875,249
2011-03-16,42860.000000,44340.000000,41460.000000,43620.000000,42453.140625,332
2011-03-17,41680.000000,43240.000000,41580.000000,43240.000000,42083.308594,220
2011-03-18,41760.000000,42160.000000,41380.000000,41560.000000,40448.250000,200
2011-03-21,40000.000000,40160.000000,38660.000000,38660.000000,37625.824219,259
2011-03-22,38440.000000,39540.000000,38300.000000,39280.000000,38229.242188,104
2011-03-23,39560.000000,40780.000000,38560.000000,38960.000000,37917.804688,158
2011-03-24,38180.000000,39200.000000,37760.000000,38140.000000,37119.738281,169
2011-03-25,37480.000000,37980.000000,35920.000000,37120.000000,36127.027344,294
2011-03-28,36720.000000,37440.000000,36400.000000,37380.000000,36380.066406,117
2011-03-29,37340.000000,37940.000000,36200.000000,36320.000000,35348.425781,166
2011-03-30,35820.000000,35940.000000,34780.000000,34920.000000,33985.878906,177
2011-03-31,34920.000000,35080.000000,34400.000000,34540.000000,33616.039063,132
2011-04-01,33740.000000,34440.000000,33500.000000,34140.000000,33226.738281,181
2011-04-04,33760.000000,34080.000000,33560.000000,33860.000000,32954.230469,144
2011-04-05,33940.000000,34060.000000,32680.000000,33340.000000,32448.136719,166
2011-04-06,32700.000000,33540.000000,32480.000000,33200.000000,32311.882813,143
2011-04-07,32960.000000,33940.000000,32600.000000,33660.000000,32759.580078,215
2011-04-08,33200.000000,35100.000000,33060.000000,34580.000000,33654.964844,299
2011-04-11,34600.000000,36020.000000,34320.000000,35600.000000,34647.683594,154
2011-04-12,36280.000000,37120.000000,35860.000000,36960.000000,35971.300781,277
2011-04-13,36320.000000,37620.000000,36120.000000,36840.000000,35854.511719,281
2011-04-14,37780.000000,37880.000000,36200.000000,36260.000000,35290.031250,179
2011-04-15,36320.000000,36800.000000,35220.000000,35220.000000,34277.843750,259
2011-04-18,36780.000000,37800.000000,36760.000000,36860.000000,35873.980469,298
2011-04-19,36500.000000,37520.000000,36200.000000,36880.000000,35893.441406,181
2011-04-20,35040.000000,35380.000000,34560.000000,34560.000000,33635.507813,197
2011-04-21,34000.000000,34720.000000,33840.000000,33840.000000,32934.761719,123
2011-04-25,33960.000000,34640.000000,33780.000000,33940.000000,33032.089844,137
2011-04-26,33680.000000,33900.000000,32440.000000,33000.000000,32117.234375,298
2011-04-27,32900.000000,33280.000000,32300.000000,32400.000000,31533.289063,231
2011-04-28,32480.000000,32500.000000,31500.000000,31940.000000,31085.587891,242
2011-04-29,31780.000000,32120.000000,31260.000000,31560.000000,30715.755859,115
2011-05-02,31060.000000,32740.000000,31060.000000,32700.000000,31825.261719,122
2011-05-03,32860.000000,34540.000000,32540.000000,33800.000000,32895.832031,320
2011-05-04,33720.000000,35780.000000,33620.000000,35240.000000,34297.308594,535
2011-05-05,35920.000000,36220.000000,34120.000000,35680.000000,34725.546875,536
2011-05-06,34440.000000,35660.000000,33720.000000,35160.000000,34219.453125,383
2011-05-09,35220.000000,35380.000000,33800.000000,33860.000000,32954.230469,294
2011-05-10,33380.000000,33460.000000,32340.000000,32340.000000,31474.890625,152
2011-05-11,32580.000000,34500.000000,32500.000000,34020.000000,33109.949219,295
2011-05-12,34700.000000,35220.000000,32900.000000,33200.000000,32311.882813,250
2011-05-13,33120.000000,34820.000000,32860.000000,34560.000000,33635.507813,216
2011-05-16,35240.000000,36180.000000,34160.000000,36120.000000,35153.777344,218
2011-05-17,36940.000000,37220.000000,36100.000000,36440.000000,35465.210938,387
2011-05-18,36240.000000,36420.000000,34700.000000,34760.000000,33830.152344,188
2011-05-19,34000.000000,35400.000000,33920.000000,34520.000000,33596.570313,223
2011-05-20,34840.000000,35960.000000,34540.000000,35300.000000,34355.710938,160
2011-05-23,37140.000000,37380.000000,36400.000000,37080.000000,36088.093750,456
2011-05-24,36780.000000,37880.000000,36360.000000,37660.000000,36652.582031,295
2011-05-25,37900.000000,37940.000000,35860.000000,36200.000000,35231.636719,311
2011-05-26,36600.000000,36700.000000,34780.000000,34780.000000,33849.617188,267
2011-05-27,34380.000000,34560.000000,33740.000000,34140.000000,33226.738281,152
2011-05-31,32900.000000,33900.000000,32660.000000,32700.000000,31825.261719,213
2011-06-01,32840.000000,35880.000000,32800.000000,35740.000000,34783.937500,344
2011-06-02,35500.000000,36460.000000,35020.000000,35860.000000,34900.726563,357
2011-06-03,37480.000000,37640.000000,36320.000000,37440.000000,36438.464844,470
2011-06-06,37540.000000,39300.000000,37180.000000,39200.000000,38151.382813,301
2011-06-07,38440.000000,39000.000000,37920.000000,38960.000000,37917.804688,289
2011-06-08,39340.000000,40400.000000,38960.000000,40220.000000,39144.097656,354
2011-06-09,39840.000000,40380.000000,38900.000000,39600.000000,38540.683594,233
2011-06-10,40320.000000,41980.000000,40120.000000,41500.000000,40389.855469,432
2011-06-13,41120.000000,42480.000000,40480.000000,41860.000000,40740.222656,341
2011-06-14,40760.000000,40800.000000,38700.000000,39040.000000,37995.656250,457
2011-06-15,40360.000000,41640.000000,39480.000000,41180.000000,40078.421875,563
2011-06-16,41100.000000,42460.000000,39860.000000,40920.000000,39825.371094,507
2011-06-17,39680.000000,41460.000000,39500.000000,40860.000000,39766.972656,433
2011-06-20,41300.000000,41340.000000,39340.000000,39700.000000,38638.011719,245
2011-06-21,38780.000000,38980.000000,36960.000000,37120.000000,36127.027344,479
2011-06-22,37700.000000,38020.000000,36520.000000,38000.000000,36983.480469,256
2011-06-23,39300.000000,40460.000000,37340.000000,37500.000000,36496.859375,623
2011-06-24,37180.000000,38740.000000,36960.000000,38100.000000,37080.812500,598
2011-06-27,38160.000000,38780.000000,37000.000000,37200.000000,36204.886719,379
2011-06-28,36800.000000,37040.000000,35440.000000,35440.000000,34491.960938,281
2011-06-29,35060.000000,35900.000000,34660.000000,34960.000000,34024.808594,776
2011-06-30,34660.000000,34780.000000,33860.000000,34140.000000,33226.738281,307
2011-07-01,34040.000000,34380.000000,32400.000000,32600.000000,31727.935547,347
2011-07-05,32400.000000,32900.000000,32200.000000,32340.000000,31474.890625,323
2011-07-06,32480.000000,32840.000000,31800.000000,31940.000000,31085.587891,384
2011-07-07,30940.000000,31220.000000,30060.000000,30440.000000,29625.718750,641
2011-07-08,31600.000000,31900.000000,30940.000000,31000.000000,30170.738281,350
2011-07-11,32200.000000,33260.000000,31700.000000,32980.000000,32097.771484,426
2011-07-12,33560.000000,33600.000000,32440.000000,33560.000000,32662.259766,243
