Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,3.563750,3.768750,3.516250,3.691250,3.489446,43200
2011-09-07,3.870000,4.031250,3.787500,4.030000,3.809676,22400
2011-09-08,4.067500,4.067500,3.908750,3.908750,3.695055,39200
2011-09-09,3.783750,3.783750,3.557500,3.557500,3.363008,20800
2011-09-12,3.430000,3.482500,3.427500,3.468750,3.279111,11200
2011-09-13,3.682500,3.682500,3.592500,3.681250,3.479993,33600
2011-09-14,3.733750,3.898750,3.647500,3.898750,3.685602,11200
2011-09-15,3.816250,3.902500,3.816250,3.902500,3.689147,28800
2011-09-16,3.937500,3.996250,3.937500,3.962500,3.745867,86400
2011-09-19,3.788750,3.870000,3.766250,3.870000,3.658424,16800
2011-09-20,4.000000,4.066250,3.955000,3.955000,3.738777,36800
2011-09-21,3.848750,3.898750,3.677500,3.677500,3.476448,29600
2011-09-22,3.403750,3.492500,3.310000,3.412500,3.225936,72000
2011-09-23,3.352500,3.452500,3.352500,3.432500,3.244842,22400
2011-09-26,3.490000,3.568750,3.431250,3.568750,3.373644,15200
2011-09-27,3.790000,3.878750,3.783750,3.808750,3.600523,30400
2011-09-28,3.722500,3.745000,3.655000,3.655000,3.455178,8000
2011-09-29,3.708750,3.708750,3.451250,3.672500,3.471721,12000
2011-09-30,3.593750,3.593750,3.540000,3.558750,3.364190,4000
2011-10-03,3.428750,3.538750,3.182500,3.182500,3.008510,40800
2011-10-04,3.083750,3.113750,2.981250,2.981250,2.818262,51200
2011-10-05,3.243750,3.428750,3.243750,3.428750,3.241297,28800
2011-10-06,3.441250,3.525000,3.387500,3.525000,3.332285,35200
2011-10-07,3.538750,3.587500,3.507500,3.537500,3.344102,33600
2011-10-10,3.641250,3.783750,3.641250,3.727500,3.523715,20800
2011-10-11,3.732500,3.751250,3.732500,3.747500,3.542621,8000
2011-10-12,3.792500,3.862500,3.792500,3.833750,3.624156,10400
2011-10-13,3.712500,3.762500,3.693750,3.747500,3.542621,6400
2011-10-14,3.882500,3.882500,3.801250,3.847500,3.637154,16000
2011-10-17,3.751250,3.751250,3.686250,3.688750,3.487083,11200
2011-10-18,3.561250,3.721250,3.561250,3.721250,3.517807,5600
2011-10-19,3.815000,3.827500,3.692500,3.692500,3.490628,57600
2011-10-20,3.727500,3.745000,3.621250,3.686250,3.484720,77600
2011-10-21,3.866250,3.913750,3.848750,3.913750,3.699782,24800
2011-10-24,3.997500,4.087500,3.995000,4.085000,3.861670,58400
2011-10-25,4.013750,4.041250,3.927500,3.927500,3.712780,8800
2011-10-26,3.906250,4.027500,3.906250,4.027500,3.807313,4800
2011-10-27,4.225000,4.295000,4.171250,4.248750,4.016467,56800
2011-10-28,4.280000,4.330000,4.280000,4.326250,4.089730,24000
2011-10-31,4.231250,4.231250,4.212500,4.213750,3.983381,3200
2011-11-01,3.878750,3.960000,3.821250,3.850000,3.639518,416800
2011-11-02,3.901250,3.933750,3.865000,3.887500,3.674967,334400
2011-11-03,3.968750,4.050000,3.940000,4.050000,3.828584,51200
2011-11-04,3.870000,3.931250,3.870000,3.925000,3.710417,9600
2011-11-07,3.940000,4.065000,3.940000,4.065000,3.842763,59200
2011-11-08,4.132500,4.217500,4.041250,4.215000,3.984563,32800
2011-11-09,3.873750,3.873750,3.873750,3.873750,3.661968,800
2011-11-10,4.028750,4.040000,4.011250,4.011250,3.791951,3200
2011-11-11,4.226250,4.255000,4.218750,4.255000,4.022376,3200
2011-11-14,4.111250,4.150000,4.102500,4.150000,3.923116,12000
2011-11-15,4.090000,4.191250,4.081250,4.188750,3.959748,64800
2011-11-16,4.002500,4.002500,4.002500,4.002500,3.783680,4000
2011-11-17,3.871250,3.877500,3.730000,3.776250,3.569799,41600
2011-11-18,3.826250,3.826250,3.783750,3.790000,3.582798,39200
2011-11-21,3.686250,3.893750,3.250000,3.600000,3.403185,25600
2011-11-22,3.585000,3.625000,3.537500,3.593750,3.397277,22400
2011-11-23,3.445000,3.495000,3.436250,3.436250,3.248387,10400
2011-11-25,3.405000,3.405000,3.395000,3.395000,3.209393,4000
2011-11-28,3.652500,3.652500,3.620000,3.620000,3.422092,7200
2011-11-29,3.687500,3.771250,3.687500,3.712500,3.509535,10400
2011-11-30,3.942500,4.045000,3.942500,4.045000,3.823856,4000
2011-12-01,4.142500,4.160000,4.123750,4.123750,3.898302,40000
2011-12-02,4.192500,4.192500,3.963750,3.996250,3.777772,24000
2011-12-05,4.111250,4.111250,3.972500,3.972500,3.755321,19200
2011-12-06,4.018750,4.115000,4.018750,4.058750,3.836855,18400
2011-12-07,4.011250,4.187500,4.011250,4.133750,3.907754,7200
2011-12-08,3.998750,4.012500,3.936250,3.936250,3.721052,8800
2011-12-09,4.076250,4.076250,4.076250,4.076250,3.853398,800
2011-12-12,3.921250,3.926250,3.921250,3.926250,3.711599,5600
2011-12-13,3.901250,3.905000,3.810000,3.810000,3.688124,18400
2011-12-14,3.810000,3.810000,3.810000,3.810000,3.688124,0
2011-12-15,3.946250,3.956250,3.907500,3.956250,3.829696,8800
2011-12-16,3.977500,3.977500,3.911250,3.911250,3.786135,1600
2011-12-19,3.990000,3.990000,3.878750,3.878750,3.754676,3200
2011-12-20,3.878750,3.878750,3.878750,3.878750,3.754676,0
2011-12-21,4.173750,4.233750,4.147500,4.233750,4.098320,20000
2011-12-22,4.265000,4.307500,4.255000,4.300000,4.162451,52800
2011-12-23,4.340000,4.410000,4.326250,4.410000,4.268930,87200
2011-12-27,4.468750,4.468750,4.057500,4.428750,4.287082,29600
2011-12-28,4.312500,4.312500,4.262500,4.263750,4.127360,24800
2011-12-29,4.281250,4.353750,4.281250,4.333750,4.195120,8800
2011-12-30,4.370000,4.405000,4.370000,4.387500,4.247150,21600
2012-01-03,4.716250,4.716250,4.493750,4.538750,4.393563,28800
2012-01-04,4.498750,4.502500,4.413750,4.453750,4.311283,33600
2012-01-05,4.370000,4.502500,4.370000,4.502500,4.358473,12000
2012-01-06,4.512500,4.530000,4.462500,4.517500,4.372991,19200
2012-01-09,4.438750,4.532500,4.438750,4.532500,4.387513,12800
2012-01-10,4.626250,4.657500,4.626250,4.643750,4.495203,16800
2012-01-11,4.626250,4.663750,4.580000,4.653750,4.504885,28800
2012-01-12,4.680000,4.686250,4.650000,4.686250,4.536345,16800
2012-01-13,4.607500,4.607500,4.543750,4.572500,4.426233,8000
2012-01-17,4.767500,4.768750,4.731250,4.740000,4.588376,26400
2012-01-18,4.700000,4.790000,4.700000,4.790000,4.636776,20000
2012-01-19,4.785000,4.790000,4.723750,4.790000,4.636776,21600
2012-01-20,4.755000,4.800000,4.755000,4.800000,4.646456,6400
2012-01-23,4.803750,4.806250,4.706250,4.746250,4.594426,9600
2012-01-24,4.743750,4.751250,4.743750,4.751250,4.599266,10400
2012-01-25,4.671250,4.831250,4.671250,4.831250,4.676706,18400
2012-01-26,4.831250,4.831250,4.831250,4.831250,4.676706,0
2012-01-27,4.742500,4.798750,4.742500,4.798750,4.645245,22400
2012-01-30,4.703750,4.742500,4.691250,4.742500,4.590796,11200
2012-01-31,4.743750,4.757500,4.737500,4.737500,4.585956,6400
2012-02-01,4.926250,4.950000,4.917500,4.917500,4.760199,6400
2012-02-02,4.862500,4.862500,4.783750,4.857500,4.702116,14400
2012-02-03,4.930000,4.930000,4.907500,4.918750,4.761407,11200
2012-02-06,4.880000,4.895000,4.861250,4.878750,4.722687,11200
2012-02-07,4.878750,4.878750,4.878750,4.878750,4.722687,0
2012-02-08,4.895000,4.895000,4.892500,4.893750,4.737207,5600
2012-02-09,4.892500,4.892500,4.793750,4.853750,4.698486,10400
2012-02-10,4.752500,4.766250,4.720000,4.755000,4.602896,25600
2012-02-13,4.875000,4.875000,4.872500,4.872500,4.716638,8000
2012-02-14,4.872500,4.872500,4.872500,4.872500,4.716638,0
2012-02-15,4.891250,4.891250,4.891250,4.891250,4.734787,1600
2012-02-16,4.876250,4.978750,4.876250,4.978750,4.819488,6400
2012-02-17,4.958750,4.962500,4.928750,4.928750,4.771087,3200
2012-02-21,4.826250,4.826250,4.826250,4.826250,4.671866,1600
2012-02-22,4.812500,4.825000,4.812500,4.825000,4.670656,4000
2012-02-23,4.852500,4.852500,4.812500,4.831250,4.676706,30400
2012-02-24,4.908750,4.925000,4.908750,4.925000,4.767458,5600
2012-02-27,4.927500,4.933750,4.927500,4.933750,4.775928,3200
2012-02-28,4.990000,4.990000,4.990000,4.990000,4.830378,4000
2012-02-29,4.990000,4.990000,4.956250,4.956250,4.797709,5600
2012-03-01,4.950000,4.950000,4.950000,4.950000,4.791657,4000
2012-03-02,4.952500,4.953750,4.952500,4.953750,4.795287,6400
2012-03-05,4.925000,4.927500,4.913750,4.921250,4.763827,134400
2012-03-06,4.840000,4.873750,4.810000,4.810000,4.656137,44800
2012-03-07,4.785000,4.785000,4.785000,4.785000,4.631936,800
2012-03-08,4.935000,4.976250,4.935000,4.976250,4.817069,1600
2012-03-09,5.000000,5.011250,5.000000,5.011250,4.850948,2400
2012-03-12,5.031250,5.031250,5.006250,5.008750,4.848528,18400
2012-03-13,5.125000,5.202500,5.125000,5.202500,5.036081,2400
2012-03-14,5.231250,5.231250,5.231250,5.231250,5.063911,2400
2012-03-15,5.135000,5.256250,5.135000,5.248750,5.080852,12000
2012-03-16,5.270000,5.303750,5.147500,5.222500,5.055440,21600
2012-03-19,5.233750,5.268750,5.227500,5.268750,5.100212,2400
2012-03-20,5.268750,5.268750,5.268750,5.268750,5.100212,0
2012-03-21,5.136250,5.136250,5.136250,5.136250,4.973957,800
2012-03-22,5.080000,5.096250,5.080000,5.096250,4.935220,12800
2012-03-23,5.130000,5.133750,5.130000,5.131250,4.969114,71200
2012-03-26,5.312500,5.358750,5.312500,5.358750,5.189425,11200
2012-03-27,5.461250,5.480000,5.450000,5.462500,5.289896,8800
2012-03-28,5.478750,5.478750,5.357500,5.357500,5.188215,16000
2012-03-29,5.393750,5.426250,5.393750,5.426250,5.254793,3200
2012-03-30,5.527500,5.587500,5.527500,5.571250,5.395212,28000
2012-04-02,5.555000,5.662500,5.555000,5.625000,5.447262,15200
2012-04-03,5.625000,5.625000,5.625000,5.625000,5.447262,1600
2012-04-04,5.568750,5.568750,5.500000,5.530000,5.355265,36800
2012-04-05,5.557500,5.557500,5.458750,5.458750,5.286266,3200
2012-04-09,5.262500,5.352500,5.262500,5.320000,5.151901,18400
2012-04-10,5.211250,5.211250,5.142500,5.142500,4.980009,11200
2012-04-11,5.347500,5.347500,5.263750,5.263750,5.097427,1600
2012-04-12,5.263750,5.263750,5.263750,5.263750,5.097427,0
2012-04-13,5.143750,5.143750,5.143750,5.143750,4.981219,1600
2012-04-16,5.143750,5.143750,5.143750,5.143750,4.981219,1600
2012-04-17,5.263750,5.291250,5.263750,5.286250,5.119216,16800
2012-04-18,5.286250,5.286250,5.286250,5.286250,5.119216,0
2012-04-19,5.286250,5.286250,5.286250,5.286250,5.119216,0
2012-04-20,5.436250,5.437500,5.373750,5.396250,5.225740,5600
2012-04-23,5.283750,5.283750,5.246250,5.247500,5.081691,12000
2012-04-24,5.247500,5.247500,5.247500,5.247500,5.081691,0
2012-04-25,5.456250,5.513750,5.456250,5.503750,5.329844,31200
2012-04-26,5.365000,5.460000,5.365000,5.460000,5.287477,4800
2012-04-27,5.541250,5.541250,5.467500,5.521250,5.346792,12000
2012-04-30,5.460000,5.460000,5.460000,5.460000,5.287477,2400
2012-05-01,5.523750,5.547500,5.425000,5.547500,5.372212,4800
2012-05-02,5.547500,5.547500,5.547500,5.547500,5.372212,0
2012-05-03,5.592500,5.592500,5.465000,5.465000,5.292319,19200
2012-05-04,5.438750,5.438750,5.245000,5.245000,5.079270,9600
2012-05-07,5.101250,5.260000,5.101250,5.256250,5.090166,11200
2012-05-08,5.256250,5.256250,5.256250,5.256250,5.090166,0
2012-05-09,5.221250,5.221250,5.203750,5.203750,5.039324,5600
2012-05-10,5.203750,5.203750,5.203750,5.203750,5.039324,0
2012-05-11,5.203750,5.203750,5.203750,5.203750,5.039324,0
2012-05-14,5.140000,5.140000,5.128750,5.128750,4.966693,4800
2012-05-15,5.128750,5.128750,5.128750,5.128750,4.966693,0
2012-05-16,5.128750,5.128750,5.128750,5.128750,4.966693,0
2012-05-17,5.060000,5.063750,4.997500,4.997500,4.839590,9600
2012-05-18,4.955000,4.970000,4.906250,4.906250,4.751224,5600
2012-05-21,4.906250,4.906250,4.906250,4.906250,4.751224,0
2012-05-22,4.952500,4.952500,4.948750,4.948750,4.792381,4000
2012-05-23,4.948750,4.948750,4.948750,4.948750,4.792381,0
2012-05-24,4.948750,4.948750,4.948750,4.948750,4.792381,0
2012-05-25,4.948750,4.948750,4.948750,4.948750,4.792381,0
2012-05-29,4.948750,4.948750,4.948750,4.948750,4.792381,0
2012-05-30,4.970000,4.970000,4.970000,4.970000,4.812959,2400
2012-05-31,4.970000,4.970000,4.970000,4.970000,4.812959,0
2012-06-01,4.970000,4.970000,4.970000,4.970000,4.812959,0
2012-06-04,4.648750,4.662500,4.577500,4.647500,4.500650,8800
2012-06-05,4.647500,4.647500,4.647500,4.647500,4.500650,0
2012-06-06,4.850000,4.883750,4.850000,4.883750,4.729434,12800
2012-06-07,4.883750,4.883750,4.883750,4.883750,4.729434,0
2012-06-08,5.057500,5.057500,5.050000,5.050000,4.890432,4000
2012-06-11,5.125000,5.125000,5.000000,5.000000,4.842012,32800
2012-06-12,5.000000,5.000000,5.000000,5.000000,4.842012,0
2012-06-13,5.125000,5.136250,5.098750,5.098750,4.937641,41600
2012-06-14,5.172500,5.288750,5.172500,5.288750,5.121638,124000
2012-06-15,5.310000,5.372500,5.310000,5.363750,5.194267,12800
2012-06-18,5.432500,5.432500,5.100000,5.432500,5.260846,33600
2012-06-19,5.556250,5.602500,5.515000,5.602500,5.425474,4800
2012-06-20,5.535000,5.562500,5.525000,5.542500,5.367371,8800
2012-06-21,5.535000,5.535000,5.333750,5.333750,5.165216,48800
2012-06-22,5.390000,5.508750,5.387500,5.508750,5.334686,19200
2012-06-25,5.297500,5.297500,5.275000,5.275000,5.108322,4800
2012-06-26,5.275000,5.275000,5.275000,5.275000,5.108322,0
2012-06-27,5.538750,5.538750,5.511250,5.520000,5.345581,9600
2012-06-28,5.536250,5.536250,5.277500,5.311250,5.143427,53600
2012-06-29,5.646250,5.706250,5.646250,5.691250,5.511420,37600
2012-07-02,5.761250,5.766250,4.858750,5.718750,5.538051,50400
2012-07-03,5.745000,5.818750,5.631250,5.765000,5.582839,40000
2012-07-05,5.712500,5.713750,5.710000,5.713750,5.533207,8800
2012-07-06,5.612500,5.612500,5.506250,5.538750,5.363739,15200
2012-07-09,5.625000,5.625000,5.625000,5.625000,5.447262,3200
2012-07-10,5.625000,5.625000,5.625000,5.625000,5.447262,0
2012-07-11,5.625000,5.625000,5.625000,5.625000,5.447262,0
2012-07-12,5.565000,5.565000,5.565000,5.565000,5.389160,4800
2012-07-13,5.746250,5.767500,5.742500,5.767500,5.585261,5600
2012-07-16,5.750000,5.805000,5.713750,5.805000,5.621575,41600
2012-07-17,5.875000,6.038750,5.793750,6.038750,5.847939,14400
2012-07-18,5.967500,5.967500,5.937500,5.937500,5.749889,9600
2012-07-19,6.103750,6.103750,5.572500,6.063750,5.872149,8800
2012-07-20,5.923750,5.923750,5.823750,5.823750,5.639732,4800
2012-07-23,5.565000,5.600000,5.541250,5.600000,5.423052,23200
2012-07-24,5.498750,5.500000,5.361250,5.435000,5.263266,45600
2012-07-25,5.477500,5.488750,5.435000,5.481250,5.308055,15200
2012-07-26,5.743750,5.936250,5.471250,5.672500,5.493261,65600
2012-07-27,5.888750,6.088750,5.885000,6.068750,5.876992,100800
2012-07-30,6.018750,6.018750,5.962500,5.976250,5.787415,15200
2012-07-31,6.017500,6.017500,6.017500,6.017500,5.827361,5600
2012-08-01,5.978750,5.978750,5.777500,5.858750,5.673626,14400
2012-08-02,5.642500,5.642500,5.638750,5.638750,5.460578,16000
2012-08-03,5.952500,5.955000,5.890000,5.890000,5.703889,5600
2012-08-06,5.945000,5.945000,5.942500,5.943750,5.755940,18400
2012-08-07,5.866250,5.895000,5.866250,5.895000,5.708732,12000
2012-08-08,5.895000,5.920000,5.895000,5.920000,5.732942,5600
2012-08-09,5.912500,5.948750,5.890000,5.948750,5.760783,6400
2012-08-10,5.948750,5.948750,5.948750,5.948750,5.760783,0
2012-08-13,5.918750,5.918750,5.918750,5.918750,5.731730,800
2012-08-14,5.976250,5.976250,5.976250,5.976250,5.787415,800
2012-08-15,5.976250,5.976250,5.976250,5.976250,5.787415,0
2012-08-16,5.943750,6.000000,5.943750,5.998750,5.809203,7200
2012-08-17,6.025000,6.025000,5.860000,5.860000,5.674838,8000
2012-08-20,5.996250,5.996250,5.905000,5.928750,5.741415,12000
2012-08-21,5.977500,6.025000,5.937500,5.937500,5.749889,27200
2012-08-22,5.878750,5.878750,5.842500,5.858750,5.673626,12800
2012-08-23,5.840000,5.848750,5.825000,5.848750,5.663942,16800
2012-08-24,6.011250,6.015000,6.011250,6.015000,5.824940,4800
2012-08-27,6.022500,6.056250,6.010000,6.035000,5.844308,8000
2012-08-28,6.031250,6.060000,6.026250,6.031250,5.840676,16000
2012-08-29,6.027500,6.048750,6.023750,6.048750,5.857624,6400
2012-08-30,5.967500,5.975000,5.967500,5.975000,5.786203,5600
2012-08-31,6.020000,6.036250,5.845000,6.036250,5.845520,7200
2012-09-04,5.973750,6.123750,5.973750,6.123750,5.930254,4800
2012-09-05,6.112500,6.112500,6.112500,6.112500,5.919358,2400
2012-09-06,6.248750,6.378750,6.248750,6.378750,6.177196,6400
2012-09-07,6.425000,6.425000,6.340000,6.340000,6.139670,10400
2012-09-10,6.370000,6.370000,6.351250,6.351250,6.150565,19200
2012-09-11,6.343750,6.350000,6.310000,6.320000,6.120303,59200
2012-09-12,6.305000,6.310000,6.305000,6.310000,6.110618,6400
2012-09-13,6.327500,6.545000,6.286250,6.518750,6.312772,22400
2012-09-14,6.432500,6.446250,6.380000,6.380000,6.178406,25600
2012-09-17,6.380000,6.526250,6.380000,6.526250,6.320035,8000
2012-09-18,6.538750,6.631250,6.538750,6.606250,6.397507,11200
2012-09-19,6.621250,6.701250,6.621250,6.652500,6.442296,20000
2012-09-20,6.588750,6.703750,6.588750,6.703750,6.491926,16800
2012-09-21,7.025000,7.025000,6.788750,6.828750,6.612977,56800
2012-09-24,6.780000,6.860000,6.750000,6.858750,6.642028,21600
2012-09-25,6.976250,6.976250,6.838750,6.838750,6.622661,24800
2012-09-26,6.825000,6.825000,6.675000,6.728750,6.516136,80000
2012-09-27,6.791250,6.882500,6.791250,6.846250,6.629924,27200
2012-09-28,6.805000,6.805000,6.692500,6.713750,6.501610,17600
2012-10-01,6.948750,6.956250,6.842500,6.842500,6.626292,19200
2012-10-02,6.946250,6.976250,6.858750,6.947500,6.727975,8000
2012-10-03,7.000000,7.155000,7.000000,7.100000,6.875655,45600
2012-10-04,7.207500,7.318750,7.207500,7.250000,7.020916,79200
2012-10-05,7.366250,7.366250,7.250000,7.272500,7.042706,32000
2012-10-08,7.386250,7.386250,7.170000,7.263750,7.034232,27200
2012-10-09,7.206250,7.206250,6.992500,6.993750,6.772763,83200
2012-10-10,6.973750,6.973750,6.793750,6.820000,6.604503,22400
2012-10-11,6.998750,6.998750,6.875000,6.875000,6.657765,8000
2012-10-12,6.997500,6.997500,6.861250,6.861250,6.644450,12800
2012-10-15,6.981250,7.108750,6.981250,7.063750,6.840552,28800
2012-10-16,7.300000,7.348750,7.273750,7.307500,7.076600,102400
2012-10-17,7.306250,7.360000,7.267500,7.360000,7.127441,41600
2012-10-18,7.301250,7.353750,7.187500,7.343750,7.111704,24800
2012-10-19,7.238750,7.245000,6.938750,7.027500,6.805447,100800
2012-10-22,7.000000,7.000000,6.833750,6.920000,6.701344,67200
2012-10-23,6.781250,6.781250,6.595000,6.706250,6.494348,46400
2012-10-24,6.793750,6.827500,6.753750,6.765000,6.551242,15200
2012-10-25,6.931250,6.936250,6.866250,6.887500,6.669870,20000
2012-10-26,6.858750,6.858750,6.795000,6.797500,6.582715,7200
2012-10-31,6.865000,6.865000,6.295000,6.648750,6.438664,41600
2012-11-01,6.813750,6.865000,6.803750,6.803750,6.588767,10400
2012-11-02,6.888750,6.888750,6.748750,6.750000,6.536716,6400
2012-11-05,6.727500,6.740000,6.636250,6.715000,6.502822,67200
2012-11-06,6.680000,6.811250,6.632500,6.750000,6.536716,12800
2012-11-07,6.618750,6.618750,6.265000,6.405000,6.202616,28800
2012-11-08,6.436250,6.436250,6.186250,6.243750,6.046462,30400
2012-11-09,6.111250,6.315000,6.025000,6.231250,6.034357,22400
2012-11-12,6.397500,6.397500,6.312500,6.312500,6.113040,5600
2012-11-13,6.306250,6.355000,6.250000,6.250000,6.052515,10400
2012-11-14,6.112500,6.118750,5.995000,6.033750,5.843098,28000
2012-11-15,5.993750,6.008750,5.935000,5.938750,5.751099,32000
2012-11-16,6.000000,6.146250,5.987500,6.105000,5.912096,34400
2012-11-19,6.297500,6.297500,6.250000,6.250000,6.052515,20000
2012-11-20,6.230000,6.371250,6.230000,6.300000,6.100935,17600
2012-11-21,6.401250,6.401250,6.401250,6.401250,6.198985,800
2012-11-23,6.485000,6.605000,6.462500,6.601250,6.392665,17600
2012-11-26,6.581250,6.581250,6.438750,6.518750,6.312772,65600
2012-11-27,6.550000,6.550000,6.433750,6.433750,6.230459,2400
2012-11-28,6.381250,6.510000,6.336250,6.510000,6.304299,22400
2012-11-29,6.683750,6.753750,6.647500,6.713750,6.501610,24800
2012-11-30,6.748750,6.766250,6.681250,6.766250,6.552452,20800
2012-12-03,6.773750,6.773750,6.685000,6.685000,6.473769,4000
2012-12-04,6.780000,6.780000,6.728750,6.750000,6.536716,4800
2012-12-05,6.718750,6.858750,6.718750,6.830000,6.614187,32000
2012-12-06,6.805000,6.805000,6.733750,6.767500,6.553662,56000
2012-12-07,6.727500,6.852500,6.727500,6.852500,6.635976,4000
2012-12-10,6.848750,6.962500,6.811250,6.943750,6.724343,44000
2012-12-11,7.023750,7.182500,7.023750,7.140000,6.914392,35200
2012-12-12,7.196250,7.268750,7.102500,7.116250,6.891393,31200
2012-12-13,7.126250,7.126250,6.925000,6.925000,6.706186,32800
2012-12-14,6.912500,6.912500,6.858750,6.858750,6.642028,35200
2012-12-17,6.937500,7.017500,6.923750,7.017500,6.795763,40800
2012-12-18,7.036250,7.208750,7.002500,7.157500,6.931339,56000
2012-12-19,7.137500,7.137500,7.000000,7.000000,6.778817,16000
2012-12-20,6.933750,6.967500,6.926250,6.951250,6.731606,56000
2012-12-21,6.830000,6.885000,6.500000,6.783750,6.569399,112000
2012-12-24,6.692500,6.740000,6.687500,6.726250,6.513717,23200
2012-12-26,6.690000,6.710000,6.621250,6.642500,6.432612,9600
2012-12-27,6.625000,6.656250,6.441250,6.645000,6.435033,28800
2012-12-28,6.586250,6.590000,6.437500,6.437500,6.234089,48000
2012-12-31,6.358750,6.615000,6.278750,6.615000,6.405981,56800
2013-01-02,7.250000,7.250000,6.797500,6.918750,6.700133,93600
2013-01-03,7.018750,7.022500,6.956250,7.013750,6.792131,25600
2013-01-04,7.125000,7.180000,7.101250,7.153750,6.927707,56800
2013-01-07,7.118750,7.225000,7.096250,7.225000,6.996706,26400
2013-01-08,7.225000,7.275000,7.221250,7.221250,6.993075,24800
2013-01-09,7.243750,7.437500,7.243750,7.437500,7.202492,21600
2013-01-10,7.562500,7.637500,7.500000,7.603750,7.363489,107200
2013-01-11,7.632500,7.637500,7.575000,7.606250,7.365910,39200
2013-01-14,7.711250,7.711250,7.557500,7.633750,7.392540,83200
2013-01-15,7.603750,7.608750,7.515000,7.597500,7.357436,25600
