Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,8.967500,9.432500,8.950000,9.432500,7.262533,165600
2009-06-22,9.692500,9.842500,9.500000,9.752500,7.508915,312400
2009-06-23,9.757500,10.137500,9.702500,10.090000,7.781736,423600
2009-06-24,10.040000,10.500000,9.685000,9.712500,7.490598,540800
2009-06-25,9.927500,10.375000,9.735000,10.370000,7.997681,342000
2009-06-26,10.375000,10.525000,10.232500,10.430000,8.043958,125200
2009-06-29,10.527500,10.630000,9.727500,10.442500,8.053596,346000
2009-06-30,10.120000,10.530000,10.080000,10.380000,8.005397,58000
2009-07-01,10.080000,10.267500,9.995000,10.267500,7.918632,200800
2009-07-02,10.325000,10.465000,10.260000,10.380000,8.005397,127200
2009-07-06,10.145000,10.287500,9.997500,10.260000,7.912849,148400
2009-07-07,10.105000,10.495000,9.670000,10.487500,8.088304,235200
2009-07-08,10.620000,11.252500,10.557500,11.140000,8.591533,390000
2009-07-09,10.702500,10.767500,10.307500,10.640000,8.205918,252400
2009-07-10,10.805000,11.117500,10.717500,11.042500,8.516336,164800
2009-07-13,11.060000,11.135000,10.762500,10.782500,8.315820,108800
2009-07-14,10.480000,10.660000,10.095000,10.185000,7.855008,136800
2009-07-15,9.700000,9.832500,9.340000,9.340000,7.203314,221200
2009-07-16,9.760000,9.895000,9.675000,9.702500,7.482886,213600
2009-07-17,9.460000,9.580000,9.275000,9.275000,7.153184,157200
2009-07-20,9.117500,9.622500,9.082500,9.392500,7.243802,377600
2009-07-21,9.287500,10.075000,9.260000,10.030000,7.735466,228800
2009-07-22,9.995000,9.995000,9.592500,9.720000,7.496382,203600
2009-07-23,9.775000,9.775000,8.975000,9.110000,7.025930,155200
2009-07-24,9.145000,9.272500,9.067500,9.245000,7.130048,168000
2009-07-27,8.900000,9.005000,8.800000,8.940000,6.894820,172800
2009-07-28,9.040000,9.382500,8.920000,9.207500,7.101126,220400
2009-07-29,9.520000,9.547500,9.170000,9.350000,7.211026,167600
2009-07-30,9.287500,9.807500,9.215000,9.807500,7.563865,336800
2009-07-31,10.050000,10.425000,9.892500,10.410000,8.028532,242000
2009-08-03,10.365000,10.365000,9.740000,9.872500,7.613997,279200
2009-08-04,10.120000,10.120000,9.375000,9.627500,7.425045,82000
2009-08-05,9.310000,9.767500,9.107500,9.107500,7.024003,292000
2009-08-06,9.110000,9.422500,8.947500,9.237500,7.124265,157600
2009-08-07,8.955000,9.075000,8.875000,8.930000,6.887109,182400
2009-08-10,8.970000,9.335000,8.925000,9.322500,7.189819,101200
2009-08-11,9.605000,9.737500,9.525000,9.707500,7.486744,92000
2009-08-12,9.710000,9.712500,9.135000,9.277500,7.155110,98400
2009-08-13,9.330000,9.792500,9.235000,9.792500,7.552296,170000
2009-08-14,9.815000,10.180000,9.815000,9.892500,7.629422,78800
2009-08-17,10.042500,10.312500,10.002500,10.285000,7.932128,228400
2009-08-18,10.287500,10.327500,10.045000,10.097500,7.787524,61200
2009-08-19,10.460000,10.535000,10.172500,10.415000,8.032390,98400
2009-08-20,10.532500,10.702500,10.392500,10.702500,8.254118,78400
2009-08-21,10.640000,10.750000,9.902500,9.907500,7.640990,267600
2009-08-24,9.797500,10.487500,9.795000,10.487500,8.088304,179600
2009-08-25,10.525000,10.780000,10.395000,10.780000,8.313889,72400
2009-08-26,10.805000,10.927500,10.705000,10.925000,8.425718,292000
2009-08-27,10.712500,10.900000,10.630000,10.700000,8.252190,44800
2009-08-28,10.550000,10.927500,10.500000,10.927500,8.427645,50400
2009-08-31,10.875000,11.067500,10.662500,11.017500,8.497059,155600
2009-09-01,10.835000,11.192500,10.280000,10.905000,8.410293,154400
2009-09-02,11.087500,11.515000,10.992500,11.447500,8.828688,602800
2009-09-03,11.197500,11.290000,11.037500,11.132500,8.585749,192400
2009-09-04,10.990000,11.025000,10.445000,10.507500,8.103729,253600
2009-09-08,10.317500,10.522500,10.237500,10.257500,7.910921,91600
2009-09-09,10.035000,10.225000,9.877500,10.225000,7.885854,216800
2009-09-10,10.432500,11.092500,10.432500,10.875000,8.387155,305600
2009-09-11,11.135000,11.400000,11.015000,11.070000,8.537544,182800
2009-09-14,10.855000,11.045000,10.687500,10.722500,8.269542,117600
2009-09-15,10.555000,10.702500,10.445000,10.525000,8.117224,46800
2009-09-16,10.615000,10.785000,10.352500,10.625000,8.194348,143200
2009-09-17,10.720000,11.087500,10.567500,11.057500,8.527906,124400
2009-09-18,10.910000,11.010000,10.700000,10.762500,8.300391,72800
2009-09-21,10.837500,10.965000,10.605000,10.797500,8.327386,59200
2009-09-22,10.627500,10.880000,10.570000,10.820000,8.406438,216400
2009-09-23,10.697500,10.922500,10.627500,10.800000,8.390903,68800
2009-09-24,10.852500,11.095000,10.852500,11.005000,8.550174,84000
2009-09-25,11.212500,11.447500,10.997500,11.435000,8.884254,201200
2009-09-28,11.532500,11.815000,11.500000,11.780000,9.152297,164400
2009-09-29,11.577500,11.882500,11.500000,11.775000,9.148412,57600
2009-09-30,11.655000,11.852500,11.612500,11.747500,9.127048,102800
2009-10-01,11.937500,12.365000,11.920000,12.225000,9.498035,218000
2009-10-02,12.475000,12.492500,11.890000,11.962500,9.294086,126000
2009-10-05,12.155000,12.155000,11.850000,11.935000,9.272722,50000
2009-10-06,11.880000,11.880000,11.525000,11.540000,8.965831,56000
2009-10-07,11.837500,12.037500,11.812500,11.985000,9.311572,67600
2009-10-08,12.195000,12.242500,11.420000,11.565000,8.985256,144800
2009-10-09,11.422500,11.460000,10.565000,10.722500,8.330686,289200
2009-10-12,10.792500,10.905000,10.685000,10.862500,8.439459,179200
2009-10-13,10.975000,11.112500,10.932500,11.027500,8.567653,206400
2009-10-14,10.535000,10.825000,10.390000,10.467500,8.132570,307600
2009-10-15,10.292500,10.575000,10.207500,10.285000,7.990778,159200
2009-10-16,10.502500,10.647500,10.370000,10.630000,8.258821,279200
2009-10-19,10.702500,10.880000,10.567500,10.880000,8.453054,115600
2009-10-20,11.010000,11.245000,11.005000,11.055000,8.589019,77600
2009-10-21,10.857500,10.857500,10.625000,10.835000,8.418093,42000
2009-10-22,10.527500,10.717500,10.515000,10.677500,8.295727,66800
2009-10-23,10.367500,10.567500,10.360000,10.360000,8.049048,98000
2009-10-26,10.230000,10.230000,9.890000,9.935000,7.718854,216800
2009-10-27,10.007500,10.397500,10.007500,10.385000,8.068472,127600
2009-10-28,10.462500,10.677500,10.412500,10.550000,8.196666,144800
2009-10-29,10.325000,10.355000,9.980000,10.157500,7.891720,63200
2009-10-30,10.402500,10.712500,10.325000,10.637500,8.264647,71200
2009-11-02,10.625000,10.675000,10.390000,10.485000,8.146165,64800
2009-11-03,10.532500,10.542500,10.075000,10.097500,7.845104,82000
2009-11-04,9.952500,10.097500,9.635000,9.857500,7.658641,102000
2009-11-05,9.722500,9.815000,9.675000,9.792500,7.608138,76800
2009-11-06,9.852500,9.867500,9.575000,9.850000,7.652812,65600
2009-11-09,9.875000,9.962500,9.785000,9.895000,7.687775,58400
2009-11-10,10.082500,10.127500,9.712500,9.805000,7.617850,115600
2009-11-11,9.977500,10.122500,9.852500,9.920000,7.707194,112400
2009-11-12,9.825000,9.925000,9.500000,9.882500,7.678063,77600
2009-11-13,9.997500,10.075000,9.892500,10.040000,7.800430,65200
2009-11-16,10.277500,10.560000,10.255000,10.442500,8.113144,155200
2009-11-17,10.400000,10.685000,10.332500,10.590000,8.227743,77600
2009-11-18,10.555000,10.555000,10.312500,10.337500,8.031567,88400
2009-11-19,10.467500,10.645000,10.350000,10.390000,8.072358,105600
2009-11-20,9.317500,9.430000,9.200000,9.345000,8.076031,122000
2009-11-23,9.200000,9.352500,9.102500,9.312500,8.047941,62800
2009-11-24,9.375000,9.552500,9.350000,9.515000,8.222946,182400
2009-11-25,9.475000,9.682500,9.307500,9.635000,8.326652,176800
2009-11-27,9.722500,9.760000,9.647500,9.750000,8.426033,74400
2009-11-30,9.675000,9.855000,9.647500,9.850000,8.512456,64000
2009-12-01,9.635000,9.635000,9.437500,9.447500,8.164611,92800
2009-12-02,9.460000,9.660000,9.367500,9.525000,8.231586,86400
2009-12-03,9.212500,9.307500,9.140000,9.165000,7.920473,314000
2009-12-04,8.825000,8.875000,8.705000,8.830000,7.630959,73200
2009-12-07,8.837500,8.992500,8.782500,8.902500,7.693620,121200
2009-12-08,9.082500,9.170000,8.850000,8.952500,7.736826,128000
2009-12-09,9.027500,9.055000,8.697500,8.817500,7.620159,97200
2009-12-10,8.660000,8.667500,8.450000,8.462500,7.313365,201200
2009-12-11,8.367500,8.520000,8.222500,8.445000,7.298243,223600
2009-12-14,8.532500,8.590000,8.470000,8.490000,7.337131,95200
2009-12-15,8.305000,8.420000,8.292500,8.355000,7.220464,196000
2009-12-16,8.412500,8.482500,8.127500,8.307500,7.179412,126800
2009-12-17,8.562500,8.790000,8.475000,8.777500,7.585593,175200
2009-12-18,8.782500,8.825000,8.587500,8.612500,7.442996,91200
2009-12-21,8.432500,8.457500,8.160000,8.170000,7.060585,379600
2009-12-22,8.147500,8.147500,7.810000,7.917500,6.901929,434800
2009-12-23,8.025000,8.145000,7.922500,7.927500,6.910648,76000
2009-12-24,7.847500,7.860000,7.655000,7.655000,6.673101,104400
2009-12-28,7.615000,7.662500,7.570000,7.622500,6.644768,193200
2009-12-29,7.645000,7.825000,7.637500,7.780000,6.782067,120800
2009-12-30,7.822500,7.972500,7.792500,7.932500,6.915005,124000
2009-12-31,7.770000,7.857500,7.557500,7.800000,6.799502,190800
2010-01-04,7.765000,7.847500,7.727500,7.810000,6.808219,96400
2010-01-05,7.877500,8.042500,7.875000,7.970000,6.947695,141200
2010-01-06,7.887500,7.910000,7.592500,7.637500,6.657845,241200
2010-01-07,7.622500,7.740000,7.602500,7.637500,6.657845,94400
2010-01-08,7.715000,7.715000,7.500000,7.597500,6.622976,128400
2010-01-11,7.570000,7.625000,7.475000,7.497500,6.535802,46000
2010-01-12,7.845000,7.912500,7.787500,7.890000,6.877957,148400
2010-01-13,7.787500,7.837500,7.572500,7.595000,6.620796,81200
2010-01-14,7.715000,7.930000,7.680000,7.905000,6.891033,213600
2010-01-15,8.065000,8.155000,8.050000,8.050000,7.017433,208000
2010-01-19,7.972500,8.077500,7.912500,8.017500,6.989102,152000
2010-01-20,8.147500,8.272500,8.145000,8.232500,7.176526,75200
2010-01-21,8.215000,8.430000,8.192500,8.410000,7.331258,127200
2010-01-22,8.350000,8.402500,8.255000,8.342500,7.272415,118400
2010-01-25,8.187500,8.265000,8.187500,8.202500,7.150373,70400
2010-01-26,8.352500,8.352500,8.140000,8.210000,7.156911,81600
2010-01-27,8.222500,8.332500,8.150000,8.222500,7.167808,107200
2010-01-28,8.065000,8.190000,8.057500,8.137500,7.093711,130400
2010-01-29,8.112500,8.392500,8.110000,8.372500,7.298568,88800
2010-02-01,8.270000,8.270000,8.125000,8.142500,7.098068,91200
2010-02-02,8.147500,8.207500,8.122500,8.187500,7.137296,20000
2010-02-03,8.072500,8.072500,7.892500,7.895000,6.882315,50800
2010-02-04,8.105000,8.312500,8.065000,8.302500,7.237547,164000
2010-02-05,8.172500,8.450000,8.162500,8.335000,7.265877,159600
2010-02-08,8.335000,8.387500,8.307500,8.380000,7.305106,65600
2010-02-09,8.300000,8.397500,8.097500,8.125000,7.082814,191200
2010-02-10,8.150000,8.237500,7.820000,7.880000,6.869240,127200
2010-02-11,7.865000,7.872500,7.587500,7.732500,6.740659,109600
2010-02-12,7.867500,7.885000,7.785000,7.820000,6.816935,43600
2010-02-16,7.725000,7.910000,7.725000,7.890000,6.877957,137200
2010-02-17,7.767500,7.805000,7.587500,7.637500,6.657845,312800
2010-02-18,7.667500,7.667500,7.390000,7.507500,6.544520,228800
2010-02-19,7.590000,7.652500,7.517500,7.625000,6.646948,148800
2010-02-22,7.545000,7.602500,7.515000,7.567500,6.596822,157600
2010-02-23,7.607500,7.937500,7.597500,7.935000,6.917184,118000
2010-02-24,7.920000,8.012500,7.840000,7.955000,6.934618,124400
2010-02-25,8.117500,8.117500,8.037500,8.100000,7.061020,100000
2010-02-26,8.190000,8.342500,8.145000,8.220000,7.165628,130000
2010-03-01,8.132500,8.267500,8.105000,8.220000,7.165628,78800
2010-03-02,8.092500,8.180000,8.032500,8.177500,7.128580,44800
2010-03-03,8.115000,8.125000,8.032500,8.102500,7.063200,22800
2010-03-04,8.107500,8.275000,8.062500,8.217500,7.163449,98400
2010-03-05,8.050000,8.067500,7.860000,7.885000,6.873599,130000
2010-03-08,7.800000,7.815000,7.770000,7.777500,6.779887,44000
2010-03-09,7.812500,7.817500,7.657500,7.787500,6.788604,80400
2010-03-10,7.697500,7.737500,7.615000,7.732500,6.740659,37200
2010-03-11,7.700000,7.862500,7.657500,7.795000,6.795144,62800
2010-03-12,7.777500,7.987500,7.777500,7.952500,6.932440,55200
2010-03-15,7.942500,7.947500,7.850000,7.945000,6.925903,32000
2010-03-16,7.955000,8.125000,7.955000,8.122500,7.080635,76800
2010-03-17,8.192500,8.225000,8.127500,8.215000,7.161270,46800
2010-03-18,8.217500,8.222500,8.105000,8.142500,7.098068,684000
2010-03-19,8.165000,8.240000,8.057500,8.165000,7.117683,21200
2010-03-22,8.192500,8.220000,8.177500,8.210000,7.156911,40400
2010-03-23,8.072500,8.117500,8.022500,8.032500,7.035601,168000
2010-03-24,7.737500,7.832500,7.510000,7.587500,6.645828,243600
2010-03-25,7.525000,7.565000,7.325000,7.430000,6.507876,230000
2010-03-26,7.375000,7.510000,7.372500,7.505000,6.573567,93200
2010-03-29,7.457500,7.457500,7.332500,7.397500,6.479409,202800
2010-03-30,7.385000,7.485000,7.315000,7.480000,6.551670,207600
2010-03-31,7.560000,7.635000,7.500000,7.630000,6.683054,170000
2010-04-01,7.525000,7.595000,7.462500,7.560000,6.621741,160800
2010-04-05,7.310000,7.332500,7.152500,7.175000,6.284524,199600
2010-04-06,7.272500,7.272500,7.155000,7.202500,6.308610,164000
2010-04-07,7.187500,7.535000,7.142500,7.505000,6.573567,447600
2010-04-08,7.550000,7.610000,7.427500,7.500000,6.569187,204000
2010-04-09,7.465000,7.557500,7.417500,7.547500,6.610792,139200
2010-04-12,7.612500,7.705000,7.595000,7.692500,6.737797,148800
2010-04-13,7.805000,7.820000,7.715000,7.772500,6.807868,240400
2010-04-14,7.755000,7.785000,7.577500,7.577500,6.637068,336800
2010-04-15,7.502500,7.685000,7.487500,7.622500,6.676484,293600
2010-04-16,7.650000,7.805000,7.617500,7.792500,6.825387,518000
2010-04-19,7.790000,7.822500,7.702500,7.715000,6.757504,120000
2010-04-20,7.785000,7.815000,7.750000,7.815000,6.845093,19200
2010-04-21,7.915000,8.042500,7.910000,8.017500,7.022462,100800
2010-04-22,8.065000,8.110000,7.912500,7.930000,6.945821,163200
2010-04-23,7.912500,7.912500,7.795000,7.832500,6.860422,167600
2010-04-26,7.952500,7.982500,7.802500,7.840000,6.866992,66400
2010-04-27,8.042500,8.297500,8.032500,8.220000,7.199830,157600
2010-04-28,8.112500,8.137500,7.942500,7.987500,6.996186,136000
2010-04-29,8.042500,8.125000,7.945000,8.092500,7.088153,121200
2010-04-30,8.137500,8.400000,8.137500,8.390000,7.348733,109200
2010-05-03,8.277500,8.375000,8.245000,8.362500,7.324644,134800
2010-05-04,8.675000,8.850000,8.632500,8.832500,7.736314,216000
2010-05-05,9.040000,9.255000,8.845000,8.992500,7.876456,244400
2010-05-06,9.642500,10.080000,7.250000,9.922500,8.691035,333200
2010-05-07,9.565000,10.250000,9.397500,9.447500,8.274987,573600
2010-05-10,8.675000,8.922500,8.665000,8.822500,7.727555,188000
2010-05-11,8.947500,8.962500,8.652500,8.775000,7.685949,142000
2010-05-12,8.710000,8.737500,8.525000,8.525000,7.466975,102000
2010-05-13,8.732500,8.810000,8.452500,8.730000,7.646535,213200
2010-05-14,8.970000,9.372500,8.970000,9.217500,8.073528,165600
2010-05-17,9.167500,9.425000,9.067500,9.080000,7.953097,123600
2010-05-18,9.310000,9.615000,9.310000,9.572500,8.384474,714000
2010-05-19,9.552500,9.865000,9.520000,9.687500,8.485202,126000
2010-05-20,10.122500,10.395000,10.057500,10.310000,9.030444,253600
2010-05-21,10.715000,10.775000,10.175000,10.365000,9.078619,296400
2010-05-24,10.485000,10.492500,10.177500,10.235000,8.964750,172800
2010-05-25,10.750000,10.820000,10.367500,10.380000,9.091755,244000
2010-05-26,10.277500,10.310000,10.000000,10.277500,9.001978,245200
2010-05-27,9.775000,9.830000,9.517500,9.517500,8.336301,235600
2010-05-28,9.660000,9.792500,9.552500,9.777500,8.564032,113200
2010-06-01,10.060000,10.060000,9.712500,9.877500,8.651620,70000
2010-06-02,9.935000,9.945000,9.572500,9.585000,8.395421,76000
2010-06-03,9.347500,9.555000,9.300000,9.355000,8.193965,138400
2010-06-04,9.857500,10.167500,9.802500,10.155000,8.894680,287200
2010-06-07,10.050000,10.372500,10.000000,10.372500,9.085186,173200
2010-06-08,10.177500,10.360000,10.175000,10.205000,8.938476,58400
2010-06-09,10.047500,10.245000,9.930000,10.207500,8.940665,96400
2010-06-10,9.957500,9.957500,9.557500,9.600000,8.408561,103200
2010-06-11,9.917500,10.087500,9.805000,9.997500,8.756728,120800
2010-06-14,9.677500,9.840000,9.615000,9.832500,8.612206,93200
2010-06-15,9.862500,9.900000,9.565000,9.670000,8.469872,57600
2010-06-16,9.875000,9.900000,9.650000,9.837500,8.616586,76000
2010-06-17,9.897500,10.210000,9.882500,10.097500,8.844317,174800
2010-06-18,10.130000,10.155000,9.997500,10.037500,8.791762,181200
2010-06-21,9.662500,10.005000,9.635000,9.957500,8.721694,112800
2010-06-22,9.935000,10.275000,9.930000,10.275000,9.049774,165600
2010-06-23,10.290000,10.562500,10.290000,10.485000,9.234732,249600
2010-06-24,10.547500,10.595000,10.210000,10.287500,9.060784,137200
2010-06-25,10.175000,10.500000,10.142500,10.415000,9.173080,98800
2010-06-28,10.660000,10.732500,10.555000,10.732500,9.452719,38800
2010-06-29,10.847500,11.125000,10.817500,11.107500,9.783005,171600
2010-06-30,11.222500,11.370000,11.025000,11.352500,9.998790,397600
2010-07-01,11.412500,11.757500,11.360000,11.402500,10.042826,272000
2010-07-02,11.215000,11.357500,11.060000,11.120000,9.794016,317600
2010-07-06,11.130000,11.425000,11.100000,11.387500,10.029614,249600
2010-07-07,11.337500,11.350000,10.945000,10.967500,9.659696,260400
2010-07-08,10.762500,10.857500,10.677500,10.757500,9.474737,112800
2010-07-09,10.605000,10.662500,10.540000,10.540000,9.283175,118800
2010-07-12,10.582500,10.770000,10.487500,10.547500,9.289776,181200
2010-07-13,10.437500,10.442500,10.210000,10.260000,9.036563,282800
2010-07-14,10.412500,10.657500,10.282500,10.577500,9.316202,161600
2010-07-15,10.722500,11.007500,10.722500,10.937500,9.633274,255600
2010-07-16,10.915000,11.187500,10.895000,11.095000,9.771995,161600
2010-07-19,11.020000,11.065000,10.795000,10.860000,9.565014,256800
2010-07-20,11.020000,11.105000,10.862500,10.912500,9.611256,170400
2010-07-21,10.927500,11.575000,10.927500,11.495000,10.124298,237200
2010-07-22,11.295000,11.295000,11.055000,11.082500,9.760983,176000
2010-07-23,11.047500,11.090000,10.675000,10.712500,9.435104,332800
2010-07-26,10.657500,10.715000,10.462500,10.662500,9.391066,165200
2010-07-27,10.377500,10.500000,10.325000,10.355000,9.120233,132400
2010-07-28,10.282500,10.485000,10.215000,10.420000,9.177484,237600
2010-07-29,10.140000,10.435000,10.072500,10.422500,9.179683,282400
2010-07-30,10.820000,10.930000,10.702500,10.910000,9.609050,203600
2010-08-02,10.587500,10.600000,10.420000,10.452500,9.206110,189200
2010-08-03,10.555000,10.695000,10.505000,10.602500,9.338220,134000
2010-08-04,10.665000,10.665000,10.342500,10.342500,9.109224,99600
2010-08-05,10.590000,10.630000,10.437500,10.477500,9.228127,108000
2010-08-06,10.745000,10.890000,10.637500,10.837500,9.545199,172400
2010-08-09,10.707500,10.790000,10.692500,10.730000,9.450516,45600
2010-08-10,10.820000,11.125000,10.620000,10.760000,9.476942,241200
2010-08-11,10.892500,11.247500,10.892500,11.215000,9.877685,397600
2010-08-12,11.332500,11.452500,11.067500,11.112500,9.787407,198000
2010-08-13,11.312500,11.600000,11.312500,11.562500,10.183747,236800
2010-08-16,12.257500,12.462500,12.185000,12.442500,10.958817,486800
2010-08-17,12.477500,12.477500,12.117500,12.197500,10.743029,284800
2010-08-18,12.487500,12.727500,12.310000,12.335000,10.864134,278400
2010-08-19,12.405000,13.075000,12.360000,12.930000,11.388184,304000
2010-08-20,13.025000,13.175000,12.787500,12.867500,11.333138,444000
2010-08-23,12.720000,12.882500,12.562500,12.845000,11.313319,338000
2010-08-24,13.240000,13.620000,13.087500,13.485000,11.877001,537600
2010-08-25,13.902500,14.162500,13.247500,13.385000,11.788925,1204400
2010-08-26,13.437500,13.785000,13.335000,13.762500,12.121412,750400
2010-08-27,13.482500,13.692500,12.482500,12.520000,11.027071,1189600
2010-08-30,12.862500,13.297500,12.702500,13.297500,11.711858,383200
2010-08-31,13.660000,13.777500,13.385000,13.740000,12.101597,520800
2010-09-01,13.252500,13.262500,12.477500,12.805000,11.278087,1005600
2010-09-02,12.485000,12.547500,12.200000,12.377500,10.901565,424000
2010-09-03,11.545000,11.965000,11.545000,11.882500,10.465589,642800
2010-09-07,12.422500,12.687500,12.335000,12.662500,11.152581,238800
2010-09-08,12.410000,12.457500,12.147500,12.335000,10.864134,315600
2010-09-09,11.907500,11.937500,11.510000,11.572500,10.192556,465600
2010-09-10,11.340000,11.510000,11.210000,11.387500,10.029614,540400
2010-09-13,11.185000,11.652500,11.185000,11.542500,10.166133,545200
2010-09-14,11.657500,11.920000,11.625000,11.907500,10.487611,273200
2010-09-15,11.542500,11.710000,11.295000,11.375000,10.018605,266400
2010-09-16,11.140000,11.175000,10.850000,11.075000,9.754376,446000
2010-09-17,11.237500,11.352500,11.092500,11.195000,9.860068,395200
2010-09-20,11.387500,11.462500,11.215000,11.410000,10.049430,472400
2010-09-21,11.525000,11.987500,11.257500,11.847500,10.434764,748000
2010-09-22,12.167500,12.330000,11.912500,12.152500,10.727842,608400
2010-09-23,12.467500,12.467500,12.047500,12.275000,10.835982,1464400
2010-09-24,11.920000,11.967500,11.782500,11.790000,10.407841,237200
2010-09-27,12.117500,12.430000,12.110000,12.372500,10.922052,602800
2010-09-28,12.412500,12.735000,12.390000,12.632500,11.151572,517600
2010-09-29,12.702500,12.717500,12.402500,12.487500,11.023572,491200
2010-09-30,12.412500,12.472500,11.962500,12.472500,11.010328,425200
2010-10-01,12.157500,12.437500,12.115000,12.257500,10.820533,175200
2010-10-04,12.290000,12.367500,12.215000,12.362500,10.913224,493200
2010-10-05,12.300000,12.340000,12.035000,12.147500,10.723430,234000
2010-10-06,12.385000,12.795000,12.362500,12.597500,11.120675,316800
2010-10-07,12.477500,12.525000,12.292500,12.292500,10.851430,225600
2010-10-08,12.370000,12.542500,12.135000,12.152500,10.727842,299600
2010-10-11,12.070000,12.165000,12.032500,12.145000,10.721224,145200
2010-10-12,12.207500,12.315000,11.772500,11.775000,10.394597,338800
2010-10-13,11.470000,11.730000,11.380000,11.727500,10.352665,460400
2010-10-14,11.787500,11.912500,11.175000,11.192500,9.880383,937200
2010-10-15,10.887500,11.015000,10.662500,10.797500,9.531692,598400
2010-10-18,11.075000,11.135000,10.952500,11.070000,9.772244,426800
2010-10-19,10.877500,11.357500,10.867500,11.242500,9.924523,526400
2010-10-20,11.125000,11.425000,11.077500,11.290000,9.966453,914800
2010-10-21,11.217500,11.297500,10.915000,10.920000,9.639830,310400
2010-10-22,10.827500,11.135000,10.815000,11.112500,9.809763,296800
2010-10-25,11.367500,11.412500,11.192500,11.230000,9.913486,309200
2010-10-26,10.970000,11.007500,10.685000,10.697500,9.443416,511200
2010-10-27,10.560000,10.717500,10.422500,10.427500,9.205067,456000
2010-10-28,10.540000,10.615000,10.417500,10.480000,9.251412,368000
2010-10-29,10.595000,10.807500,10.567500,10.780000,9.516243,246400
2010-11-01,11.022500,11.022500,10.607500,10.662500,9.412519,508000
2010-11-02,10.905000,11.112500,10.905000,11.060000,9.763420,277200
2010-11-03,11.325000,11.492500,10.250000,10.420000,9.198445,1365200
2010-11-04,10.480000,10.690000,10.457500,10.637500,9.390449,351200
2010-11-05,10.212500,10.345000,10.102500,10.117500,8.931408,510400
2010-11-08,10.277500,10.372500,10.042500,10.232500,9.032929,215600
2010-11-09,10.242500,10.242500,9.550000,9.550000,8.430437,721600
2010-11-10,9.590000,9.672500,9.190000,9.582500,8.459126,3248000
